Gene1,Gene2
"Adamts19-73635973","Chd7-71836884"
"Anxa6-77332100","Tomm20-74819230"
"Etv1-73512203","Med8-112196048"
"Ngef-72129292","Tacr3-1297"
"Bmp4-79556702","Flot1-67752111"
"Fh1-355890","Prpf6-67850946"
"Bpgm-77414641","Ltk-75988666"
"Alk-77371829","Pak6-75084501"
"Terf2ip-112196711","Vps35-77869144"
"Pla2g16-112650769","S1pr5-112651200"
"Doc2g-74881341","Vps39-74047842"
"9630013P03Rik*-77280434","Cyc1-357103"
"E130012A19Rik-74363349","Magix-74581446"
"Aars-74641317","Svil-77332748"
"Avil-72340234","P2rx2-75551473"
"Cdh13-77869863","Pcdhac1-73512189"
"LOC380720-73931422","Ndufs8-74819243"
"Ctsb-67779877","Trim3-73732147"
"Ctsb-67779877","Klhl36-77371861"
"Chrnb2-2097","Sema3c-939"
"Ctsb-67779877","Sipa1l2-72118960"
"Dnahc9-72472774","Zim2-76135811"
"Adssl1-72104185","Il13ra1-74819256"
"Chn1-73718053","Ptprj-73521803"
"Emp1-77280421","Vamp1-75651233"
"Arsa-75749415","Caml-79568047"
"Ltk-75988666","Satb1-927"
"Ak1-77414110","Cdh13-77869863"
"Cdk14-71670684","Grk5-77371851"
"Otx2-112194935","Reps2-76135799"
"Clta-74819690","Rasgrp4-76135807"
"Lef1-77866900","Mx2-1778"
"Dkk4-112647536","Sash1-71924225"
"Dtnbp1-75651202","Sgcz-74749942"
"Gpr83-72338696","LOC433311-74988757"
"St8sia3-73929595","Stxbp2-75774667"
"Aars-74641317","Jdp2-73930842"
"Fbln7-73929875","Pacrg-74743258"
"Baz1a-73635977","Neurl1a-73769327"
"Crhr1-297","Dtnbp1-75651202"
"Col5a1-75147768","Ddx26b-75988610"
"Bcl11a-71836837","Tmem204-73769320"
"Bok-71064032","Trps1-75043140"
"Napb-75651234","Pdzd2-74988286"
"Itgav-74658082","Ndrg2-79568051"
"B3galt5-77280578","Pomp-75774685"
"Cdk14-71670684","Hnrnph2-112649906"
"B3galt5-77280578","Jup-74425547"
"Lass4-176962","Xk-71670735"
"Lgi3-73520996","Tfam-67936016"
"Agxt2l1-75079777","Chrm5-75826557"
"Grin3a-73907499","Tcerg1l-75041511"
"Dok4-1486","Greb1-71924412"
"Aars-74641317","Gabra5-72077453"
"Etv1-73512203","Sema4g-71587856"
"Kcnq5-72128745","St8sia6-73929596"
"Itga5-74882636","Ttll6-74363338"
"Chd7-71836884","Kcnh8-70562113"
"Bend6-77280313","Mylk3-73992942"
"Ar-2039","Cdh13-77869863"
"Chd7-71836884","Col5a1-75147768"
"LOC380720-73931422","Terf2ip-112196711"
"Ankrd34c-72472747","Hrh3-73636034"
"Nup93-75774679","Zfp365-73929873"
"Panx2-74581443","Tmem206-75774106"
"E130016E03Rik-1488","Map2k4-276073"
"Kcnj4-74357568","Zscan22-247974"
"Pak6-75084501","Stk24-73635773"
"Il13ra1-74819256","Klhl36-77371861"
"Mgat5-73931638","Sipa1l2-72118960"
"Aars-74641317","Fbln7-73929875"
"Col5a1-75147768","Cxcl14-74272041"
"Col5a1-75147768","Kank4-76085741"
"Etv1-73512203","Hnrnph2-112649906"
"Ccdc88c-74363346","Magix-74581446"
"Sox14-73636036","Ttll6-74363338"
"Doc2g-74881341","Slc2a6-71670696"
"1110037F02Rik-74988462","Tcerg1l-75041511"
"Grin3a-73907499","Med8-112196048"
"Cxcl14-74272041","Tspan32-72129242"
"Cxcl12-79907936","Zscan22-247974"
"Ccdc88c-74363346","Zim2-76135811"
"Baalc-73520964","Itga5-74882636"
"Lgi3-73520996","Rtn3-83161"
"Hnrnph2-112649906","S1pr5-112651200"
"Ccdc88c-74363346","Pde5a-73931641"
"Fbln7-73929875","St8sia6-73929596"
"Kctd16-73636009","LOC545854-73732153"
"Mchr1-74724669","Ptp4a1-75079765"
"Pde5a-73931641","Svil-77332748"
"Arhgap39-73992939","BC005537-321201"
"Col5a1-75147768","Ctsb-67779877"
"Fam69c-73636086","Mx2-1778"
"Avil-72340234","Rnf152-75043151"
"Sox2ot-74658020","Xk-71670735"
"Pcdhac1-73512189","Reps2-76135799"
"Htr5b-71247644","Zfp358-2743"
"Kalrn-73930821","Tbl2-1868"
"Slc6a2-73615562","Slc6a7-71016653"
"Grin3a-73907499","Smarca2-1972"
"LOC545854-73732153","S1pr5-112651200"
"B3galt5-77280578","Kank4-76085741"
"D0H4S114-72472773","Svil-77332748"
"Accn4-71924089","Lgi3-73520996"
"Accn4-71924089","Pdgfd-1910"
"Lipm-74272035","Pitx2-79556607"
"Trim3-73732147","Vangl1-71670709"
"Pot1b-73925715","Stk24-73635773"
"P2rx3-75888751","Sox11-79912528"
"Calcr-75080999","Gpr83-72338696"
"Anxa1-70813897","Tfam-67936016"
"Pdzd2-74988286","Tcerg1l-75041511"
"Adamts18-75651128","Greb1-71924412"
"Slc12a2-74882926","Zfp358-2743"
"Cblb-74988451","Ndrg2-79568051"
"Baalc-73520964","Vangl1-71670709"
"Cdh13-77869863","Pomc-2493"
"B2m-71924291","D0H4S114-72472773"
"B630019K06Rik-74881160","Pttg1-293036"
"Adssl1-72104185","Pde11a-75081007"
"Cblb-74988451","Vps35-77869144"
"Baalc-73520964","Tspan32-72129242"
"Crhr1-297","Sipa1l2-72118960"
"Otx2-112194935","Terf2ip-112196711"
"Alk-77371829","Sox2ot-74658020"
"P2rx2-75551473","Srsf9-75043152"
"Itga5-74882636","Pde11a-75081007"
"B3galt5-77280578","Ttpal-74641323"
"Rapgef6-75041528","Ube2e3-75651166"
"Ltk-75988666","Susd2-75146000"
"Camk1d-73992927","St8sia3-73929595"
"Il13ra1-74819256","Kcnq5-72128745"
"Kcnj4-74357568","Rcsd1-75934525"
"Cdh13-77869863","Pttg1-293036"
"Dok4-1486","Trps1-75043140"
"Arhgap39-73992939","Bend6-77280313"
"Ccdc88c-74363346","Lef1-77866900"
"Magix-74581446","Tspan32-72129242"
"Chn1-73718053","Tacr1-79591721"
"Ndrg2-79568051","Ptgds-79567709"
"B3galt5-77280578","Jdp2-73930842"
"Alg2-73931383","Fh1-355890"
"Grk5-77371851","Nfix-77413698"
"Bcl11a-71836837","Cxcl12-79907936"
"Pla2g16-112650769","Smarca2-1972"
"B3gnt2-75988600","Mgat5-73931638"
"Cdh13-77869863","Slc12a2-74882926"
"AW046396-72340236","Slc35f1-75084145"
"Rcsd1-75934525","Tmem204-73769320"
"Baalc-73520964","Ddx26b-75988610"
"Ankrd34c-72472747","Dyrk1a-79907941"
"Rtn3-83161","Trem2-67870433"
"Cblb-74988451","Rasgrp1-76115742"
"Accn4-71924089","Ptgs2-71016664"
"Inpp4b-72080054","Slc6a2-73615562"
"Sgcz-74749942","Ttll6-74363338"
"Fbxw7-72128750","Nova1-73931640"
"B2m-71924291","Gabra5-72077453"
"E130012A19Rik-74363349","Ttpal-74641323"
"Prdx4-74819229","Slc2a6-71670696"
"B2m-71924291","Cyc1-357103"
"Dtnbp1-75651202","Otc-74581369"
"Col25a1-71924301","Napb-75651234"
"Dyrk1a-79907941","Ndufs8-74819243"
"Ddx26b-75988610","Dtnbp1-75651202"
"9630013P03Rik*-77280434","Col5a1-75147768"
"Anxa1-70813897","Chrm5-75826557"
"Ntf5-1393","Sema4g-71587856"
"Nup93-75774679","Stk24-73635773"
"Adssl1-72104185","Baalc-73520964"
"Baalc-73520964","Trim3-73732147"
"Fam69c-73636086","Pomp-75774685"
"Cbfa2t3-75038485","Zfp365-73929873"
"Bend6-77280313","Rtn3-83161"
"Dtnbp1-75651202","Prss39-74749944"
"Dyrk1a-79907941","Vps35-77869144"
"Adamts18-75651128","P2rx2-75551473"
"Adssl1-72104185","Pacrg-74743258"
"Cxcl14-74272041","Mgat5-73931638"
"B630019K06Rik-74881160","Nfix-77413698"
"Eef1b2-75934526","Stoml2-74581379"
"Accn4-71924089","Nup93-75774679"
"Hnrnph2-112649906","Pdzd2-74988286"
"Lass4-176962","Pak1-73521001"
"Camk1d-73992927","Kcnh8-70562113"
"Fam69c-73636086","Tspan32-72129242"
"Nfix-77413698","Pkp2-73997149"
"B2m-71924291","Cxcl14-74272041"
"Ankrd34c-72472747","Pdzd2-74988286"
"2310042E22Rik-74357582","Neurl1a-73769327"
"Fam131b-72128774","Gpr83-72338696"
"Pcdhac1-73512189","Pmm1-67936010"
"Adamts19-73635973","Ttpal-74641323"
"Kank4-76085741","Svil-77332748"
"Cstf2-2131","Golga7b-76097699"
"Calcr-75080999","Doc2g-74881341"
"Bok-71064032","Ptp4a1-75079765"
"Col25a1-71924301","Reps2-76135799"
"Fam69c-73636086","Magix-74581446"
"Map2k4-276073","Trim3-73732147"
"S1pr5-112651200","Tbl2-1868"
"Ak1-77414110","Mmgt1-77414585"
"Alk-77371829","Zscan22-247974"
"Cyc1-357103","Itga5-74882636"
"Grin3a-73907499","Sox11-79912528"
"E130016E03Rik-1488","Il13ra1-74819256"
"Kank4-76085741","Pde5a-73931641"
"Lipm-74272035","Tmem109-74988461"
"Hrh3-73636034","Smarca2-1972"
"Bok-71064032","Ifnar1-588"
"Ctsb-67779877","E130012A19Rik-74363349"
"Il13ra1-74819256","Ttll6-74363338"
"Pmm1-67936010","Smarca2-1972"
"Ampd3-77371807","Synj2bp-77414884"
"Pitx2-79556607","Srsf9-75043152"
"Ntf5-1393","Tcerg1l-75041511"
"Cdh13-77869863","Sox11-79912528"
"Btd-2069","Plk5-74988743"
"Ephb1-72077478","Pdzd2-74988286"
"Ier2-71836849","Ly6g6e-77280582"
"Dnahc9-72472774","Ttpal-74641323"
"Arsa-75749415","Fbxw7-72128750"
"Pacrg-74743258","Pde5a-73931641"
"P2rx3-75888751","Pla2g16-112650769"
"Inpp4b-72080054","Mylk3-73992942"
"Adamts19-73635973","B4galt5-73635976"
"Neurod2-75651126","Uqcr11-67870133"
"Ankrd34c-72472747","Palm3-74958547"
"1110037F02Rik-74988462","Ptgds-79567709"
"Dtnbp1-75651202","Magix-74581446"
"Hnrnph2-112649906","Hrh3-73636034"
"Ephb1-72077478","Pcdhac1-73512189"
"B230362M20Rik-77340460","B2m-71924291"
"Col25a1-71924301","LOC380720-73931422"
"Srsf9-75043152","Trps1-75043140"
"Ntf5-1393","Rasgrp1-76115742"
"Aldh5a1-77925007","Trps1-75043140"
"Efcab6-74819465","Slc6a2-73615562"
"Rpl23-74819237","Uggt1-74957909"
"4930451C15Rik-74750011","Tacr1-79591721"
"Adcy4-73512495","LOC381355-71924491"
"Avil-72340234","Bok-71064032"
"Alk-77371829","Stk24-73635773"
"Hnrnph2-112649906","Kctd16-73636009"
"Pde11a-75081007","St6galnac5-73787946"
"Arhgap39-73992939","Efcab6-74819465"
"Gabre-75749417","St8sia3-73929595"
"Gm12429-77340488","Sash1-71924225"
"Ak1-77414110","Pdzd2-74988286"
"Cstf2-2131","Pcdhac1-73512189"
"D0H4S114-72472773","Gabra5-72077453"
"B630019K06Rik-74881160","Vps35-77869144"
"Ero1lb-72340145","Reps2-76135799"
"Rpl11-276067","Syap1-1858"
"Pmm1-67936010","Sult1a1-75774114"
"Grsf1-73994670","Zscan22-247974"
"Cblb-74988451","Grk5-77371851"
"Col25a1-71924301","Cstf2-2131"
"Kctd16-73636009","LOC380720-73931422"
"Pomp-75774685","Sgcz-74749942"
"Palm3-74958547","Vps35-77869144"
"Ephb1-72077478","Golga7b-76097699"
"Stk24-73635773","Xk-71670735"
"Napb-75651234","Nol4-76115737"
"Trps1-75043140","Wnt1-112644522"
"Adamts19-73635973","Klhl36-77371861"
"Agxt2l1-75079777","Xk-71670735"
"Ero1lb-72340145","Hrh3-73636034"
"Bok-71064032","Palmd-74581442"
"Ddit4l-71836878","Sgcz-74749942"
"Adamts19-73635973","Otc-74581369"
"Golga7b-76097699","Smarca2-1972"
"Bcl6-75651139","Cd6-112205643"
"Rrad-75080239","Uggt1-74957909"
"Efcab6-74819465","Rcsd1-75934525"
"Kctd16-73636009","Terf2ip-112196711"
"9630013P03Rik*-77280434","Prss39-74749944"
"Flot1-67752111","Vps39-74047842"
"Itgav-74658082","Terf2ip-112196711"
"LOC434236-73615572","Trem2-67870433"
"Grp-79591637","Hmgcr-75079789"
"Kcnq5-72128745","Pde5a-73931641"
"1110037F02Rik-74988462","Zfp358-2743"
"Pacsin1-74047926","Rnf152-75043151"
"Cdh13-77869863","Hnrnph2-112649906"
"Pcdhac1-73512189","Pomc-2493"
"9630013P03Rik*-77280434","B2m-71924291"
"Otc-74581369","Ttll6-74363338"
"Mx2-1778","St6galnac5-73787946"
"Cstf2-2131","Ephb1-72077478"
"Grp-79591637","Spata2l-73817441"
"Napb-75651234","Palm3-74958547"
"Grk5-77371851","Med8-112196048"
"Alk-77371829","Nup93-75774679"
"Baalc-73520964","Ccdc88c-74363346"
"BC005537-321201","Bend6-77280313"
"AW046396-72340236","Pacsin1-74047926"
"Ctsb-67779877","Vangl1-71670709"
"Ero1lb-72340145","Zfp358-2743"
"Col5a1-75147768","Jdp2-73930842"
"Chst14-74657927","Pkp2-73997149"
"P2rx2-75551473","Palmd-74581442"
"Adssl1-72104185","C130096N06Rik-73635978"
"Slc6a2-73615562","Tmem204-73769320"
"Nup93-75774679","Pip4k2c-799"
"Rasgrp1-76115742","Reps2-76135799"
"Cxcl14-74272041","Jdp2-73930842"
"9030425E11Rik-71924353","Zim2-76135811"
"Cxcl12-79907936","Zfp365-73929873"
"Ndrg2-79568051","Nol4-76115737"
"Pitx2-79556607","Syap1-1858"
"Klhl36-77371861","Magix-74581446"
"LOC434368-74819253","Pdgfd-1910"
"Adssl1-72104185","Crhr1-297"
"Cblb-74988451","Nfix-77413698"
"Aars-74641317","Baalc-73520964"
"Mgat5-73931638","Svil-77332748"
"Col25a1-71924301","S1pr5-112651200"
"4930451C15Rik-74750011","Calcr-75080999"
"Ccdc88c-74363346","Mx2-1778"
"Itgav-74658082","Nol4-76115737"
"Sox11-79912528","Zfp358-2743"
"Apbb2-73512196","Hmgcr-75079789"
"Golga7b-76097699","Tcerg1l-75041511"
"E130012A19Rik-74363349","Lef1-77866900"
"Fbln7-73929875","St6galnac5-73787946"
"Nol4-76115737","Sema4g-71587856"
"Chst14-74657927","Pdzd2-74988286"
"1110037F02Rik-74988462","Mmgt1-77414585"
"Dyrk1a-79907941","Reps2-76135799"
"Ar-2039","Pomc-2493"
"Adssl1-72104185","Prss39-74749944"
"Crhr1-297","Utp23-71924008"
"Pomc-2493","Thsd7a-71924155"
"AW046396-72340236","Arsa-75749415"
"Cxcl14-74272041","Kcnh8-70562113"
"Ero1lb-72340145","Scd1-71836746"
"Med8-112196048","Pdzd2-74988286"
"Ifnar1-588","Nr5a1-734"
"Rcsd1-75934525","Zscan22-247974"
"Ccdc88c-74363346","Jup-74425547"
"Accn4-71924089","Tfam-67936016"
"Emp1-77280421","Nova1-73931640"
"Gabra5-72077453","Pde5a-73931641"
"Camk1d-73992927","Mgat5-73931638"
"Ptcd1-74882764","Ptprj-73521803"
"P2rx2-75551473","Rpl11-276067"
"B230362M20Rik-77340460","Fkbp10-2220"
"Chrm5-75826557","Zfp365-73929873"
"Sox2ot-74658020","Zfp365-73929873"
"Ndrg2-79568051","Ndufs8-74819243"
"Adamts19-73635973","Camk1d-73992927"
"Nr5a1-734","Wnt1-112644522"
"Ar-2039","Mmgt1-77414585"
"Grsf1-73994670","Rcsd1-75934525"
"Chrnb2-2097","Ptprj-73521803"
"Magix-74581446","St8sia3-73929595"
"Clic5-77874610","P2rx7-75551477"
"Anxa1-70813897","Lgi3-73520996"
"Nfix-77413698","Scd1-71836746"
"Bsdc1-74988722","Tbck-79567760"
"Ero1lb-72340145","Vps35-77869144"
"Ero1lb-72340145","Nfix-77413698"
"Cblb-74988451","Golga7b-76097699"
"2010111I01Rik-71717630","Sox10-79556652"
"Chst14-74657927","Tcerg1l-75041511"
"Adamts19-73635973","Fkbp10-2220"
"Cyp26b1-79568022","Npr1-71670678"
"Stk24-73635773","Tmem204-73769320"
"Gabre-75749417","Utp23-71924008"
"B2m-71924291","Itga5-74882636"
"Grid1-74724739","Zfp365-73929873"
"9030425E11Rik-71924353","B230362M20Rik-77340460"
"C130096N06Rik-73635978","Etfa-74581380"
"Ctsb-67779877","St6galnac5-73787946"
"Sema4g-71587856","Smarca2-1972"
"Vps35-77869144","Zfp358-2743"
"Palmd-74581442","Wnt1-112644522"
"Fam131b-72128774","Flot1-67752111"
"Dpy19l3-71836886","Gpr35-112649690"
"Cdh13-77869863","Kctd16-73636009"
"Ctsb-67779877","St8sia6-73929596"
"Adssl1-72104185","Utp23-71924008"
"Scd1-71836746","Tbl2-1868"
"Ntf5-1393","Ptgds-79567709"
"LOC214238-74988751","Nr5a1-734"
"Ifit2-74988457","LOC214238-74988751"
"Il13ra1-74819256","Stxbp2-75774667"
"Sccpdh-73635772","Susd2-75146000"
"Lass4-176962","Rcsd1-75934525"
"Arhgap39-73992939","Pdgfd-1910"
"Chn1-73718053","Prdx4-74819229"
"B4galt5-73635976","Vangl1-71670709"
"Dtnbp1-75651202","Pde11a-75081007"
"Greb1-71924412","Pitx2-79556607"
"Etv1-73512203","Tbl2-1868"
"Cxcl14-74272041","Rpl8-74749928"
"2310042E22Rik-74357582","Lyst-73994715"
"Jdp2-73930842","Lef1-77866900"
"Rtn3-83161","Sox2ot-74658020"
"Baz1a-73635977","Prdx4-74819229"
"Zfp365-73929873","Zscan22-247974"
"Baalc-73520964","Ctsb-67779877"
"Ero1lb-72340145","Pmm1-67936010"
"Flot1-67752111","Sema3c-939"
"Npy1r-72103807","Sema3c-939"
"Col25a1-71924301","Nfix-77413698"
"Ero1lb-72340145","Rasgrp1-76115742"
"Etfa-74581380","Ttll6-74363338"
"Pdzd2-74988286","Pkp2-73997149"
"B3gnt2-75988600","Tspan32-72129242"
"Ankrd34c-72472747","Hdc-71016663"
"Ak1-77414110","Palm3-74958547"
"B230362M20Rik-77340460","Ttll6-74363338"
"Alk-77371829","Tfam-67936016"
"Pacsin1-74047926","Tmem109-74988461"
"Rasal1-75774111","Rps4y2-75934917"
"Accn4-71924089","Efcab6-74819465"
"Calcr-75080999","Tacr3-1297"
"Adssl1-72104185","E130016E03Rik-1488"
"Ccdc88c-74363346","Stxbp2-75774667"
"Bpgm-77414641","LOC433088-71924504"
"Efcab6-74819465","Rtn3-83161"
"1110037F02Rik-74988462","Cdh13-77869863"
"Kalrn-73930821","Pttg1-293036"
"Ddit4l-71836878","St8sia3-73929595"
"Grid1-74724739","Stk24-73635773"
"Grk5-77371851","Htr5b-71247644"
"Nup93-75774679","Sox2ot-74658020"
"Cblb-74988451","Sox11-79912528"
"B4galt5-73635976","St8sia6-73929596"
"Ccdc88c-74363346","E130012A19Rik-74363349"
"Cdk14-71670684","Thsd7a-71924155"
"B3gnt2-75988600","Svil-77332748"
"Cyc1-357103","Ttpal-74641323"
"Pomp-75774685","Ttll6-74363338"
"Pde11a-75081007","Prss39-74749944"
"Pde11a-75081007","Utp23-71924008"
"Mx2-1778","Svil-77332748"
"Adamts18-75651128","Arsa-75749415"
"Itgav-74658082","P2rx3-75888751"
"Hrh3-73636034","Tbl2-1868"
"Ddit4l-71836878","Kcnq5-72128745"
"9630013P03Rik*-77280434","D0H4S114-72472773"
"Napb-75651234","Pttg1-293036"
"Gabra5-72077453","Mgat5-73931638"
"Camk1d-73992927","Pde5a-73931641"
"4930451C15Rik-74750011","Rrad-75080239"
"Cbfa2t3-75038485","Pot1b-73925715"
"Kcnj4-74357568","LOC434368-74819253"
"Col5a1-75147768","Rpl8-74749928"
"4930451C15Rik-74750011","Flot1-67752111"
"Slc35f1-75084145","Stra6-75041492"
"Ctsb-67779877","Plxna2-77280424"
"Pomc-2493","Reps2-76135799"
"LOC545854-73732153","Sox11-79912528"
"Ddx26b-75988610","Kcnq5-72128745"
"Chn1-73718053","Lyst-73994715"
"B230362M20Rik-77340460","Gabra5-72077453"
"Csf2rb2-73992937","Dhrs3-112650553"
"Dyrk1a-79907941","S1pr5-112651200"
"4930451C15Rik-74750011","Chn1-73718053"
"Caml-79568047","Slc35f1-75084145"
"C130060K24Rik-1164","Stard8-73521808"
"4930451C15Rik-74750011","Rpl23-74819237"
"Dyrk1a-79907941","Golga7b-76097699"
"Agxt2l1-75079777","LOC434368-74819253"
"Mgat5-73931638","Zim2-76135811"
"Cxcl12-79907936","Lass4-176962"
"Grin3b-77869800","Slc2a6-71670696"
"Ak1-77414110","Ero1lb-72340145"
"Ddx26b-75988610","Gabra5-72077453"
"Mylk3-73992942","Pdgfd-1910"
"Calcr-75080999","Htr2b-79556708"
"Col25a1-71924301","Mmgt1-77414585"
"Fbxw7-72128750","Ifnar1-588"
"Emp1-77280421","Fbxw7-72128750"
"Adamts18-75651128","Dok4-1486"
"Aars-74641317","Tspan32-72129242"
"Adra2b-74724532","Fbxw2-355882"
"Greb1-71924412","Mchr1-74724669"
"Slc7a6-293662","Sox2ot-74658020"
"Gabre-75749417","Pacrg-74743258"
"B4galt5-73635976","Pomp-75774685"
"Ndufs8-74819243","Pla2g16-112650769"
"Ndrg2-79568051","Palm3-74958547"
"Aars-74641317","Sgcz-74749942"
"Dmbx1-1484","Sh2b3-80517009"
"Htr2b-79556708","Neurl1a-73769327"
"L3mbtl4-72472779","Neurod2-75651126"
"Ccdc88c-74363346","Tspan32-72129242"
"Hrh3-73636034","Pdzd2-74988286"
"Efcab6-74819465","Xk-71670735"
"Aars-74641317","B3gnt2-75988600"
"Ddx26b-75988610","Trim3-73732147"
"Cblb-74988451","Col25a1-71924301"
"Grk5-77371851","P2rx3-75888751"
"Col5a1-75147768","St6galnac5-73787946"
"Palm3-74958547","Pmm1-67936010"
"Ndrg2-79568051","Vps35-77869144"
"Hnrnph2-112649906","Ptgds-79567709"
"Anxa1-70813897","Xk-71670735"
"D0H4S114-72472773","Sgcz-74749942"
"Pdzd2-74988286","Smarca2-1972"
"Ar-2039","Hdc-71016663"
"Adcy4-73512495","B3gat1-73818755"
"Grsf1-73994670","Pak6-75084501"
"Crhr1-297","St6galnac5-73787946"
"Col5a1-75147768","Ddit4l-71836878"
"Cxcl14-74272041","E130012A19Rik-74363349"
"LOC433088-71924504","Tinf2-77414587"
"Aars-74641317","Prss39-74749944"
"Lgi3-73520996","Med23-112649261"
"Agxt2l1-75079777","Pip4k2c-799"
"Ola1-293038","Ptcd1-74882764"
"B2m-71924291","Fam69c-73636086"
"Prss39-74749944","Tspan32-72129242"
"Ptgs2-71016664","Slc7a6-293662"
"Map2k4-276073","St6galnac5-73787946"
"Chd7-71836884","Etfa-74581380"
"Ddit4l-71836878","Trim3-73732147"
"Cblb-74988451","Sema4g-71587856"
"Slc6a2-73615562","Zfp365-73929873"
"Ar-2039","Hnrnph2-112649906"
"2310042E22Rik-74357582","Gpr83-72338696"
"Inpp4b-72080054","Nup93-75774679"
"Rasgrp1-76115742","Smarca2-1972"
"9030425E11Rik-71924353","St6galnac5-73787946"
"Med23-112649261","Zscan22-247974"
"Ndrg2-79568051","Pcdhac1-73512189"
"Cdk14-71670684","Sox11-79912528"
"9030425E11Rik-71924353","Col5a1-75147768"
"Alk-77371829","Ptgs2-71016664"
"Pdgfd-1910","Tmem204-73769320"
"Bend6-77280313","Grid1-74724739"
"Fam69c-73636086","Il13ra1-74819256"
"B2m-71924291","B3gnt2-75988600"
"C030034I22Rik-72472751","Grin2b-74988710"
"Bmp4-79556702","Tacr3-1297"
"Mylk3-73992942","Stk24-73635773"
"Ifit2-74988457","Ptp4a1-75079765"
"Efcab6-74819465","Trem2-67870433"
"Lipm-74272035","Nkx2-1-74988460"
"Avil-72340234","Lipm-74272035"
"Pomp-75774685","Prss39-74749944"
"Pip4k2c-799","Slc6a2-73615562"
"Hnrnph2-112649906","Med8-112196048"
"Kcnh8-70562113","Vangl1-71670709"
"Htr5b-71247644","Sema4g-71587856"
"Mmgt1-77414585","Tbl2-1868"
"Nol4-76115737","Zfp358-2743"
"Cdk14-71670684","Grin3a-73907499"
"Cdh13-77869863","Rasgrp1-76115742"
"Cstf2-2131","Vps35-77869144"
"E130016E03Rik-1488","Itga5-74882636"
"Bmp4-79556702","Fam131b-72128774"
"Ctsb-67779877","Dtnbp1-75651202"
"Adssl1-72104185","Dnahc9-72472774"
"Susd2-75146000","Tinf2-77414587"
"Fam69c-73636086","Kank4-76085741"
"Palm3-74958547","Pcdhac1-73512189"
"B4galt5-73635976","Mx2-1778"
"Ankrd34c-72472747","Ndufs8-74819243"
"Doc2g-74881341","Tacr1-79591721"
"Gabra5-72077453","Otc-74581369"
"BC005537-321201","Cxcl12-79907936"
"Myo10-74743255","Tbck-79567760"
"D0H4S114-72472773","St8sia6-73929596"
"Arsa-75749415","Nova1-73931640"
"Adamts19-73635973","Pomp-75774685"
"Med8-112196048","Zfp358-2743"
"Ifit2-74988457","Stra6-75041492"
"Grin3a-73907499","Rasgrp1-76115742"
"Cstf2-2131","Slc12a2-74882926"
"St8sia3-73929595","Tspan32-72129242"
"Dtnbp1-75651202","E130016E03Rik-1488"
"Grin3b-77869800","Ptcd1-74882764"
"Ptprj-73521803","Tacr3-1297"
"Ltk-75988666","Sccpdh-73635772"
"Cxcl14-74272041","Jup-74425547"
"Ero1lb-72340145","Sema4g-71587856"
"Baz1a-73635977","Rpl23-74819237"
"Adamts19-73635973","Fbln7-73929875"
"Chst14-74657927","P2rx3-75888751"
"C130096N06Rik-73635978","E130016E03Rik-1488"
"Kank4-76085741","St8sia6-73929596"
"Foxp1-71249056","Slc25a25-544516"
"Col5a1-75147768","Mx2-1778"
"Hdc-71016663","Rasgrp1-76115742"
"B3galt5-77280578","St8sia3-73929595"
"Arhgap39-73992939","Pip4k2c-799"
"Ankrd34c-72472747","Nfix-77413698"
"Doc2g-74881341","Neurl1a-73769327"
"Mx2-1778","Tspan32-72129242"
"B3galt5-77280578","Col5a1-75147768"
"B230362M20Rik-77340460","Sipa1l2-72118960"
"Fbln7-73929875","Pde11a-75081007"
"AW046396-72340236","Srsf9-75043152"
"LOC433740-77340490","Msrb2-76135795"
"Baalc-73520964","Mgat5-73931638"
"Ephb1-72077478","LOC545854-73732153"
"1110037F02Rik-74988462","Pla2g16-112650769"
"Accn4-71924089","Pak1-73521001"
"Adamts18-75651128","Syap1-1858"
"Btd-2069","Tnnt1-77280576"
"Nova1-73931640","Ptp4a1-75079765"
"Dtnbp1-75651202","Kank4-76085741"
"Ptprj-73521803","Slc2a6-71670696"
"Etv1-73512203","Ptgds-79567709"
"B4galt5-73635976","St6galnac5-73787946"
"Ephb3-1492","Gsta4-77278951"
"Agxt2l1-75079777","Kcnj4-74357568"
"Gabra5-72077453","Kcnh8-70562113"
"Adssl1-72104185","Fkbp10-2220"
"Ddx26b-75988610","Lef1-77866900"
"Crhr1-297","Sgcz-74749942"
"Chrnb1-75888752","Spata2l-73817441"
"Mgat5-73931638","Prss39-74749944"
"Gabre-75749417","Klhl36-77371861"
"Kank4-76085741","Zim2-76135811"
"9630013P03Rik*-77280434","Pomp-75774685"
"Chrnb2-2097","Rpl23-74819237"
"Cxcl14-74272041","Pde5a-73931641"
"Ttll6-74363338","Zim2-76135811"
"Chd7-71836884","Itga5-74882636"
"Agxt2l1-75079777","Inpp4b-72080054"
"Nkx2-1-74988460","Pitx2-79556607"
"2310042E22Rik-74357582","Calcr-75080999"
"Mmgt1-77414585","Tcerg1l-75041511"
"B3gnt2-75988600","C130096N06Rik-73635978"
"Hdc-71016663","Zfp358-2743"
"Ddx26b-75988610","Etfa-74581380"
"Col5a1-75147768","Cyc1-357103"
"Klhl36-77371861","Zim2-76135811"
"Chrm5-75826557","Zscan22-247974"
"Aars-74641317","Utp23-71924008"
"Trim3-73732147","Zim2-76135811"
"Otc-74581369","Sox14-73636036"
"Klhl36-77371861","Mx2-1778"
