Gene1,Gene2
"Itga5-74882636","Otc-74581369"
"Calcr-75080999","Wdfy2-72109399"
"Mchr1-74724669","Nkx2-1-74988460"
"Dkk4-112647536","Ier2-71836849"
"Cxcl12-79907936","Gpr89-67881554"
"B3galt5-77280578","Col5a1-75147768"
"Bend6-77280313","Pak1-73521001"
"Chd7-71836884","Msrb2-76135795"
"Itgav-74658082","Tnfaip8-75038412"
"D0H4S114-72472773","Jdp2-73930842"
"Cdk14-71670684","LOC380720-73931422"
"LOC545854-73732153","P2rx3-75888751"
"Kcnh8-70562113","Pacrg-74743258"
"Ptgds-79567709","Thsd7a-71924155"
"Arf1-199390","Ptgs2-71016664"
"Kank4-76085741","Lef1-77866900"
"Fam69c-73636086","Gng2-67936006"
"Ddit4l-71836878","Ddx26b-75988610"
"Mmgt1-77414585","Slc12a2-74882926"
"Mmgt1-77414585","Pdcl-324213"
"Grin3b-77869800","LOC545352-74988758"
"Etfa-74581380","Utp23-71924008"
"Palm3-74958547","Pdzd2-74988286"
"Pde5a-73931641","Prss39-74749944"
"Mfsd2a-77280315","Necab1-72472791"
"Chn1-73718053","Susd4-75774678"
"BC005537-321201","C1qtnf5-293664"
"Otc-74581369","Svil-77332748"
"B630019K06Rik-74881160","Eif2d-323588"
"Fam69c-73636086","Map2k4-276073"
"Golga7b-76097699","Ndrg2-79568051"
"Anxa1-70813897","Pak6-75084501"
"Mfsd2a-77280315","Wnt1-112644522"
"C530008M17Rik-75080646","Mgat5-73931638"
"LOC545352-74988758","Ola1-293038"
"B230362M20Rik-77340460","Ddit4l-71836878"
"Creb3l1-112197858","Ifnar1-588"
"Cish-70634310","Nova1-73931640"
"Slc12a2-74882926","Stoml2-74581379"
"2310042E22Rik-74357582","Ptcd1-74882764"
"Ifnar1-588","Nin-76115736"
"Ddx26b-75988610","Gca-74641159"
"Chd7-71836884","Tspan32-72129242"
"Ndufs8-74819243","Thsd7a-71924155"
"4930451C15Rik-74750011","LOC433311-74988757"
"BC005537-321201","Lct-73931621"
"AW046396-72340236","Hbb-b1-67936011"
"1110037F02Rik-74988462","Mmgt1-77414585"
"B230362M20Rik-77340460","Ngb-79556712"
"Fam69c-73636086","Msrb2-76135795"
"Col25a1-71924301","Htr5b-71247644"
"L3mbtl4-72472779","Vav3-76085746"
"Fbln7-73929875","Msrb2-76135795"
"C530008M17Rik-75080646","Gca-74641159"
"C130018E23Rik*-75144623","Grik4-75551478"
"Mfsd2a-77280315","Rnf152-75043151"
"Aars-74641317","Cyc1-357103"
"Rasgrp1-76115742","Yme1l1-356849"
"Mrpl39-673","Terf2ip-112196711"
"Cdh13-77869863","Terf2ip-112196711"
"Ankrd34c-72472747","Cdh13-77869863"
"Nin-76115736","Ptp4a1-75079765"
"Gpr35-112649690","Itpk1-71923998"
"Csrp3-77332671","Rpl23-74819237"
"Kcnj4-74357568","Tfam-67936016"
"Reps2-76135799","Slc39a3-2619"
"Rreb1-72340134","Trav3-3-71670720"
"Gldc-77887886","Lef1-77866900"
"Krt73-74750042","Pitx2-79556607"
"Bmp4-79556702","LOC545352-74988758"
"Pdcl-324213","Scd1-71836746"
"Dnahc9-72472774","Ngb-79556712"
"Panx2-74581443","Svil-77332748"
"Lyst-73994715","Ppapdc1a-74881927"
"Apln-67850953","Ptp4a1-75079765"
"Jdp2-73930842","Tspan32-72129242"
"Cdh13-77869863","Palm3-74958547"
"Htr2b-79556708","Uggt1-74957909"
"Palm3-74958547","Tnfaip8-75038412"
"L3mbtl4-72472779","Vegfb-75079746"
"Chn1-73718053","Npy1r-72103807"
"Ifnar1-588","Stra6-75041492"
"Nol4-76115737","Palm3-74958547"
"Cxcl12-79907936","Inpp4b-72080054"
"Gca-74641159","Sox14-73636036"
"Baalc-73520964","Fbln7-73929875"
"Nup93-75774679","Sox2ot-74658020"
"Krt73-74750042","Mchr1-74724669"
"Cyc1-357103","Fam69c-73636086"
"Grin3b-77869800","Wdfy2-72109399"
"Matn4-77371795","Wdfy2-72109399"
"Fam69c-73636086","Gldc-77887886"
"LOC380720-73931422","Mxra7-77332080"
"Cblb-74988451","Mmgt1-77414585"
"Kctd16-73636009","Stoml2-74581379"
"Myc-112194721","Tmem204-73769320"
"Baalc-73520964","Rps4y2-75934917"
"Copg2-74819259","Slc39a3-2619"
"Fam69c-73636086","Kank4-76085741"
"Sacm1l-74882832","Sult1a1-75774114"
"LOC434368-74819253","Nup93-75774679"
"B3galt5-77280578","Ngb-79556712"
"Golga7b-76097699","Rasgrp1-76115742"
"Filip1-73635796","Pip4k2c-799"
"Fbln7-73929875","St8sia3-73929595"
"Ndufs8-74819243","Pmm1-67936010"
"D0H4S114-72472773","Kcnh8-70562113"
"4930451C15Rik-74750011","Susd4-75774678"
"Golga7b-76097699","Ndufs8-74819243"
"AW046396-72340236","Ifnar1-588"
"Bend6-77280313","Csf2rb2-73992937"
"Golga7b-76097699","Reps2-76135799"
"Inpp4b-72080054","Zscan22-247974"
"LOC433311-74988757","Pitx1-199398"
"Dyrk1a-79907941","Mrpl39-673"
"Pmm1-67936010","Yme1l1-356849"
"Hrh3-73636034","Pcdhac1-73512189"
"Dlx2-1482","Pdgfd-1910"
"Ndrg2-79568051","P2rx3-75888751"
"Nup93-75774679","Pak1-73521001"
"Copg2-74819259","Grk5-77371851"
"AW046396-72340236","Aldh5a1-77925007"
"Xk-71670735","Zfp365-73929873"
"Gpr35-112649690","Tmem206-75774106"
"9630013P03Rik*-77280434","Chd7-71836884"
"Gng2-67936006","Rps4y2-75934917"
"Ptcd1-74882764","Tacr1-79591721"
"Copg2-74819259","Thsd7a-71924155"
"Camk1d-73992927","Tmem206-75774106"
"1110037F02Rik-74988462","Pdcl-324213"
"Eef1b2-75934526","P2rx3-75888751"
"B230362M20Rik-77340460","Cyc1-357103"
"Etfa-74581380","Fbln7-73929875"
"Fbln7-73929875","Rpl8-74749928"
"Hdc-71016663","Tnfaip8-75038412"
"B230362M20Rik-77340460","Msrb2-76135795"
"Gca-74641159","Tspan32-72129242"
"Sema4g-71587856","Slc12a2-74882926"
"Grid1-74724739","Trem2-67870433"
"C530008M17Rik-75080646","Sox14-73636036"
"Pttg1-293036","Vps35-77869144"
"Otx2-112194935","Ptgds-79567709"
"Camk1d-73992927","Utp23-71924008"
"Prss39-74749944","Vangl1-71670709"
"Lzic-276064","Prpf6-67850946"
"Bpgm-77414641","Lims2-75145999"
"Map2k4-276073","Svil-77332748"
"Cdk14-71670684","Pkp2-73997149"
"Eif2d-323588","Kctd16-73636009"
"B630019K06Rik-74881160","Scd1-71836746"
"Ola1-293038","Vps39-74047842"
"Mageh1-17","Med8-112196048"
"Ankrd34c-72472747","Nfix-77413698"
"Caml-79568047","Fbxw7-72128750"
"Panx2-74581443","St6galnac5-73787946"
"Eif2d-323588","Yme1l1-356849"
"B2m-71924291","Fbln7-73929875"
"P2rx3-75888751","Palm3-74958547"
"Efcab6-74819465","Ptgs2-71016664"
"9630013P03Rik*-77280434","Gca-74641159"
"Nell1-74357567","Pacsin1-74047926"
"Fam69c-73636086","Tmem206-75774106"
"C1qtnf5-293664","Kcnj4-74357568"
"Col25a1-71924301","Ero1lb-72340145"
"B2m-71924291","Msrb2-76135795"
"Efcab6-74819465","Stk24-73635773"
"Plxna2-77280424","Rap2b-75934918"
"Mxra7-77332080","Pttg1-293036"
"Npy1r-72103807","Rpl23-74819237"
"Sema4g-71587856","Sult1a1-75774114"
"Lyst-73994715","Pitx1-199398"
"Chn1-73718053","Matn4-77371795"
"Caml-79568047","Wnt1-112644522"
"Pcdhac1-73512189","Sacm1l-74882832"
"B630019K06Rik-74881160","Pdcl-324213"
"9030425E11Rik-71924353","Etfa-74581380"
"Ankrd34c-72472747","Hdc-71016663"
"Bpgm-77414641","Ltk-75988666"
"Kank4-76085741","Utp23-71924008"
"Ramp1-1912","Susd4-75774678"
"Terf2ip-112196711","Tnfaip8-75038412"
"Cblb-74988451","Mxra7-77332080"
"1110037F02Rik-74988462","Stoml2-74581379"
"Fxyd5-74819694","Slc31a2-75773700"
"Gpr18-71015809","Ntf5-1393"
"Tmem109-74988461","Wnt1-112644522"
"Dyrk1a-79907941","Ephb1-72077478"
"Arf1-199390","Nup93-75774679"
"Dnahc9-72472774","Pde11a-75081007"
"Ephb3-1492","Mtpn-2411"
"1110037F02Rik-74988462","Nol4-76115737"
"Lims2-75145999","Ltk-75988666"
"Lef1-77866900","Ttll6-74363338"
"Lct-73931621","Pak6-75084501"
"9630013P03Rik*-77280434","Utp23-71924008"
"Grk5-77371851","Ptgds-79567709"
"LOC434368-74819253","Sox2ot-74658020"
"Col5a1-75147768","Gldc-77887886"
"Grin3b-77869800","Ramp1-1912"
"Cyc1-357103","Ngb-79556712"
"Prss39-74749944","St6galnac5-73787946"
"Fbxw7-72128750","Lipm-74272035"
"Dyrk1a-79907941","Grk5-77371851"
"Ero1lb-72340145","Pcdhac1-73512189"
"Bend6-77280313","Mylk3-73992942"
"Grsf1-73994670","Pdgfd-1910"
"Otc-74581369","Pomp-75774685"
"Aars-74641317","B3galt5-77280578"
"Calcr-75080999","LOC436099-73512350"
"Fam69c-73636086","St8sia3-73929595"
"Chn1-73718053","Ptcd1-74882764"
"Ddx26b-75988610","Kcnh8-70562113"
"Gng2-67936006","Ngb-79556712"
"Foxp1-71249056","Neurod2-75651126"
"Atp11a-75043137","Slc38a1-75988508"
"Inpp4b-72080054","Lct-73931621"
"Htr2b-79556708","Tacr1-79591721"
"Ddx26b-75988610","Mgat5-73931638"
"Dnahc9-72472774","Itga5-74882636"
"LOC545854-73732153","Terf2ip-112196711"
"Greb1-71924412","Necab1-72472791"
"Pdzd2-74988286","Smarca2-1972"
"Sacm1l-74882832","Slc12a2-74882926"
"Ndrg2-79568051","Sacm1l-74882832"
"LOC545854-73732153","Yme1l1-356849"
"Col25a1-71924301","Kctd16-73636009"
"Gng2-67936006","Grik4-75551478"
"Rasgrp1-76115742","Slc39a3-2619"
"Efcab6-74819465","Myc-112194721"
"Palm3-74958547","Sox11-79912528"
"B230362M20Rik-77340460","Vangl1-71670709"
"Bok-71064032","Mfsd2a-77280315"
"Ppp2r3d-77414925","Vps39-74047842"
"Lyst-73994715","Wdfy2-72109399"
"Aldh5a1-77925007","Caml-79568047"
"Anxa1-70813897","Sox2ot-74658020"
"Arf1-199390","Stk24-73635773"
"Ntf5-1393","Sacm1l-74882832"
"Pacrg-74743258","Pomp-75774685"
"Csf2rb2-73992937","Cxcl12-79907936"
"Pomp-75774685","Sox14-73636036"
"Galr2-80517343","Slc12a2-74882926"
"Matn4-77371795","Slc2a6-71670696"
"2010111I01Rik-71717630","Sox10-79556652"
"Ccdc88c-74363346","St8sia6-73929596"
"Cblb-74988451","LOC380720-73931422"
"Grin3b-77869800","Matn4-77371795"
"Baz1a-73635977","Calcr-75080999"
"Grsf1-73994670","Slc7a6-293662"
"Itga11-74882626","Vps39-74047842"
"Gca-74641159","Tmem206-75774106"
"Eef1b2-75934526","LOC545854-73732153"
"Palm3-74958547","Sacm1l-74882832"
"Col5a1-75147768","Gng2-67936006"
"Ptcd1-74882764","Uggt1-74957909"
"Med8-112196048","Otx2-112194935"
"B3gnt2-75988600","C130018E23Rik*-75144623"
"B3galt5-77280578","Rpl8-74749928"
"C130096N06Rik-73635978","Pomp-75774685"
"Efcab6-74819465","Rcsd1-75934525"
"Smarca2-1972","Yme1l1-356849"
"B2m-71924291","Chd7-71836884"
"Grik4-75551478","Svil-77332748"
"Otc-74581369","Pde5a-73931641"
"Accn4-71924089","Csf2rb2-73992937"
"Bpgm-77414641","Myo10-74743255"
"4930451C15Rik-74750011","Ptprj-73521803"
"C1qtnf5-293664","Csf2rb2-73992937"
"1110037F02Rik-74988462","Smarca2-1972"
"Prss39-74749944","Sox14-73636036"
"Tdrd3-77887882","Tomm20-74819230"
"Grk5-77371851","Reps2-76135799"
"Htr2b-79556708","Itga11-74882626"
"Efcab6-74819465","Tmem204-73769320"
"Kcng1-77340480","Ltk-75988666"
"Camk1d-73992927","Grik4-75551478"
"LOC545854-73732153","Mageh1-17"
"Accn4-71924089","Lass4-176962"
"Cblb-74988451","Grk5-77371851"
"LOC380720-73931422","Pla2g16-112650769"
"LOC545854-73732153","Mxra7-77332080"
"Pdzd2-74988286","Thsd7a-71924155"
"E130012A19Rik-74363349","St6galnac5-73787946"
"Grsf1-73994670","Myc-112194721"
"Mchr1-74724669","Mfsd2a-77280315"
"9030425E11Rik-71924353","Fam69c-73636086"
"Etfa-74581380","Otc-74581369"
"Baz1a-73635977","Gpr83-72338696"
"B3galt5-77280578","Grik4-75551478"
"Mrpl39-673","Pla2g16-112650769"
"Lzic-276064","Rprm-75651169"
"B3galt5-77280578","Camk1d-73992927"
"LOC433311-74988757","Npy1r-72103807"
"Shb-71670695","Ttc9b-71249081"
"Lct-73931621","Zfp365-73929873"
"Dyrk1a-79907941","Tnfaip8-75038412"
"Mageh1-17","Ptgds-79567709"
"Hrh3-73636034","Pla2g16-112650769"
"Mmgt1-77414585","Ndrg2-79568051"
"Cd44-79556644","Heg1-74958616"
"LOC434368-74819253","Stk24-73635773"
"9030425E11Rik-71924353","Pde5a-73931641"
"Col5a1-75147768","D0H4S114-72472773"
"S1pr5-112651200","Tnfaip8-75038412"
"Fbxw7-72128750","Pacsin1-74047926"
"Pip4k2c-799","Trem2-67870433"
"Col25a1-71924301","Ptgds-79567709"
"Gpr156-74641322","Ptp4a1-75079765"
"B230362M20Rik-77340460","Tspan32-72129242"
"Avil-72340234","Creb3l1-112197858"
"Pacrg-74743258","Panx2-74581443"
"Mylk3-73992942","Tmem204-73769320"
"Gpr156-74641322","Ifnar1-588"
"Galr2-80517343","Pmm1-67936010"
"Apln-67850953","Creb3l1-112197858"
"Col5a1-75147768","Map2k4-276073"
"9630013P03Rik*-77280434","Dnahc9-72472774"
"Accn4-71924089","Inpp4b-72080054"
"9030425E11Rik-71924353","Vangl1-71670709"
"Gca-74641159","Gpr35-112649690"
"Etfa-74581380","Kank4-76085741"
"Ndufs8-74819243","S1pr5-112651200"
"Grk5-77371851","Mageh1-17"
"9030425E11Rik-71924353","Pomp-75774685"
"Ephb1-72077478","Palm3-74958547"
"Calml3-79490064","Foxp1-71249056"
"4930451C15Rik-74750011","Vps39-74047842"
"C130018E23Rik*-75144623","Dnahc9-72472774"
"C530008M17Rik-75080646","Gldc-77887886"
"Calcr-75080999","LOC545352-74988758"
"Copg2-74819259","LOC380720-73931422"
"Caml-79568047","Pacsin1-74047926"
"Bend6-77280313","Cxcl12-79907936"
"LOC433311-74988757","Ppapdc1a-74881927"
"Ngb-79556712","Pde5a-73931641"
"Isl1-596","Ngef-72129292"
"B230362M20Rik-77340460","E130012A19Rik-74363349"
"B3galt5-77280578","C130096N06Rik-73635978"
"Susd4-75774678","Vps39-74047842"
"Grin2b-74988710","Kcng1-77340480"
"Golga7b-76097699","Sacm1l-74882832"
"Gng2-67936006","Kcnh8-70562113"
"Sox14-73636036","St6galnac5-73787946"
"Msrb2-76135795","Vangl1-71670709"
"Otc-74581369","St8sia3-73929595"
"Jdp2-73930842","Mgat5-73931638"
"Mylk3-73992942","Slc7a6-293662"
"9030425E11Rik-71924353","Gpr35-112649690"
"Mageh1-17","Pcdhac1-73512189"
"9030425E11Rik-71924353","St6galnac5-73787946"
"Tfam-67936016","Tmem204-73769320"
"Jdp2-73930842","Pde11a-75081007"
"Grsf1-73994670","Kcnj4-74357568"
"Eef1b2-75934526","Nfix-77413698"
"Col18a1-287","Thpo-2671"
"Kcnj4-74357568","Mylk3-73992942"
"Pop4-77869859","Slc39a5-76135744"
"Ctsb-67779877","Rps4y2-75934917"
"Arf1-199390","Xk-71670735"
"Svil-77332748","Tspan32-72129242"
"Pmm1-67936010","Sema4g-71587856"
"Kctd16-73636009","Smarca2-1972"
"Ccdc88c-74363346","St8sia3-73929595"
"Klhl36-77371861","Trim3-73732147"
"Mxra7-77332080","Pmm1-67936010"
"Accn4-71924089","Slc18a2-79591703"
"Foxp1-71249056","Slc25a25-544516"
"9030425E11Rik-71924353","Ddit4l-71836878"
"Gpr156-74641322","Tmem109-74988461"
"Efcab6-74819465","Mylk3-73992942"
"Pdcl-324213","Slc39a3-2619"
"Gsta4-77278951","Mtpn-2411"
"Dok4-1486","Nr5a1-734"
"Itpk1-71923998","Prss39-74749944"
"Caml-79568047","Ifnar1-588"
"Gpr18-71015809","Sacm1l-74882832"
"Pla2g16-112650769","Sema4g-71587856"
"Col25a1-71924301","Pdcl-324213"
"B630019K06Rik-74881160","Yme1l1-356849"
"Ddx26b-75988610","Kank4-76085741"
"Isl1-596","LOC433311-74988757"
"Pkp2-73997149","Pttg1-293036"
"Mchr1-74724669","Tmem109-74988461"
"Lyst-73994715","Npy1r-72103807"
"C130018E23Rik*-75144623","Prss39-74749944"
"Arf1-199390","Inpp4b-72080054"
"Ndrg2-79568051","Ptgds-79567709"
"B3gnt2-75988600","Otc-74581369"
"Eif2d-323588","Ero1lb-72340145"
"Pdcl-324213","Rasgrp1-76115742"
"Pla2g16-112650769","Ptgds-79567709"
"Dpy19l3-71836886","Mapt-79556696"
"Sacm1l-74882832","Slc39a3-2619"
"Cish-70634310","Tmem109-74988461"
"Pcdhac1-73512189","Rasgrp1-76115742"
"9630013P03Rik*-77280434","Gldc-77887886"
"Msrb2-76135795","Tmem206-75774106"
"Ier2-71836849","Sash1-71924225"
"Lims2-75145999","Myo10-74743255"
"B3gnt2-75988600","Etfa-74581380"
"Itga7-73520991","Mlx-227539"
"E130012A19Rik-74363349","Tspan32-72129242"
"Arf1-199390","Pip4k2c-799"
"Cxcl12-79907936","Filip1-73635796"
"Grik4-75551478","Itpk1-71923998"
"Arf1-199390","Pdgfd-1910"
"Pkp2-73997149","Slc39a3-2619"
"Etfa-74581380","Prss39-74749944"
"Pcdhac1-73512189","Yme1l1-356849"
"Galr2-80517343","Mxra7-77332080"
"Etfa-74581380","Ngb-79556712"
"Otx2-112194935","P2rx3-75888751"
"Filip1-73635796","Pak6-75084501"
"Ankrd34c-72472747","Ptgds-79567709"
"Cblb-74988451","Hrh3-73636034"
"Anxa1-70813897","Kcnj4-74357568"
"Camk1d-73992927","Itga5-74882636"
"Isl1-596","Wdfy2-72109399"
"Chd7-71836884","Etfa-74581380"
"Ppapdc1a-74881927","Ptprj-73521803"
"Gpr89-67881554","Mylk3-73992942"
"Hrh3-73636034","Mxra7-77332080"
"Lipm-74272035","Pacsin1-74047926"
"Col5a1-75147768","Fam69c-73636086"
"Fbln7-73929875","Utp23-71924008"
"Dhrs3-112650553","Slc18a2-79591703"
"Cdk14-71670684","Mxra7-77332080"
"Aars-74641317","B2m-71924291"
"Flot1-67752111","Ppapdc1a-74881927"
"Pitx1-199398","Ppapdc1a-74881927"
"D0H4S114-72472773","St8sia3-73929595"
"Itpk1-71923998","Svil-77332748"
"Fbxw7-72128750","Tmem109-74988461"
"B630019K06Rik-74881160","LOC380720-73931422"
"Csf2rb2-73992937","Pdgfd-1910"
"9630013P03Rik*-77280434","Grik4-75551478"
"Emp1-77280421","Stra6-75041492"
"E130012A19Rik-74363349","Gng2-67936006"
"Creb3l1-112197858","Fbxw7-72128750"
"Slc19a2-2585","Thpo-2671"
"Ero1lb-72340145","Kctd16-73636009"
"Bcl6-75651139","Tmem204-73769320"
"9630013P03Rik*-77280434","Baalc-73520964"
"Lyst-73994715","Susd4-75774678"
"Ero1lb-72340145","Mageh1-17"
"Nell1-74357567","Tmem109-74988461"
"Csrp3-77332671","Grin3b-77869800"
"Lct-73931621","Stk24-73635773"
"Nup93-75774679","Pak6-75084501"
"Nin-76115736","Srsf9-75043152"
"9030425E11Rik-71924353","Ngb-79556712"
"B3galt5-77280578","Baalc-73520964"
"Pdgfd-1910","Slc18a2-79591703"
"B630019K06Rik-74881160","Pmm1-67936010"
"Csf2rb2-73992937","Pak6-75084501"
"Eef1b2-75934526","Ndufs8-74819243"
"Rasgrp1-76115742","Sema4g-71587856"
"Cish-70634310","Palmd-74581442"
"Panx2-74581443","Pde5a-73931641"
"Cxcl12-79907936","Slc18a2-79591703"
"Med8-112196048","Sult1a1-75774114"
"B630019K06Rik-74881160","Otx2-112194935"
"9430020K01Rik-75988537","Setd5-37"
"Nfix-77413698","Smarca2-1972"
"LOC380720-73931422","Vps35-77869144"
"Emp1-77280421","Fbxw7-72128750"
"Map2k4-276073","Panx2-74581443"
"Gpr18-71015809","Med8-112196048"
"Anxa1-70813897","Pak1-73521001"
"Slc39a3-2619","Terf2ip-112196711"
"St8sia6-73929596","Vangl1-71670709"
"Aars-74641317","Prss39-74749944"
"Cd44-79556644","Tsg101-74047878"
"Eef1g-74819238","Gpr89-67881554"
"Klhl4-76115731","Tmem109-74988461"
"Cyc1-357103","Lef1-77866900"
"9630013P03Rik*-77280434","Jdp2-73930842"
"Ifnar1-588","Mchr1-74724669"
"Grsf1-73994670","Tmem204-73769320"
"Bok-71064032","Palmd-74581442"
"C130096N06Rik-73635978","D0H4S114-72472773"
"Bmp4-79556702","Csrp3-77332671"
"Grid1-74724739","Pip4k2c-799"
"Anxa6-77332100","LOC381355-71924491"
"Ddit4l-71836878","Sox14-73636036"
"Baalc-73520964","Pde11a-75081007"
"Flot1-67752111","Wdfy2-72109399"
"Itga5-74882636","Mgat5-73931638"
"Palm3-74958547","Vps35-77869144"
"Accn4-71924089","Zfp365-73929873"
"Gng2-67936006","Otc-74581369"
"Mylk3-73992942","Slc18a2-79591703"
"9630013P03Rik*-77280434","Ngb-79556712"
"Chd7-71836884","Fam69c-73636086"
"Cblb-74988451","Eif2d-323588"
"Lct-73931621","Sox2ot-74658020"
"9030425E11Rik-71924353","Chd7-71836884"
"Dnahc9-72472774","Grik4-75551478"
"B630019K06Rik-74881160","Pla2g16-112650769"
"Col25a1-71924301","Stoml2-74581379"
"Rasgrp1-76115742","Vps35-77869144"
"Arf1-199390","Myc-112194721"
"Bmp4-79556702","LOC433311-74988757"
"Hbb-b1-67936011","Pacsin1-74047926"
"Galr2-80517343","Kctd16-73636009"
"Cdk14-71670684","Scd1-71836746"
"Htr5b-71247644","Pcdhac1-73512189"
"E130012A19Rik-74363349","Otc-74581369"
"Gpr18-71015809","Slc39a3-2619"
"Ankrd34c-72472747","Smarca2-1972"
"Cdk14-71670684","Terf2ip-112196711"
"Mrpl39-673","Rasgrp1-76115742"
"Apln-67850953","Nell1-74357567"
"Sox2ot-74658020","Zscan22-247974"
"B230362M20Rik-77340460","B3galt5-77280578"
"Ephb1-72077478","Htr5b-71247644"
"Chd7-71836884","Pde5a-73931641"
"Arhgap39-73992939","Pot1b-73925715"
"B630019K06Rik-74881160","Mxra7-77332080"
"Dlx2-1482","Tmem204-73769320"
"BC005537-321201","Tmem204-73769320"
"Map2k4-276073","Rpl8-74749928"
"9030425E11Rik-71924353","Map2k4-276073"
"Accn4-71924089","Kcnj4-74357568"
"Golga7b-76097699","Otx2-112194935"
"Bend6-77280313","Pak6-75084501"
"Ngef-72129292","Tacr1-79591721"
"Pip4k2c-799","Slc6a2-73615562"
"Pak1-73521001","Pip4k2c-799"
"Grik4-75551478","Vangl1-71670709"
"Dlx2-1482","Eef1g-74819238"
"Mlx-227539","Pkia-805"
"Flot1-67752111","Slc2a6-71670696"
"Rpl8-74749928","Utp23-71924008"
"S1pr5-112651200","Terf2ip-112196711"
"B3gnt2-75988600","Col5a1-75147768"
"Nol4-76115737","Yme1l1-356849"
"Prss39-74749944","Rps4y2-75934917"
"Cd44-79556644","Fam46a-75042237"
"Cdh13-77869863","Slc39a3-2619"
"Arf1-199390","Slc18a2-79591703"
"Fbxw7-72128750","Srsf9-75043152"
"Nell1-74357567","Ptp4a1-75079765"
"Chst11-73931625","Cyhr1-77414565"
"Accn4-71924089","Filip1-73635796"
"Calcr-75080999","Itga11-74882626"
"Itga5-74882636","Pomp-75774685"
"Bok-71064032","Ptp4a1-75079765"
"Mchr1-74724669","Pitx2-79556607"
"9630013P03Rik*-77280434","Ddx26b-75988610"
"Lct-73931621","Mylk3-73992942"
"Grid1-74724739","Zfp365-73929873"
"Pip4k2c-799","Slc7a6-293662"
"Gca-74641159","St6galnac5-73787946"
"Med8-112196048","Scd1-71836746"
"Bmp4-79556702","Matn4-77371795"
"Ndrg2-79568051","Yme1l1-356849"
"Kank4-76085741","Ngb-79556712"
"Ptgds-79567709","Pttg1-293036"
"Dyrk1a-79907941","Mxra7-77332080"
"Ntf5-1393","S1pr5-112651200"
"D0H4S114-72472773","Rps4y2-75934917"
"Eef1b2-75934526","Pla2g16-112650769"
"Baz1a-73635977","LOC433311-74988757"
"Baalc-73520964","Sox14-73636036"
"Nol4-76115737","Stoml2-74581379"
"Hrh3-73636034","Pttg1-293036"
"Eef1g-74819238","Ptgs2-71016664"
"Copg2-74819259","Pla2g16-112650769"
"B230362M20Rik-77340460","Itga5-74882636"
"B3gnt2-75988600","Ttll6-74363338"
"LOC381355-71924491","Rfxank-67881545"
"Pcdhac1-73512189","Stoml2-74581379"
"Htr5b-71247644","Vps35-77869144"
"Eef1g-74819238","Nup93-75774679"
"Cdk14-71670684","Grk5-77371851"
"Arhgap39-73992939","Gpr89-67881554"
"Itpk1-71923998","Sox14-73636036"
"Nup93-75774679","Pdgfd-1910"
"Kctd16-73636009","Mmgt1-77414585"
"Caml-79568047","Hbb-b1-67936011"
"Panx2-74581443","Utp23-71924008"
"Ddit4l-71836878","Itga5-74882636"
"Fam69c-73636086","Pde5a-73931641"
"Mrpl39-673","Sacm1l-74882832"
"1110037F02Rik-74988462","Hdc-71016663"
"Ctsb-67779877","St8sia6-73929596"
"Csrp3-77332671","Wdfy2-72109399"
"Ankrd34c-72472747","Rasgrp1-76115742"
"Matn4-77371795","Ppp2r3d-77414925"
"Dlx2-1482","Stk24-73635773"
"Otx2-112194935","Thsd7a-71924155"
"Fam69c-73636086","Pomp-75774685"
"Gpr83-72338696","LOC433311-74988757"
"Arf1-199390","Tmem204-73769320"
"Copg2-74819259","Pkp2-73997149"
"Cblb-74988451","Ptgds-79567709"
"B630019K06Rik-74881160","Stoml2-74581379"
"Apln-67850953","Pacsin1-74047926"
"Chd7-71836884","Pacrg-74743258"
"Nfix-77413698","S1pr5-112651200"
"Bmp4-79556702","Ptcd1-74882764"
"Baalc-73520964","Tmem206-75774106"
"Aars-74641317","C530008M17Rik-75080646"
"Galr2-80517343","Ptgds-79567709"
"Ifnar1-588","Nova1-73931640"
"Calcr-75080999","Rpl23-74819237"
"Grik4-75551478","Jdp2-73930842"
"Krt73-74750042","Pacsin1-74047926"
"AW046396-72340236","Stra6-75041492"
"Mmgt1-77414585","Mrpl39-673"
"Grin3b-77869800","Vps39-74047842"
"Pdgfd-1910","Pip4k2c-799"
"Hrh3-73636034","Slc39a3-2619"
"Golga7b-76097699","Scd1-71836746"
"Dnahc9-72472774","Etfa-74581380"
"Cyc1-357103","Msrb2-76135795"
"Itga11-74882626","Matn4-77371795"
"Fbxw7-72128750","Nell1-74357567"
"Ptgds-79567709","Tnfaip8-75038412"
"Caml-79568047","Emp1-77280421"
"Cdk14-71670684","Ptgds-79567709"
"Hdc-71016663","Sult1a1-75774114"
"Hdc-71016663","Sema4g-71587856"
"Grk5-77371851","Mxra7-77332080"
"Ccdc88c-74363346","Rps4y2-75934917"
"C130018E23Rik*-75144623","Pde5a-73931641"
"B630019K06Rik-74881160","Terf2ip-112196711"
"Msrb2-76135795","Pacrg-74743258"
"Caml-79568047","Pitx2-79556607"
"Avil-72340234","Palmd-74581442"
"Efcab6-74819465","Trem2-67870433"
"Inpp4b-72080054","Slc6a2-73615562"
"Bcl6-75651139","LOC434368-74819253"
"B230362M20Rik-77340460","Baalc-73520964"
"Grid1-74724739","Xk-71670735"
"Pkp2-73997149","Sema4g-71587856"
