Gene1,Gene2
"Gabrr2-79589524","Pdgfd-1910"
"BC100451-73615805","Magel2-79591571"
"Emp1-77280421","Wnt1-112644522"
"Inpp4b-72080054","Zscan22-247974"
"Fryl-73512207","Thnsl1-74988343"
"Hmg20a-357093","Lhcgr-77869818"
"Mylk-74819252","Ppp1r7-832"
"Cadm2-73635999","Pgrmc2-74882697"
"Ano6-77887878","Ssr2-121097"
"Nkd1-74586666","Sart3-74819691"
"Arf1-199390","Grid1-74724739"
"Cep72-74988742","Gnrh1-75080152"
"Ogt-758","Plxnd1-77340482"
"Gpr146-77371845","Slc6a4-79591679"
"A130014H13Rik-75041574","Apbb1-2033"
"Ipo4-74658174","Mef2c-79567505"
"Kcnj9-72119580","LOC434300-75988611"
"Cd44-224","Pou2f1-1563"
"Gtf3c2-7","Icosl-1217"
"Gabrr2-79589524","Lass4-176962"
"Pafah1b1-2460","Tmeff1-77395095"
"0610010F05Rik-74957923","Fndc3b-74988759"
"Hbb-b2-77371773","Kpnb1-77340472"
"C030046I01Rik-74881890","Kcns3-77371817"
"Pip4k2c-799","Stk24-73635773"
"Il16-71064290","Tspyl4-67936212"
"Gpr123-71924056","Tspyl4-67936212"
"1200011I18Rik-77414569","2010300C02Rik-70743898"
"Sart3-74819691","Thnsl1-74988343"
"Efnb3-79556601","Tmem29-75080656"
"Ankrd34c-72472747","S1pr5-112651200"
"Xk-71670735","Zfp365-73929873"
"Fhdc1-73925717","Gpr151-74724649"
"Cks2-80517357","Thbs2-73929578"
"Cpt1c-2117","Mef2c-79567505"
"Ndufa10-74658173","Tmie-74957868"
"2610109H07Rik-74272038","Tmeff1-77395095"
"9830001H06Rik-77340458","Efnb3-79556601"
"Efcab6-74819465","Zfp365-73929873"
"C030046I01Rik-74881890","Mylk-74819252"
"Sh3bgr-1416","Trap1-1966"
"Gm261-73636032","Kitl-616"
"N4bp2-74363354","Rgs2-73635771"
"Eef1g-74819238","Lass4-176962"
"Plxnd1-77340482","Tmie-74957868"
"Col16a1-74273122","Kitl-616"
"Ap2s1-71836889","Inhbb-73636087"
"Gpr146-77371845","LOC545810-71924492"
"Dlx2-1482","Slc6a2-73615562"
"Rpf2-293465","Uqcr11-67870133"
"C1qtnf5-293664","Gabrr2-79589524"
"LOC545810-71924492","Tbl3-77413694"
"Ccdc85a-75081006","Gpr123-71924056"
"Dlx3-350","Kcns3-77371817"
"C230081A13Rik-73931624","Clip4-75774680"
"Gabra4-71924402","Rgs2-73635771"
"Eef1g-74819238","Stk24-73635773"
"Ipo4-74658174","Ly6h-71924388"
"Plxnd1-77340482","Scube3-74988656"
"Nfia-1239","Npepps-844"
"C030046I01Rik-74881890","Erf-2195"
"Ano6-77887878","Thbs2-73929578"
"Tbl3-77413694","Znrf1-74581382"
"Htr3b-74641318","Smu1-74819686"
"Grsf1-73994670","Tfam-67936016"
"Insrr-71670480","Tmem29-75080656"
"Ipo4-74658174","Ppp1r7-832"
"Cxcl12-79907936","Slc6a7-71016653"
"Gabrr2-79589524","Ptgs2-71016664"
"Gdf1-75081205","Gnal-71670716"
"Anxa1-70813897","Pip4k2c-799"
"Gabbr2-71247614","Zfp365-73929873"
"Hbb-b2-77371773","Kcns3-77371817"
"Gpr151-74724649","Six1-1834"
"9830001H06Rik-77340458","Chat-252"
"Hbb-b2-77371773","Spint2-74047774"
"Lct-73931621","Slc6a7-71016653"
"Nomo1-1697","Notum-73732151"
"Dlst-321200","Ly6h-71924388"
"Opn1sw-75773699","Ubl4-75774670"
"Dlst-321200","Tmx4-74882217"
"2010111I01Rik-71717630","Adora2a-72109410"
"Heg1-74958616","Tmc1-75041514"
"Bend6-77280313","Tmem204-73769320"
"Dlx3-350","Gnrh1-75080152"
"Gpr146-77371845","Matk-76135823"
"A130014H13Rik-75041574","Cks2-80517357"
"Gng7-77371857","LOC545810-71924492"
"Cldn11-77280580","Dlst-321200"
"Dlst-321200","Sostdc1-77874602"
"Cdh9-72472764","Crls1-1148"
"Kcnj4-74357568","Pdgfd-1910"
"Gpx2-74819652","Pgrmc2-74882697"
"Bcl11a-71836837","Lgi3-73520996"
"Eomes-80516770","Gabbr2-71247614"
"Adora2a-72109410","Pck2-71836804"
"Cd97-112646460","Kitl-616"
"Atp5h-77371785","Spint2-74047774"
"Cadm2-73635999","Sostdc1-77874602"
"Ap2s1-71836889","Kpna4-2359"
"Ccdc37-74581372","Tex261-74047919"
"Ppp1r7-832","Thbs2-73929578"
"Dpysl5-73635770","Sik3-74881867"
"Fhdc1-73925717","Tmc6-77887880"
"Cadm2-73635999","Slx1b-74819688"
"3110082D06Rik-74581400","Ndufa10-74658173"
"Shb-71670695","Slc6a4-79591679"
"Pias4-77414895","Rasa4-74425552"
"Sprn-73512367","Tmx4-74882217"
"Mef2a-199392","Nkd1-74586666"
"Gpr89-67881554","Myc-112194721"
"Efnb3-79556601","Mtap1a-76115734"
"Ccdc85a-75081006","Tbl3-77413694"
"Gpx2-74819652","Inhbb-73636087"
"Tmeff1-77395095","Tsen34-1944"
"Pitrm1-74273117","Rgnef-74272892"
"Synpr-1862","Thra-79912542"
"Cdh9-72472764","Sart3-74819691"
"Chml-74047442","Pth1r-112202195"
"Adora2a-72109410","Syt4-2651"
"Ano6-77887878","Dlx3-350"
"Mef2c-79567505","Opn1sw-75773699"
"Clip4-75774680","Kpna4-2359"
"1200011I18Rik-77414569","LOC434300-75988611"
"Kcnj4-74357568","Pot1b-73925715"
"Kpna4-2359","Thbs2-73929578"
"Grik3-75749418","Insrr-71670480"
"Apbb1-2033","Col9a2-74750022"
"C230081A13Rik-73931624","Spint2-74047774"
"A130014H13Rik-75041574","Fam46a-73520967"
"Apc-74881517","Serinc1-77413696"
"Pfkfb2-1399","Tnip2-74425540"
"Col9a2-74750022","Pou2f1-1563"
"Ano6-77887878","Fndc3b-74988759"
"Pou2f1-1563","Spint2-74047774"
"Meis3-74047845","Scube3-74988656"
"Ly6h-71924388","Meis3-74047845"
"4930451C15Rik-74750011","Rrad-75080239"
"Mmp14-74658084","Ubl4-75774670"
"A130014H13Rik-75041574","Camk2g-189"
"Efcab6-74819465","Pus7-79556638"
"Kpnb1-77340472","Tmeff1-77395095"
"Kcns3-77371817","Mmp14-74658084"
"Cpt1c-2117","Mylk-74819252"
"Ptprk-74743303","Sik3-74881867"
"Hapln1-77332706","Mef2a-199392"
"Gabra4-71924402","Slc35f2-74819683"
"Bend6-77280313","Rarb-75038442"
"Inhbb-73636087","Opn1sw-75773699"
"Cdh24-70231307","Prune2-77874616"
"Gpr151-74724649","Sh3d19-74425516"
"Gnrh1-75080152","Nxn-72007747"
"Inpp4b-72080054","Slc6a7-71016653"
"3110082D06Rik-74581400","Kpna4-2359"
"0610010F05Rik-74957923","Cpt1c-2117"
"1200011I18Rik-77414569","Bmp3-72472749"
"Rfx4-71249068","Slc20a2-70231308"
"Alg14-75081004","Fat4-74363356"
"Apc-74881517","Rgs2-73635771"
"Aldh1a1-72103809","Sik3-74881867"
"Mef2c-79567505","Nxn-72007747"
"Opn1sw-75773699","Zfp932-75774665"
"Cd44-224","Sostdc1-77874602"
"Bend6-77280313","Eomes-80516770"
"Kcnh8-70562113","Lef1-77866900"
"Cpt1c-2117","Pitrm1-74273117"
"Gng7-77371857","Insrr-71670480"
"Pafah1b1-2460","Slx1b-74819688"
"Inpp4b-72080054","Tfam-67936016"
"C030046I01Rik-74881890","Gnrh1-75080152"
"2610109H07Rik-74272038","Dlx3-350"
"Cd44-224","Mef2c-79567505"
"Clip4-75774680","Inhbb-73636087"
"Insrr-71670480","Mtap1a-76115734"
"Tbl3-77413694","Tex261-74047919"
"Gpx2-74819652","Slx1b-74819688"
"Decr1-74425550","Fam124a-72472790"
"Accn4-71924089","Gabrr2-79589524"
"Fat4-74363356","Pias4-77414895"
"C230081A13Rik-73931624","Cldn11-77280580"
"Lct-73931621","Stk24-73635773"
"Adora2a-72109410","Ccdc37-74581372"
"Arf1-199390","Arhgap39-73992939"
"2010111I01Rik-71717630","Apc-74881517"
"Epha1-74640882","Sh3d19-74425516"
"Cxcl12-79907936","Stk24-73635773"
"Col9a2-74750022","Nkd1-74586666"
"Ipo4-74658174","Ptn-2507"
"Gabbr2-71247614","Pak1-73521001"
"Ar-2039","Pkp2-73997149"
"Fam46a-73520967","Ubl4-75774670"
"Hapln1-77332706","Sart3-74819691"
"Nxn-72007747","Slx1b-74819688"
"Gbx2-77868786","Ptn-2507"
"Gabrr2-79589524","Sox2ot-74658020"
"Fam124a-72472790","Tmc6-77887880"
"Erf-2195","Tmeff1-77395095"
"Pitrm1-74273117","Thbs2-73929578"
"Sik3-74881867","Sox10-79556652"
"Ptn-2507","Rgnef-74272892"
"C030046I01Rik-74881890","Mapk13-2397"
"Pot1b-73925715","Slc7a6-293662"
"Cks2-80517357","Sart3-74819691"
"B230362M20Rik-77340460","Cyc1-357103"
"Bcl11a-71836837","Chrm5-75826557"
"Efnb3-79556601","Insrr-71670480"
"Gnrh1-75080152","Rgnef-74272892"
"Aldh1a1-72103809","Slc35f2-74819683"
"Efcab6-74819465","Tfam-67936016"
"Clip4-75774680","Sprn-73512367"
"Ndufa10-74658173","Sprn-73512367"
"Cadm2-73635999","Camk2g-189"
"Cpt1c-2117","Sart3-74819691"
"Gca-74641159","St8sia6-73929596"
"Apbb1-2033","Atp5h-77371785"
"C230081A13Rik-73931624","Pou2f1-1563"
"158303","Meis3-74047845"
"Mmp14-74658084","Tmx4-74882217"
"Grsf1-73994670","Ptgs2-71016664"
"Gpr151-74724649","Grik3-75749418"
"Gbx2-77868786","Kpna4-2359"
"Ano6-77887878","Sart3-74819691"
"Elmod1-71924269","Sostdc1-77874602"
"Apbb1-2033","Dlx3-350"
"Gnrh1-75080152","Mylk-74819252"
"0610010F05Rik-74957923","Sprn-73512367"
"Gpr151-74724649","Tmem29-75080656"
"Camk2g-189","Ogt-758"
"Inpp4b-72080054","Pus7-79556638"
"Cdh9-72472764","Elmod1-71924269"
"Clip4-75774680","Elmod1-71924269"
"LOC434300-75988611","Mtap1a-76115734"
"Dlst-321200","Elmod1-71924269"
"1200011I18Rik-77414569","N4bp2-74363354"
"158303","Camk2g-189"
"Fndc3b-74988759","Ly6h-71924388"
"Ap2s1-71836889","Plxnd1-77340482"
"158303","Pafah1b1-2460"
"Anxa1-70813897","BC005537-321201"
"Clip4-75774680","Nkd1-74586666"
"Ano6-77887878","Nxn-72007747"
"Kcns3-77371817","Thbs2-73929578"
"3110082D06Rik-74581400","Pitrm1-74273117"
"Coro1c-75651191","Cyr61-80343407"
"Arhgap39-73992939","Sox2ot-74658020"
"Fndc3b-74988759","Kcns3-77371817"
"3110082D06Rik-74581400","Ptn-2507"
"Ccdc85a-75081006","Efnb3-79556601"
"Fhdc1-73925717","Slc20a2-70231308"
"Cxcl12-79907936","Eef1g-74819238"
"Cadm2-73635999","Crls1-1148"
"Cpt1c-2117","Elmod1-71924269"
"9830001H06Rik-77340458","Sox10-79556652"
"Hdc-71016663","Pcdhac1-73512189"
"Cyr61-80343407","Ttc9b-71249081"
"Ier2-71836849","Sash1-71924225"
"C1qtnf5-293664","Tfam-67936016"
"Bmp3-72472749","Chat-252"
"9830001H06Rik-77340458","Rassf4-74988636"
"Nxn-72007747","Tmie-74957868"
"Fryl-73512207","Scube3-74988656"
"Sprn-73512367","Tmie-74957868"
"Elmod1-71924269","Plxnd1-77340482"
"Mdk-1227","Ptprk-74743303"
"Ddit4l-71836878","E130012A19Rik-74363349"
"Inhbb-73636087","Ndufa10-74658173"
"Arhgap39-73992939","Xk-71670735"
"Nr5a1-734","Pacsin1-74047926"
"Gpr151-74724649","Tmc6-77887880"
"Apbb1-2033","Ipo4-74658174"
"Bcl11a-71836837","Efcab6-74819465"
"Chat-252","Sox10-79556652"
"Ptgs2-71016664","Xk-71670735"
"Rasa4-74425552","Tmc6-77887880"
"Adora2a-72109410","Kcnj9-72119580"
"Pip4k2c-799","Xk-71670735"
"Lypd6b-73635774","Pcdh8-74750019"
"Fam46a-73520967","Fryl-73512207"
"158303","Rgnef-74272892"
"Kcnj15-2339","Pgrmc2-74882697"
"BC005537-321201","Xk-71670735"
"Inhbb-73636087","Sart3-74819691"
"Ano6-77887878","Pou2f1-1563"
"Bend6-77280313","Uaca-74800883"
"Cdh9-72472764","Hbb-b2-77371773"
"Nkd1-74586666","Thbs2-73929578"
"Ccdc85a-75081006","Tspyl4-67936212"
"Cd8b1-73732149","Enpp2-77413700"
"Scube3-74988656","Thnsl1-74988343"
"Efnb3-79556601","Fam124a-72472790"
"Rgnef-74272892","Tsen34-1944"
"0610010F05Rik-74957923","Clip4-75774680"
"Cyr61-80343407","Dpysl5-73635770"
"Bmp3-72472749","Decr1-74425550"
"Tbl3-77413694","Vti1a-74641238"
"Fndc3b-74988759","Kpnb1-77340472"
"0610010F05Rik-74957923","Gnrh1-75080152"
"3110082D06Rik-74581400","Ssr2-121097"
"Mylk-74819252","Plxnd1-77340482"
"Mtap-79568030","Mtap1a-76115734"
"Accn4-71924089","Pip4k2c-799"
"Il16-71064290","Tbl3-77413694"
"Alg14-75081004","LOC545810-71924492"
"Elmod1-71924269","Ndufa10-74658173"
"Atp5h-77371785","Sart3-74819691"
"Mef2a-199392","Pitrm1-74273117"
"Slc43a2-74425544","Ubl4-75774670"
"Nrtn-741","Pou2f1-1563"
"Pafah1b1-2460","Plxnd1-77340482"
"Slc6a7-71016653","Uaca-74800883"
"Cd8b1-73732149","Fbxo2-2210"
"Eomes-80516770","Uaca-74800883"
"Pgrmc2-74882697","Slc43a2-74425544"
"Aco1-76135819","D8Ertd82e-73931630"
"Grin2b-74988710","Sccpdh-73635772"
"Nxn-72007747","Ptn-2507"
"Atp5h-77371785","Gbx2-77868786"
"C030046I01Rik-74881890","Spint2-74047774"
"A130014H13Rik-75041574","Mef2c-79567505"
"Dpysl5-73635770","N4bp2-74363354"
"Mylk-74819252","Pafah1b1-2460"
"Camk2g-189","Meis3-74047845"
"Pak1-73521001","Pak6-75084501"
"Cadm2-73635999","Camk4-75038464"
"Hapln1-77332706","Ssr2-121097"
"Fndc3b-74988759","Kcnj15-2339"
"Dlst-321200","Nxn-72007747"
"Grid1-74724739","Lass4-176962"
"Slc6a2-73615562","Uaca-74800883"
"Clip4-75774680","Nxn-72007747"
"BC005537-321201","Stk24-73635773"
"158303","Ppp1r7-832"
"Cops7b-356493","Ptbp1-356857"
"Cks2-80517357","Gpx2-74819652"
"9830001H06Rik-77340458","Aldh1a1-72103809"
"Cd44-224","Gpx2-74819652"
"Sprn-73512367","Tmeff1-77395095"
"A130014H13Rik-75041574","Camk4-75038464"
"Cyr61-80343407","Syt4-2651"
"Pias4-77414895","Vti1a-74641238"
"Grsf1-73994670","Zscan22-247974"
"Arhgap39-73992939","Pak1-73521001"
"Gpr146-77371845","Mtap-79568030"
"Gpr151-74724649","Ptprk-74743303"
"Bmp3-72472749","Tspyl4-67936212"
"Ano6-77887878","Gpx2-74819652"
"Chrm5-75826557","Tmem204-73769320"
"Dok1-75042248","Nrbp2-75774686"
"Pak1-73521001","Slc6a2-73615562"
"C230081A13Rik-73931624","Nkd1-74586666"
"Ap2s1-71836889","Erf-2195"
"Arhgap39-73992939","Pus7-79556638"
"Arhgap39-73992939","Vtn-67752116"
"Arf1-199390","Filip1-73635796"
"Cd44-224","Cks2-80517357"
"Gpr151-74724649","Tspyl4-67936212"
"Fat4-74363356","Mtap-79568030"
"Bend6-77280313","Pdgfd-1910"
"Nrtn-741","Nxn-72007747"
"Gng7-77371857","Tmem29-75080656"
"Shb-71670695","Vti1a-74641238"
"Dpysl5-73635770","Vti1a-74641238"
"Fam124a-72472790","Sox10-79556652"
"Cdh9-72472764","Kcns3-77371817"
"Lct-73931621","Slc7a6-293662"
"Mmp14-74658084","Mylk-74819252"
"Col25a1-71924301","Pla2g16-112650769"
"Kcnj4-74357568","Slc6a7-71016653"
"Chat-252","Efnb3-79556601"
"Camk4-75038464","Gpx2-74819652"
"Gnrh1-75080152","Ptn-2507"
"Arhgap39-73992939","Zfp365-73929873"
"Cks2-80517357","Fndc3b-74988759"
"Gpnmb-74581367","Shb-71670695"
"Hbb-b2-77371773","Mylk-74819252"
"Efnb3-79556601","Slc20a2-70231308"
"Bcl6-75651139","Efcab6-74819465"
"Grik3-75749418","Rgs2-73635771"
"Gpr151-74724649","Kcnj9-72119580"
"2610109H07Rik-74272038","Sprn-73512367"
"Apc-74881517","Gng7-77371857"
"Inpp4b-72080054","Lass4-176962"
"Atp5h-77371785","Sostdc1-77874602"
"BC100451-73615805","Epn3-74357584"
"Gnrh1-75080152","Tmx4-74882217"
"Gng7-77371857","Sh3d19-74425516"
"Il16-71064290","LOC545810-71924492"
"Epha1-74640882","Gpr151-74724649"
"Erf-2195","Ptn-2507"
"Thbs2-73929578","Tmx4-74882217"
"3110082D06Rik-74581400","Ipo4-74658174"
"Mef2c-79567505","Meis3-74047845"
"Cxcl12-79907936","Lct-73931621"
"Camk2g-189","Ssr2-121097"
"Nkd1-74586666","Spint2-74047774"
"Hbb-b2-77371773","Meis3-74047845"
"Panx2-74581443","Plxna2-77280424"
"A130014H13Rik-75041574","Tmie-74957868"
"Cxcl12-79907936","Dlx2-1482"
"Fndc3b-74988759","Slc43a2-74425544"
"Cd44-224","Ppp1r7-832"
"Gnrh1-75080152","Ppp1r7-832"
"Btd-2069","Tnnt1-77280576"
"Nup93-75774679","Vtn-67752116"
"0610010F05Rik-74957923","Tmie-74957868"
"Pappa-74581444","Prune2-77874616"
"Kcnj4-74357568","Pak1-73521001"
"Camk2g-189","Kcnj15-2339"
"Cd97-112646460","Col16a1-74273122"
"Crls1-1148","Fam46a-73520967"
"Kcnj15-2339","Opn1sw-75773699"
"Mylk3-73992942","Stk24-73635773"
"Nxn-72007747","Zfp932-75774665"
"Fhdc1-73925717","LOC434300-75988611"
"Bmp3-72472749","Tmc6-77887880"
"Elmod1-71924269","Tmeff1-77395095"
"Apbb1-2033","Dlst-321200"
"Rgs2-73635771","Sh3d19-74425516"
"Hbb-b2-77371773","Sprn-73512367"
"Rgnef-74272892","Tmie-74957868"
"Mef2a-199392","Mmp14-74658084"
"3110082D06Rik-74581400","Ano6-77887878"
"Cpt1c-2117","Pgrmc2-74882697"
"Magix-74581446","St8sia6-73929596"
"Erf-2195","Mylk-74819252"
"Crhr1-297","Panx2-74581443"
"Efnb3-79556601","Gpnmb-74581367"
"Apc-74881517","Tmc6-77887880"
"Grik3-75749418","Rassf4-74988636"
"Fndc3b-74988759","Kpna4-2359"
"Cadm2-73635999","Gnrh1-75080152"
"Camk2g-189","Ubl4-75774670"
"Clip4-75774680","Ly6h-71924388"
"Dpysl5-73635770","Tbl3-77413694"
"Adcy7-2017","Aqp4-108"
"Cldn11-77280580","Kcnj15-2339"
"3110082D06Rik-74581400","Nxn-72007747"
"Atp5h-77371785","Crls1-1148"
"Col24a1-73636093","Rapgef4-74749895"
"Fryl-73512207","Ndufa10-74658173"
"LOC545810-71924492","Mdk-1227"
"Slc6a4-79591679","Tmc6-77887880"
"Gnrh1-75080152","Ubl4-75774670"
"Thbs2-73929578","Ubl4-75774670"
"Bcl11a-71836837","Pdgfd-1910"
"Eomes-80516770","Rarb-75038442"
"Mapk13-2397","Tsen34-1944"
"Dnahc9-72472774","Magix-74581446"
"Rgs2-73635771","Tmem29-75080656"
"Kpna4-2359","Mylk-74819252"
"158303","Sart3-74819691"
"2010300C02Rik-70743898","Gpr123-71924056"
"Csf2rb2-73992937","Gpr89-67881554"
"Trem2-67870433","Zscan22-247974"
"Eomes-80516770","Pot1b-73925715"
"Cadm2-73635999","Ipo4-74658174"
"Rgs2-73635771","Six1-1834"
"Spint2-74047774","Ubl4-75774670"
"Kpna4-2359","Pitrm1-74273117"
"Rcsd1-75934525","Uaca-74800883"
"Chat-252","Fam124a-72472790"
"Slc35f2-74819683","Sox10-79556652"
"Trem2-67870433","Uaca-74800883"
"C130096N06Rik-73635978","Mgat5-73931638"
"1200011I18Rik-77414569","Rgs2-73635771"
"Ly6h-71924388","Tmeff1-77395095"
"0610010F05Rik-74957923","Pafah1b1-2460"
"Chat-252","Gpr123-71924056"
"1200011I18Rik-77414569","Tex261-74047919"
"Rasa4-74425552","Znrf1-74581382"
"Six1-1834","Slc35f2-74819683"
"Elmod1-71924269","Fndc3b-74988759"
"Gpr123-71924056","Insrr-71670480"
"Ogt-758","Thnsl1-74988343"
"Inpp4b-72080054","Rcsd1-75934525"
"Sox2ot-74658020","Vtn-67752116"
"Chd7-71836884","Kcnh8-70562113"
"Apbb1-2033","Sart3-74819691"
"Alg14-75081004","Gpr123-71924056"
"Fbln7-73929875","St8sia6-73929596"
"Ano6-77887878","Kcns3-77371817"
"Ccdc85a-75081006","Rfx4-71249068"
"Gpx2-74819652","Hapln1-77332706"
"Chat-252","Tex261-74047919"
"Gpnmb-74581367","Sox10-79556652"
"Grik4-75551478","Kcnh8-70562113"
"3110082D06Rik-74581400","Thnsl1-74988343"
"Cdh9-72472764","Nxn-72007747"
"Cpt1c-2117","Thbs2-73929578"
"Myo10-74743255","Setbp1-1532"
"2010300C02Rik-70743898","Bmp3-72472749"
"Epha1-74640882","Rfx4-71249068"
"C230081A13Rik-73931624","Rgnef-74272892"
"BC005537-321201","Eef1g-74819238"
"Ssr2-121097","Tmie-74957868"
"Col9a2-74750022","Dlst-321200"
"Clip4-75774680","Fndc3b-74988759"
"Decr1-74425550","Tmc6-77887880"
"Ano6-77887878","Dlst-321200"
"Ly6h-71924388","Rgnef-74272892"
"Anxa1-70813897","Pdgfd-1910"
"Arhgap39-73992939","Grid1-74724739"
"Fam124a-72472790","Insrr-71670480"
"Accn4-71924089","Zfp365-73929873"
"Kcnj15-2339","Ubl4-75774670"
"Chat-252","Slc20a2-70231308"
"Tmem204-73769320","Uaca-74800883"
"Rasa4-74425552","Sh3d19-74425516"
"Dpysl5-73635770","Serinc1-77413696"
"Inhbb-73636087","Mef2a-199392"
"Cks2-80517357","Kcns3-77371817"
"Crls1-1148","Scube3-74988656"
"Col9a2-74750022","Elmod1-71924269"
"Bcl6-75651139","Lass4-176962"
"Gabbr2-71247614","Ptgs2-71016664"
"Ogt-758","Ssr2-121097"
"Gpx2-74819652","Ubl4-75774670"
"Gpx2-74819652","Mef2c-79567505"
"Apbb1-2033","Kpnb1-77340472"
"Elmod1-71924269","Tmx4-74882217"
"Opn1sw-75773699","Thnsl1-74988343"
"Matk-76135823","Rassf4-74988636"
"Cldn11-77280580","Nrtn-741"
"Six1-1834","Ttc9b-71249081"
"Slc7a6-293662","Vtn-67752116"
"Ogt-758","Ppp1r7-832"
"9830001H06Rik-77340458","Syt4-2651"
"0610010F05Rik-74957923","Sart3-74819691"
"Gpnmb-74581367","Six1-1834"
"Dkk4-112647536","Ier2-71836849"
"1200011I18Rik-77414569","Coro1c-75651191"
"Adora2a-72109410","Znrf1-74581382"
"Cd8b1-73732149","Hmox2-75774681"
"Crls1-1148","Kcnj15-2339"
"Kcna6-74819554","Tpbg-76085743"
"Decr1-74425550","Insrr-71670480"
"Ano6-77887878","Pafah1b1-2460"
"Mdk-1227","Syt4-2651"
"Ccdc37-74581372","Sik3-74881867"
"Dpysl5-73635770","Znrf1-74581382"
"Gabra4-71924402","Slc20a2-70231308"
"Clip4-75774680","Meis3-74047845"
"Gabra4-71924402","Shb-71670695"
"Cyr61-80343407","Tmc6-77887880"
"Arhgap39-73992939","Ptgs2-71016664"
"Bcl6-75651139","Gabbr2-71247614"
"Cldn11-77280580","Mef2a-199392"
"Anxa1-70813897","Kcnj4-74357568"
"Cadm2-73635999","Cd44-224"
"Hapln1-77332706","Sprn-73512367"
"Rassf4-74988636","Serinc1-77413696"
"Dlst-321200","Opn1sw-75773699"
"Cxcl12-79907936","Zfp365-73929873"
"Slc7a6-293662","Uaca-74800883"
"Gbx2-77868786","Slc43a2-74425544"
"Arhgap39-73992939","Tmem204-73769320"
"Mmp14-74658084","Plxnd1-77340482"
"Epha1-74640882","Mdk-1227"
"Gm10413-73929885","Ptbp1-356857"
"Kpnb1-77340472","Pitrm1-74273117"
"Kpna4-2359","Thnsl1-74988343"
"Tsen34-1944","Zfp932-75774665"
"Slc35f2-74819683","Slc6a4-79591679"
"Bcl6-75651139","Mylk3-73992942"
"2610109H07Rik-74272038","Apbb1-2033"
"Meis3-74047845","Thnsl1-74988343"
"2610109H07Rik-74272038","Ipo4-74658174"
"LOC434300-75988611","LOC545810-71924492"
"Ap2s1-71836889","Dlx3-350"
"Cd44-224","Cpt1c-2117"
"LOC545810-71924492","N4bp2-74363354"
"Tfam-67936016","Zscan22-247974"
"A130014H13Rik-75041574","Ndufa10-74658173"
"Dlx2-1482","Filip1-73635796"
"Cks2-80517357","Pafah1b1-2460"
"2010300C02Rik-70743898","Gng7-77371857"
"1200011I18Rik-77414569","Gpr123-71924056"
"Cd44-224","Dlst-321200"
"Bmp3-72472749","Rgs2-73635771"
"0610010F05Rik-74957923","Gbx2-77868786"
"Cacng8-72108823","Dyrk1b-71717583"
"Epha1-74640882","Fam124a-72472790"
"Ap2s1-71836889","Sostdc1-77874602"
"Mecp2-79908808","Nomo1-1697"
"LOC545810-71924492","Rfx4-71249068"
"Dlst-321200","Mef2c-79567505"
"Crls1-1148","Mapk13-2397"
"Eomes-80516770","Mylk3-73992942"
"Pip4k2c-799","Pus7-79556638"
"LOC436099-73512350","Tacr3-1297"
"Dlx3-350","Mef2a-199392"
"Cks2-80517357","Erf-2195"
"Clip4-75774680","Kcns3-77371817"
"Tmc6-77887880","Vti1a-74641238"
"2010111I01Rik-71717630","Chat-252"
"A130014H13Rik-75041574","Spint2-74047774"
"Chd7-71836884","Fam114a2-79583813"
"Il16-71064290","Rfx4-71249068"
"Coro1c-75651191","Ptprk-74743303"
"Lct-73931621","Pdgfd-1910"
"Mef2a-199392","Ppp1r7-832"
"Ndufa10-74658173","Pitrm1-74273117"
"Fat4-74363356","LOC434300-75988611"
"Dlst-321200","Thnsl1-74988343"
"Cep72-74988742","Slc43a2-74425544"
"Eef1g-74819238","Pdgfd-1910"
"N4bp2-74363354","Pias4-77414895"
"Eef1g-74819238","Eomes-80516770"
"9830001H06Rik-77340458","Mtap-79568030"
"Coro1c-75651191","Serinc1-77413696"
"Coro1c-75651191","Fam124a-72472790"
"Inhbb-73636087","Ptn-2507"
"Epha1-74640882","Il16-71064290"
"Cdh9-72472764","Kcnj15-2339"
"Meis3-74047845","Pafah1b1-2460"
"Eef1g-74819238","Zfp365-73929873"
"Chat-252","Slc6a4-79591679"
"Pck2-71836804","Slc35f2-74819683"
"Nrtn-741","Thbs2-73929578"
"2610109H07Rik-74272038","Plxnd1-77340482"
"Dpysl5-73635770","Rasa4-74425552"
"Insrr-71670480","Syt4-2651"
"3110082D06Rik-74581400","Dlst-321200"
"Ccdc85a-75081006","Pias4-77414895"
"1500032L24Rik-75651168","Sult1a1-75774114"
"Gabbr2-71247614","Mylk3-73992942"
"Cep72-74988742","Fndc3b-74988759"
"158303","Plxnd1-77340482"
"Chat-252","Serinc1-77413696"
"Kcnh8-70562113","St8sia6-73929596"
"C1qtnf5-293664","Ptgs2-71016664"
"Adora2a-72109410","Il16-71064290"
"Apc-74881517","Tex261-74047919"
"Gpnmb-74581367","Syt4-2651"
"0610010F05Rik-74957923","Gpx2-74819652"
"Apc-74881517","Matk-76135823"
"Kcnj15-2339","Tmx4-74882217"
"Hspbp1-75774674","Ier2-71836849"
"Kcnj9-72119580","Sik3-74881867"
"Cldn11-77280580","Ly6h-71924388"
"Gnrh1-75080152","Plxnd1-77340482"
"LOC434300-75988611","Znrf1-74581382"
"Kpnb1-77340472","Ndufa10-74658173"
"Scube3-74988656","Zfp932-75774665"
"Acpl2-80343348","Slc25a39-74988740"
