Gene1,Gene2
"Lef1-77866900","Svil-77332748"
"Inpp4b-72080054","Rarb-75038442"
"Slc7a6-293662","Stk24-73635773"
"Serinc1-77413696","Syt4-2651"
"Cyc1-357103","Vangl1-71670709"
"Kcnj9-72119580","Tspyl4-67936212"
"Ap2s1-71836889","Spint2-74047774"
"Npy1r-72103807","Vps39-74047842"
"Dlst-321200","Gpx2-74819652"
"Htr5b-71247644","Ntf5-1393"
"Palm3-74958547","Reps2-76135799"
"Fam114a2-79583813","Vangl1-71670709"
"Cblb-74988451","Thsd7a-71924155"
"Cadm2-73635999","Kpnb1-77340472"
"Fbxw7-72128750","Mchr1-74724669"
"Pde5a-73931641","Utp23-71924008"
"Gpx2-74819652","Sostdc1-77874602"
"A130014H13Rik-75041574","Cep72-74988742"
"Aars-74641317","Col5a1-75147768"
"Hspbp1-75774674","Itgbl1-74988458"
"Gabrr1-75551470","Polr1e-75774108"
"Gpnmb-74581367","Grik3-75749418"
"Alg14-75081004","Bmp3-72472749"
"Hdc-71016663","Pdzd2-74988286"
"Cdh9-72472764","Nkd1-74586666"
"Pak6-75084501","Pus7-79556638"
"Slc7a6-293662","Trem2-67870433"
"Nfix-77413698","Pdzd2-74988286"
"C130096N06Rik-73635978","Ttll6-74363338"
"Mtap1a-76115734","Ptprk-74743303"
"Mmgt1-77414585","Sema4g-71587856"
"Nol4-76115737","Scd1-71836746"
"Jdp2-73930842","Prss39-74749944"
"Ndrg2-79568051","Nol4-76115737"
"Cblb-74988451","Pdzd2-74988286"
"Inpp4b-72080054","Tmem204-73769320"
"Sox14-73636036","St8sia3-73929595"
"BC005537-321201","Rcsd1-75934525"
"Rasgrp1-76115742","Terf2ip-112196711"
"Avil-72340234","Nkx2-1-74988460"
"Rasa4-74425552","Syt4-2651"
"Palmd-74581442","Rnf152-75043151"
"Caml-79568047","Lipm-74272035"
"B3galt5-77280578","E130012A19Rik-74363349"
"Meis3-74047845","Thnsl1-74988343"
"Cyc1-357103","Ddit4l-71836878"
"Dnahc9-72472774","St8sia6-73929596"
"Slc43a2-74425544","Tmie-74957868"
"Atp11a-75043137","Fdps-76085745"
"Kctd16-73636009","Mmgt1-77414585"
"Fbln7-73929875","Pacrg-74743258"
"Ipo4-74658174","Spint2-74047774"
"B3gnt2-75988600","Ccdc88c-74363346"
"Grk5-77371851","Ntf5-1393"
"Dpysl5-73635770","Gpr123-71924056"
"Fryl-73512207","Sprn-73512367"
"Bmp4-79556702","Slc2a6-71670696"
"Bok-71064032","Caml-79568047"
"Gpr156-74641322","Mchr1-74724669"
"Sox10-79556652","Tmc6-77887880"
"Aars-74641317","St8sia3-73929595"
"9030425E11Rik-71924353","B2m-71924291"
"Dpysl5-73635770","Mtap1a-76115734"
"Itgav-74658082","Pmm1-67936010"
"Ccdc88c-74363346","Kcnh8-70562113"
"Camk1d-73992927","Ccdc88c-74363346"
"LOC380720-73931422","Slc12a2-74882926"
"B2m-71924291","Sox14-73636036"
"S1pr5-112651200","Terf2ip-112196711"
"Slx1b-74819688","Tmeff1-77395095"
"B230362M20Rik-77340460","Ttll6-74363338"
"4930451C15Rik-74750011","Ngef-72129292"
"Ntf5-1393","Sema4g-71587856"
"Nkd1-74586666","Rgnef-74272892"
"9830001H06Rik-77340458","Rgs2-73635771"
"Hmg20a-357093","Rspo2-71016632"
"9630013P03Rik*-77280434","Vangl1-71670709"
"Sema3c-939","Vps39-74047842"
"Mylk3-73992942","Tfam-67936016"
"C030046I01Rik-74881890","Elmod1-71924269"
"Dyrk1a-79907941","Hdc-71016663"
"Elmod1-71924269","Nxn-72007747"
"Kctd16-73636009","Pkp2-73997149"
"Scube3-74988656","Thbs2-73929578"
"4930451C15Rik-74750011","Rpl23-74819237"
"Kpnb1-77340472","Pitrm1-74273117"
"Cdk14-71670684","Sema4g-71587856"
"Meis3-74047845","Pafah1b1-2460"
"Mtap1a-76115734","Sox10-79556652"
"Grsf1-73994670","Trem2-67870433"
"Ddit4l-71836878","Vangl1-71670709"
"Htr5b-71247644","Sema4g-71587856"
"Pkp2-73997149","Sema4g-71587856"
"Trem2-67870433","Zfp365-73929873"
"Ap2s1-71836889","Ipo4-74658174"
"Hdc-71016663","Kctd16-73636009"
"Chst1-71836872","Rasgrp1-76115742"
"Mdk-1227","Mtap-79568030"
"Mchr1-74724669","Rnf152-75043151"
"Fhdc1-73925717","Tspyl4-67936212"
"Arhgap39-73992939","Tmem204-73769320"
"Cadm2-73635999","Inhbb-73636087"
"4930451C15Rik-74750011","Baz1a-73635977"
"9630013P03Rik*-77280434","Ctsb-67779877"
"Cdh13-77869863","Smarca2-1972"
"Rassf4-74988636","Slc35f2-74819683"
"Anxa1-70813897","Inpp4b-72080054"
"Hapln1-77332706","Meis3-74047845"
"Chst1-71836872","Sult1a1-75774114"
"Cdh13-77869863","Sema4g-71587856"
"2010300C02Rik-70743898","Rasa4-74425552"
"9830001H06Rik-77340458","Ccdc85a-75081006"
"Ddit4l-71836878","Ttll6-74363338"
"Pitrm1-74273117","Sprn-73512367"
"Prss39-74749944","Sox14-73636036"
"Kcnh8-70562113","Vangl1-71670709"
"Accn4-71924089","BC005537-321201"
"Il17rd-74958537","Slc25a25-544516"
"B3galt5-77280578","Ccdc88c-74363346"
"Etfa-74581380","Pde11a-75081007"
"Nxn-72007747","Sostdc1-77874602"
"Ppp1r7-832","Thbs2-73929578"
"Pak6-75084501","Rcsd1-75934525"
"Pttg1-293036","Slc12a2-74882926"
"Mef2c-79567505","Pitrm1-74273117"
"LOC434368-74819253","Ptgs2-71016664"
"Gpnmb-74581367","Mtap1a-76115734"
"Map2k4-276073","Pde5a-73931641"
"Htr5b-71247644","Pcdhac1-73512189"
"C130096N06Rik-73635978","Ddit4l-71836878"
"Grk5-77371851","Scd1-71836746"
"B3gnt2-75988600","Camk1d-73992927"
"Inhbb-73636087","Ipo4-74658174"
"BC005537-321201","Pak1-73521001"
"LOC433311-74988757","Rpl23-74819237"
"Clip4-75774680","Pitrm1-74273117"
"Ndrg2-79568051","Ptgds-79567709"
"Susd2-75146000","Ybx2-75080250"
"Fndc3b-74988759","Tmx4-74882217"
"Htr5b-71247644","Otx2-112194935"
"Grid1-74724739","Pip4k2c-799"
"Chat-252","Tmem29-75080656"
"Calcr-75080999","Ptcd1-74882764"
"Gpx2-74819652","Thnsl1-74988343"
"Golga7b-76097699","Mmgt1-77414585"
"Emp1-77280421","Gpr156-74641322"
"Ephb1-72077478","Pkp2-73997149"
"Ifnar1-588","Palmd-74581442"
"C030046I01Rik-74881890","Gnrh1-75080152"
"Gpnmb-74581367","Tbl3-77413694"
"B2m-71924291","Ccdc88c-74363346"
"2010300C02Rik-70743898","Sik3-74881867"
"Grid1-74724739","LOC434368-74819253"
"Filip1l-74363347","Nr1h3-112205214"
"Etfa-74581380","Pomp-75774685"
"Jdp2-73930842","Pacrg-74743258"
"Mylk-74819252","Nxn-72007747"
"Etfa-74581380","St8sia6-73929596"
"Lipm-74272035","Nkx2-1-74988460"
"C130096N06Rik-73635978","Camk1d-73992927"
"Slc35f2-74819683","Vti1a-74641238"
"Smarca2-1972","Terf2ip-112196711"
"Aars-74641317","Lef1-77866900"
"Ddx26b-75988610","St8sia6-73929596"
"Kank4-76085741","Ttll6-74363338"
"Fryl-73512207","Scube3-74988656"
"0610010F05Rik-74957923","Elmod1-71924269"
"Slc35f2-74819683","Tmc6-77887880"
"Agap3-2089","Epn3-74357584"
"Pafah1b1-2460","Scube3-74988656"
"Atp5h-77371785","Ppp1r7-832"
"Ptprk-74743303","Sh3d19-74425516"
"Accn4-71924089","Slc6a2-73615562"
"C130096N06Rik-73635978","Kcnh8-70562113"
"Fam124a-72472790","Serinc1-77413696"
"Ctsb-67779877","Map2k4-276073"
"Adora2a-72109410","Shb-71670695"
"Baalc-73520964","Dnahc9-72472774"
"2010111I01Rik-71717630","Syt4-2651"
"C130096N06Rik-73635978","Kank4-76085741"
"Tfam-67936016","Trem2-67870433"
"Grk5-77371851","Nol4-76115737"
"Cadm2-73635999","Ndufa10-74658173"
"Epha1-74640882","Tbl3-77413694"
"4930451C15Rik-74750011","Ola1-293038"
"Med8-112196048","S1pr5-112651200"
"Arhgap39-73992939","Grid1-74724739"
"LOC545854-73732153","P2rx3-75888751"
"Gpr146-77371845","Tspyl4-67936212"
"Dkk4-112647536","Fbxw2-355882"
"Kank4-76085741","Prss39-74749944"
"Jdp2-73930842","Pde5a-73931641"
"Stk24-73635773","Uaca-74800883"
"Chst1-71836872","Kctd16-73636009"
"Anxa1-70813897","Grsf1-73994670"
"Fbln7-73929875","Pde11a-75081007"
"Dlst-321200","Sprn-73512367"
"Acpl2-80343348","Lrmp-74274684"
"Mef2c-79567505","Pou2f1-1563"
"9830001H06Rik-77340458","Alg14-75081004"
"Pck2-71836804","Shb-71670695"
"Csf2rb2-73992937","Dhrs3-112650553"
"Tacr1-79591721","Uggt1-74957909"
"Mef2c-79567505","Tmie-74957868"
"Hdc-71016663","LOC380720-73931422"
"Kpnb1-77340472","Meis3-74047845"
"Slc35f2-74819683","Sox10-79556652"
"B3gnt2-75988600","Svil-77332748"
"Uaca-74800883","Zscan22-247974"
"Golga7b-76097699","Pdzd2-74988286"
"Baalc-73520964","Pacrg-74743258"
"AW046396-72340236","Ptp4a1-75079765"
"Bok-71064032","Emp1-77280421"
"Map2k4-276073","Pacrg-74743258"
"B230362M20Rik-77340460","Mgat5-73931638"
"Ddx26b-75988610","Mgat5-73931638"
"Kcnj4-74357568","Pip4k2c-799"
"C030046I01Rik-74881890","Hapln1-77332706"
"Insrr-71670480","Shb-71670695"
"Decr1-74425550","Slc35f2-74819683"
"Grid1-74724739","Rcsd1-75934525"
"Csrp3-77332671","LOC436099-73512350"
"Gnrh1-75080152","Tmie-74957868"
"0610010F05Rik-74957923","Gpx2-74819652"
"Fhdc1-73925717","Tmem29-75080656"
"Matk-76135823","Rgs2-73635771"
"Kank4-76085741","Pomp-75774685"
"Crispld1-72077456","Ero1lb-72340145"
"Meis3-74047845","Pitrm1-74273117"
"Ppp1r7-832","Slc43a2-74425544"
"Fndc3b-74988759","Mylk-74819252"
"Svil-77332748","Ttll6-74363338"
"B630019K06Rik-74881160","Thsd7a-71924155"
"Med8-112196048","Rasgrp1-76115742"
"Ero1lb-72340145","P2rx3-75888751"
"Kcnj9-72119580","Vti1a-74641238"
"Itga5-74882636","St8sia6-73929596"
"LOC545810-71924492","Mtap-79568030"
"Camk1d-73992927","Fam69c-73636086"
"Hbb-b2-77371773","Tmie-74957868"
"Trhde-75774669","Vwa3a-72472789"
"1110037F02Rik-74988462","Ankrd34c-72472747"
"Alg14-75081004","Gpr123-71924056"
"Lef1-77866900","Ttll6-74363338"
"D0H4S114-72472773","Pacrg-74743258"
"Sik3-74881867","Vti1a-74641238"
"Hdc-71016663","Pkp2-73997149"
"Dyrk1a-79907941","S1pr5-112651200"
"Dpysl5-73635770","Gpr151-74724649"
"Aars-74641317","Baalc-73520964"
"Apc-74881517","Sh3d19-74425516"
"Odz3-79908833","Sash1-71924225"
"Itga5-74882636","Lef1-77866900"
"Fhdc1-73925717","Vti1a-74641238"
"Kcnj4-74357568","Pus7-79556638"
"Pdzd2-74988286","Pkp2-73997149"
"Inpp4b-72080054","Slc7a6-293662"
"Insrr-71670480","Matk-76135823"
"Fzd9-73907498","Grik3-75749418"
"Gpr146-77371845","Shb-71670695"
"Chd7-71836884","D0H4S114-72472773"
"Gabbr2-71247614","Xk-71670735"
"Greb1-71924412","Srsf9-75043152"
"Tmc6-77887880","Vti1a-74641238"
"Clip4-75774680","Inhbb-73636087"
"S1pr5-112651200","Sox11-79912528"
"Pus7-79556638","Rcsd1-75934525"
"Bmp3-72472749","Rasa4-74425552"
"C130096N06Rik-73635978","St8sia6-73929596"
"Hbb-b2-77371773","Tmx4-74882217"
"9830001H06Rik-77340458","Insrr-71670480"
"Kcnj4-74357568","Zscan22-247974"
"Ndufa10-74658173","Tmeff1-77395095"
"Ero1lb-72340145","Ptgds-79567709"
"Rgs2-73635771","Serinc1-77413696"
"Kctd16-73636009","Sema4g-71587856"
"Golga7b-76097699","Scd1-71836746"
"Cxcl12-79907936","Efcab6-74819465"
"Ptgds-79567709","Scd1-71836746"
"Atp5h-77371785","Ndufa10-74658173"
"B3gnt2-75988600","E130012A19Rik-74363349"
"Ptgds-79567709","Rasgrp1-76115742"
"Ccdc88c-74363346","Dnahc9-72472774"
"Col5a1-75147768","Lef1-77866900"
"Scd1-71836746","Terf2ip-112196711"
"Mmp14-74658084","Pafah1b1-2460"
"Arhgap39-73992939","Nup93-75774679"
"Htr5b-71247644","Pkp2-73997149"
"Dpysl5-73635770","Fam124a-72472790"
"Nkd1-74586666","Scube3-74988656"
"9830001H06Rik-77340458","Adora2a-72109410"
"Tbl3-77413694","Tmem29-75080656"
"Efcab6-74819465","Grid1-74724739"
"Med8-112196048","Pkp2-73997149"
"Htr2b-79556708","Ptcd1-74882764"
"Golga7b-76097699","Slc12a2-74882926"
"Atp2a2-74881549","Atp6v0c-74881559"
"Chat-252","Gpr123-71924056"
"Kpnb1-77340472","Thnsl1-74988343"
"1200011I18Rik-77414569","Vti1a-74641238"
"Grk5-77371851","Hdc-71016663"
"Mmgt1-77414585","Pttg1-293036"
"Dlst-321200","Gnrh1-75080152"
"Kcnj9-72119580","Tmem29-75080656"
"Inpp5a-73994713","Otof-73788043"
"Dpysl5-73635770","Rgs2-73635771"
"Ccdc37-74581372","LOC545810-71924492"
"Inpp4b-72080054","Pip4k2c-799"
"Cdh13-77869863","Med8-112196048"
"Ddx26b-75988610","Sox14-73636036"
"Ngef-72129292","Ramp1-1912"
"N4bp2-74363354","Shb-71670695"
"Pde11a-75081007","Tspan32-72129242"
"Rasa4-74425552","Rfx4-71249068"
"C030046I01Rik-74881890","Pgrmc2-74882697"
"Ptprk-74743303","Syt4-2651"
"Rarb-75038442","Slc7a6-293662"
"1200011I18Rik-77414569","Sik3-74881867"
"2010111I01Rik-71717630","Grik3-75749418"
"Fzd9-73907498","Tbl3-77413694"
"Gpx2-74819652","Tmx4-74882217"
"Camk1d-73992927","Ttll6-74363338"
"2010300C02Rik-70743898","Gpr146-77371845"
"Grik3-75749418","Rgs2-73635771"
"Jdp2-73930842","Mgat5-73931638"
"Ipo4-74658174","Slx1b-74819688"
"Ap2s1-71836889","Rgnef-74272892"
"Greb1-71924412","Lipm-74272035"
"Camk1d-73992927","Etfa-74581380"
"Kcnj9-72119580","Matk-76135823"
"Gnrh1-75080152","Pou2f1-1563"
"C030034I22Rik-72472751","Grin2b-74988710"
"Epha1-74640882","Grik3-75749418"
"LOC545810-71924492","Tex261-74047919"
"Sh3d19-74425516","Sox10-79556652"
"Apc-74881517","Gabra4-71924402"
"1200011I18Rik-77414569","Gabra4-71924402"
"Mef2c-79567505","Thnsl1-74988343"
"B2m-71924291","Fam114a2-79583813"
"Clip4-75774680","Kpnb1-77340472"
"Grid1-74724739","Slc6a2-73615562"
"Chd7-71836884","Svil-77332748"
"Ap2s1-71836889","Hbb-b2-77371773"
"LOC434368-74819253","Trem2-67870433"
"B3gnt2-75988600","Jdp2-73930842"
"Pttg1-293036","Sema4g-71587856"
"Clip4-75774680","Thnsl1-74988343"
"Fam124a-72472790","Matk-76135823"
"Slc7a6-293662","Tfam-67936016"
"P2rx3-75888751","Pkp2-73997149"
"Gnrh1-75080152","Ly6h-71924388"
"Etfa-74581380","Kcnh8-70562113"
"Rnf152-75043151","Tmem109-74988461"
"Apbb2-73512196","Hmgcr-75079789"
"Slc7a6-293662","Sox2ot-74658020"
"Matk-76135823","Tspyl4-67936212"
"LOC380720-73931422","Rasgrp1-76115742"
"Matk-76135823","Mtap-79568030"
"B3galt5-77280578","Ddx26b-75988610"
"Dyrk1a-79907941","Ndrg2-79568051"
"Col25a1-71924301","Ptgds-79567709"
"Kcnj9-72119580","Ptprk-74743303"
"Golga7b-76097699","Sema4g-71587856"
"Grik3-75749418","Tmem29-75080656"
"Chd7-71836884","Jdp2-73930842"
"Cdh9-72472764","Scube3-74988656"
"Dnahc9-72472774","Pde5a-73931641"
"Pck2-71836804","Sik3-74881867"
"Apc-74881517","Ptprk-74743303"
"Pak1-73521001","Pdgfd-1910"
"Dpysl5-73635770","Insrr-71670480"
"Fam124a-72472790","Tmem29-75080656"
"Meis3-74047845","Sprn-73512367"
"C030046I01Rik-74881890","Slx1b-74819688"
"Anxa1-70813897","Pip4k2c-799"
"B3galt5-77280578","Ddit4l-71836878"
"Otx2-112194935","Scd1-71836746"
"Ccdc85a-75081006","Rassf4-74988636"
"Pip4k2c-799","Uaca-74800883"
"Cxcl12-79907936","Zfp365-73929873"
"Ifnar1-588","Wnt1-112644522"
"Pak6-75084501","Rarb-75038442"
"Ptprj-73521803","Rpl23-74819237"
"Adora2a-72109410","Kcnj9-72119580"
"Fam114a2-79583813","Rpl8-74749928"
"Kcnj4-74357568","Lass4-176962"
"Cdh13-77869863","Hdc-71016663"
"Ndufs8-74819243","Pttg1-293036"
"Ap2s1-71836889","Pgrmc2-74882697"
"Cblb-74988451","Hdc-71016663"
"BC005537-321201","Mylk3-73992942"
"Gabra4-71924402","Slc35f2-74819683"
"Nfix-77413698","Slc12a2-74882926"
"Jdp2-73930842","Rpl8-74749928"
"BC005537-321201","Tfam-67936016"
"2010111I01Rik-71717630","Rfx4-71249068"
"Fhdc1-73925717","Ptprk-74743303"
"Decr1-74425550","Sh3d19-74425516"
"Grk5-77371851","Kctd16-73636009"
"Apbb1-2033","Kpna4-2359"
"Grsf1-73994670","Sox2ot-74658020"
"Ccdc37-74581372","Tex261-74047919"
"Dyrk1a-79907941","Ero1lb-72340145"
"Rfx4-71249068","Tmc6-77887880"
"Camk1d-73992927","Tspan32-72129242"
"Ntf5-1393","Reps2-76135799"
"Grp-79591637","Uqcr11-67870133"
"Elmod1-71924269","Sprn-73512367"
"Cdk14-71670684","Dyrk1a-79907941"
"B2m-71924291","B3galt5-77280578"
"Epha1-74640882","Syt4-2651"
"Adrb1-77340494","Clic5-77874610"
"Ano6-77887878","Nxn-72007747"
"Rarb-75038442","Uaca-74800883"
"Itgav-74658082","Kctd16-73636009"
"LOC380720-73931422","Sema4g-71587856"
"Med8-112196048","Pla2g16-112650769"
"Otx2-112194935","Rasgrp1-76115742"
"B2m-71924291","Map2k4-276073"
"Pttg1-293036","Thsd7a-71924155"
"Caml-79568047","Nkx2-1-74988460"
"Fbln7-73929875","St8sia3-73929595"
"Ano6-77887878","Ly6h-71924388"
"Anxa1-70813897","Grid1-74724739"
"Bmp3-72472749","Tmem29-75080656"
"Adora2a-72109410","Ccdc37-74581372"
"Cdh13-77869863","Dyrk1a-79907941"
"Pus7-79556638","Rarb-75038442"
"Pdzd2-74988286","Pttg1-293036"
"Cyc1-357103","Rpl8-74749928"
"Ap2s1-71836889","Pou2f1-1563"
"LOC433740-77340490","P2rx7-75551477"
"Gpx2-74819652","Tmie-74957868"
"AW046396-72340236","Srsf9-75043152"
"Ly6h-71924388","Scube3-74988656"
"Apc-74881517","Ccdc85a-75081006"
"Alg14-75081004","Shb-71670695"
"Camk1d-73992927","Kank4-76085741"
"Mtap-79568030","Tmc6-77887880"
"Insrr-71670480","Mtap1a-76115734"
"Mchr1-74724669","Pacsin1-74047926"
"Alg14-75081004","Epha1-74640882"
"Pip4k2c-799","Trem2-67870433"
"Ccdc85a-75081006","Sik3-74881867"
"Grin2b-74988710","Myo10-74743255"
"Pkp2-73997149","Sox11-79912528"
"Atp5h-77371785","Nkd1-74586666"
"Greb1-71924412","Palmd-74581442"
"Fdps-76085745","Slc38a1-75988508"
"Insrr-71670480","Kcnj9-72119580"
"Fam124a-72472790","Tmc6-77887880"
"Mtap1a-76115734","Rgs2-73635771"
"Pmm1-67936010","Scd1-71836746"
"St8sia3-73929595","St8sia6-73929596"
"Ap2s1-71836889","Elmod1-71924269"
"B3gnt2-75988600","Pomp-75774685"
"Clip4-75774680","Ipo4-74658174"
"Fam114a2-79583813","Pde5a-73931641"
"Hrh3-73636034","Ptgds-79567709"
"Rftn1-71920515","Txnrd1-74988746"
"1200011I18Rik-77414569","Sh3d19-74425516"
"Dlst-321200","Inhbb-73636087"
"Grsf1-73994670","Uaca-74800883"
"9030425E11Rik-71924353","Lef1-77866900"
"Nkx2-1-74988460","Stra6-75041492"
"1110037F02Rik-74988462","Ephb1-72077478"
"1200011I18Rik-77414569","Mtap1a-76115734"
"Grsf1-73994670","Rarb-75038442"
"Pcdhac1-73512189","Pdzd2-74988286"
"Sostdc1-77874602","Tmie-74957868"
"Kank4-76085741","Pde5a-73931641"
"Sox11-79912528","Thsd7a-71924155"
"LOC545810-71924492","Slc35f2-74819683"
"Ccdc88c-74363346","Jdp2-73930842"
"LOC545810-71924492","Mdk-1227"
"Slx1b-74819688","Spint2-74047774"
"Grsf1-73994670","Stk24-73635773"
"Ephb1-72077478","S1pr5-112651200"
"Sema4g-71587856","Sox11-79912528"
"Pttg1-293036","Scd1-71836746"
"Ddx26b-75988610","E130012A19Rik-74363349"
"Ccdc88c-74363346","D0H4S114-72472773"
"Fam46a-75042237","Inpp5a-73994713"
"Efcab6-74819465","Sox2ot-74658020"
"Decr1-74425550","Gpr151-74724649"
"Cdh9-72472764","Mmp14-74658084"
"Adora2a-72109410","Gpr123-71924056"
"E130012A19Rik-74363349","Tspan32-72129242"
"Ddx26b-75988610","Vangl1-71670709"
"Grin3b-77869800","Ola1-293038"
"B630019K06Rik-74881160","Sema4g-71587856"
"Rassf4-74988636","Rfx4-71249068"
"Alg14-75081004","Mtap-79568030"
"9830001H06Rik-77340458","Vti1a-74641238"
"Cxcl12-79907936","Tmem204-73769320"
"E130012A19Rik-74363349","Pomp-75774685"
"Ptgs2-71016664","Zfp365-73929873"
"Ankrd34c-72472747","Cdk14-71670684"
"Rgnef-74272892","Spint2-74047774"
"Sox10-79556652","Vti1a-74641238"
"Ptgs2-71016664","Slc7a6-293662"
"Insrr-71670480","Mdk-1227"
"Ptprk-74743303","Rfx4-71249068"
"Ttll6-74363338","Utp23-71924008"
"1110037F02Rik-74988462","Sema4g-71587856"
"Anxa1-70813897","Zscan22-247974"
"Nup93-75774679","Pak6-75084501"
"Gpr151-74724649","LOC545810-71924492"
"Sox14-73636036","Tspan32-72129242"
"Hdc-71016663","Smarca2-1972"
"Col16a1-74273122","Rspo2-71016632"
"Mylk-74819252","Thnsl1-74988343"
"9630013P03Rik*-77280434","Map2k4-276073"
"Ntf5-1393","Scd1-71836746"
"P2rx3-75888751","Pcdhac1-73512189"
"Kpnb1-77340472","Pou2f1-1563"
"Baalc-73520964","Vangl1-71670709"
"Hdc-71016663","Nol4-76115737"
"B2m-71924291","Mgat5-73931638"
"Lyst-73994715","Slc2a6-71670696"
"Lass4-176962","Slc6a2-73615562"
"Bmp3-72472749","Matk-76135823"
"Baalc-73520964","Fam69c-73636086"
"Hbb-b2-77371773","Scube3-74988656"
"B2m-71924291","Kank4-76085741"
"Ola1-293038","Slc2a6-71670696"
"Ap2s1-71836889","Tmeff1-77395095"
"Pla2g16-112650769","Sema4g-71587856"
"Gabbr2-71247614","Pdgfd-1910"
"Kpnb1-77340472","Ndufa10-74658173"
"B3gnt2-75988600","Itga5-74882636"
"Serinc1-77413696","Sik3-74881867"
"AW046396-72340236","Klf7-112202624"
"LOC380720-73931422","Otx2-112194935"
"Baz1a-73635977","Ola1-293038"
"Nol4-76115737","Pmm1-67936010"
"Pttg1-293036","Reps2-76135799"
"Otc-74581369","Pde5a-73931641"
"1200011I18Rik-77414569","Bmp3-72472749"
"Cxcl12-79907936","Trem2-67870433"
"Xk-71670735","Zscan22-247974"
"2310042E22Rik-74357582","Ngef-72129292"
"Mmp14-74658084","Sprn-73512367"
"Palmd-74581442","Tmem109-74988461"
"Dyrk1a-79907941","Vps35-77869144"
"Gpr151-74724649","Tex261-74047919"
"Adora2a-72109410","Rasa4-74425552"
"Efcab6-74819465","Stk24-73635773"
"Grid1-74724739","Pak6-75084501"
"St6galnac5-73787946","Ttll6-74363338"
"Ccdc37-74581372","Sik3-74881867"
"Col5a1-75147768","Fam114a2-79583813"
"Pde5a-73931641","St6galnac5-73787946"
"Dlst-321200","Thnsl1-74988343"
"Sik3-74881867","Sox10-79556652"
"Gpr123-71924056","Syt4-2651"
"Dlst-321200","Fndc3b-74988759"
"Kctd16-73636009","Ntf5-1393"
"Ptcd1-74882764","Vps39-74047842"
"Ano6-77887878","Atp5h-77371785"
"Dnahc9-72472774","Utp23-71924008"
"4930451C15Rik-74750011","Grin3b-77869800"
"N4bp2-74363354","Tmc6-77887880"
"Ddit4l-71836878","Kank4-76085741"
"Chst1-71836872","Palm3-74958547"
"0610010F05Rik-74957923","Scube3-74988656"
"Fhdc1-73925717","Sik3-74881867"
"Chst1-71836872","Pcdhac1-73512189"
"Gpx2-74819652","Kpnb1-77340472"
"Mmgt1-77414585","Rasgrp1-76115742"
"Apc-74881517","Tmc6-77887880"
"Gm10413-73929885","Gnal-71670716"
"Aars-74641317","Pomp-75774685"
"Gpr123-71924056","Rgs2-73635771"
"Fhdc1-73925717","LOC545810-71924492"
"Ndrg2-79568051","Ntf5-1393"
"Emp1-77280421","Ifnar1-588"
"Etfa-74581380","Lef1-77866900"
"Ero1lb-72340145","Terf2ip-112196711"
"Gpnmb-74581367","Gpr146-77371845"
"Kctd16-73636009","S1pr5-112651200"
"Aars-74641317","Vangl1-71670709"
"Apc-74881517","Shb-71670695"
"Cadm2-73635999","Ipo4-74658174"
"Rasa4-74425552","Vti1a-74641238"
"Apc-74881517","Gpr151-74724649"
"Camk1d-73992927","Prss39-74749944"
"B2m-71924291","Ctsb-67779877"
"Hhip-71358556","Itga7-73520991"
"Arhgap39-73992939","Inpp4b-72080054"
"Rassf4-74988636","Tspyl4-67936212"
"Chn1-73718053","Npy1r-72103807"
"Ndrg2-79568051","Pmm1-67936010"
"AW046396-72340236","Fbxw7-72128750"
"Decr1-74425550","Sik3-74881867"
"Ephb3-1492","Mtpn-2411"
"Ano6-77887878","Cadm2-73635999"
"LOC380720-73931422","Pmm1-67936010"
"Dpysl5-73635770","Mdk-1227"
"Mylk3-73992942","Nup93-75774679"
"Fam114a2-79583813","Jdp2-73930842"
"Emp1-77280421","Rnf152-75043151"
"Fam69c-73636086","St8sia6-73929596"
"Pcdhac1-73512189","Rasgrp1-76115742"
"Anxa1-70813897","Lass4-176962"
"Ccdc85a-75081006","Matk-76135823"
"1110037F02Rik-74988462","Thsd7a-71924155"
"Hbb-b2-77371773","Kpnb1-77340472"
"Cd44-79556644","Heg1-74958616"
"Camk1d-73992927","Dnahc9-72472774"
"Dlst-321200","Tmx4-74882217"
"Chd7-71836884","Tspan32-72129242"
"Pkp2-73997149","Vps35-77869144"
"Inhbb-73636087","Mmp14-74658084"
"Otx2-112194935","S1pr5-112651200"
"Hbb-b2-77371773","Mmp14-74658084"
"Ephb1-72077478","Palm3-74958547"
"Pdzd2-74988286","Sema4g-71587856"
"Slc43a2-74425544","Thbs2-73929578"
"Fbln7-73929875","Svil-77332748"
"Ccdc85a-75081006","Sh3d19-74425516"
"Pmm1-67936010","Pttg1-293036"
"Atp5h-77371785","Inhbb-73636087"
"B2m-71924291","Camk1d-73992927"
"Flot1-67752111","Lyst-73994715"
"Itga5-74882636","Rpl8-74749928"
"Lims2-75145999","Ybx2-75080250"
"Baz1a-73635977","Flot1-67752111"
"Palm3-74958547","Vps35-77869144"
"Gpr156-74641322","Rnf152-75043151"
"Erbb2-1709","Nrip3-73520999"
"Galr2-80517343","Slc39a3-2619"
"Ccdc85a-75081006","Vti1a-74641238"
"Pgrmc2-74882697","Slc43a2-74425544"
"0610010F05Rik-74957923","Tmie-74957868"
"Decr1-74425550","Serinc1-77413696"
