Gene1,Gene2
"Rcsd1-75934525","Sox2ot-74658020"
"Kcnj9-72119580","Matk-76135823"
"Sox2ot-74658020","Uaca-74800883"
"2010300C02Rik-70743898","Apc-74881517"
"9830001H06Rik-77340458","Tbl3-77413694"
"Gm12429-77340488","Itgbl1-74988458"
"Mecp2-79908808","Trap1-1966"
"Efnb3-79556601","Fam124a-72472790"
"Dlx2-1482","Pak6-75084501"
"B2m-71924291","Baalc-73520964"
"Sh3d19-74425516","Six1-1834"
"Slc31a2-75773700","Tac1-1038"
"Anxa1-70813897","Arhgap39-73992939"
"Pak1-73521001","Xk-71670735"
"Lgi3-73520996","S100a6-77278967"
"BC005537-321201","Uaca-74800883"
"Accn4-71924089","Grid1-74724739"
"Serinc1-77413696","Slc35f2-74819683"
"Adora2a-72109410","Tmem29-75080656"
"Gpr123-71924056","Tex261-74047919"
"Ephb3-1492","Rreb1-72340134"
"Arhgap39-73992939","Rarb-75038442"
"Pak1-73521001","Slc7a6-293662"
"Trem2-67870433","Uaca-74800883"
"Dpysl5-73635770","Efnb3-79556601"
"Mtap-79568030","Tspyl4-67936212"
"LOC434300-75988611","Tex261-74047919"
"Six1-1834","Tspyl4-67936212"
"B2m-71924291","Ccr1-73718058"
"Bmp3-72472749","Sh3d19-74425516"
"Icam5-73520989","Tmem29-75080656"
"Fxyd5-74819694","Slc31a2-75773700"
"Ccdc37-74581372","Rassf4-74988636"
"Gpr89-67881554","Sh2b3-80517009"
"Pias4-77414895","Syt4-2651"
"C1qtnf5-293664","Pus7-79556638"
"Dpysl5-73635770","Gabra4-71924402"
"Pias4-77414895","Ptprk-74743303"
"Anxa1-70813897","Dlx2-1482"
"Atp6v0a2-357094","Sox2ot-74658020"
"Bmp3-72472749","Ptprk-74743303"
"LOC434300-75988611","N4bp2-74363354"
"Cops7b-356493","Gm10413-73929885"
"Pak6-75084501","Ptgs2-71016664"
"Dpysl5-73635770","Tmem29-75080656"
"Kcnj9-72119580","Shb-71670695"
"Gdnf-112647321","Pvrl4-2511"
"Atp1a4-74881548","Atp6v0c-74881559"
"Lhx9-112646029","Rps5-77868800"
"Pitx2-79556607","Trav3-3-71670720"
"Cxcl12-79907936","Eomes-80516770"
"Cdh15-77869780","LOC434368-74819253"
"Mmel1-76135804","Ptprk-74743303"
"2010111I01Rik-71717630","Mtap1a-76115734"
"Cyr61-80343407","Dpysl5-73635770"
"Gpr123-71924056","Six1-1834"
"Pias4-77414895","Sik3-74881867"
"Reps2-76135799","Zfand3-77414923"
"P2ry14-76135748","Tnip2-74425540"
"Kcnj4-74357568","Ptgs2-71016664"
"Epha1-74640882","N4bp2-74363354"
"F2r-1711","Fxyd5-74819694"
"Rassf4-74988636","Sik3-74881867"
"Filip1-73635796","Zscan22-247974"
"1200011I18Rik-77414569","Gpr151-74724649"
"Gnal-71670716","Hmg20a-357093"
"LOC434300-75988611","Pias4-77414895"
"Arhgap39-73992939","Chrm5-75826557"
"C1qtnf5-293664","Uaca-74800883"
"Cish-70634310","Pld5-77280438"
"Gpnmb-74581367","Tmc6-77887880"
"Pak6-75084501","Uaca-74800883"
"Inpp4b-72080054","Uaca-74800883"
"1200011I18Rik-77414569","Six1-1834"
"Pias4-77414895","Rgs2-73635771"
"Csf2rb2-73992937","Vdr-112204135"
"Bmp3-72472749","Syt4-2651"
"Gpr123-71924056","LOC545810-71924492"
"Cd97-112646460","Chst10-74657931"
"Dkk4-112647536","Hspbp1-75774674"
"Gm10413-73929885","Gnal-71670716"
"1200011I18Rik-77414569","Gabra4-71924402"
"BC005537-321201","Gabrr2-79589524"
"Rfx4-71249068","Six1-1834"
"Syt4-2651","Tspyl4-67936212"
"Ccdc37-74581372","Matk-76135823"
"Ccdc37-74581372","Il16-71064290"
"S100a6-77278967","Zscan22-247974"
"Tfam-67936016","Zscan22-247974"
"Arf1-199390","Tfam-67936016"
"Insrr-71670480","Shb-71670695"
"Insrr-71670480","Tbl3-77413694"
"Atp6v0a2-357094","Rarb-75038442"
"Gnb1-61413","Mgat2-74988614"
"Gpnmb-74581367","Syt4-2651"
"Apc-74881517","Insrr-71670480"
"Decr1-74425550","Matk-76135823"
"Chrm5-75826557","Inpp4b-72080054"
"Apc-74881517","Ccdc37-74581372"
"Accn4-71924089","Atp6v0a2-357094"
"Gnal-71670716","Nr1h3-112205214"
"Atp6v0a2-357094","Pus7-79556638"
"Pck2-71836804","Tmc6-77887880"
"Bmp3-72472749","Rasa4-74425552"
"Gpr151-74724649","Serinc1-77413696"
"Efha1-1946","Galm-2249"
"Arhgap39-73992939","Lgi3-73520996"
"Nup93-75774679","Tfam-67936016"
"Dnajb12-2153","Ugp2-2705"
"Gabra4-71924402","Rasa4-74425552"
"Gpr123-71924056","Gpr146-77371845"
"Efnb3-79556601","Gpnmb-74581367"
"C1qtnf5-293664","Tmem204-73769320"
"Chml-74047442","Thra-79912542"
"Insrr-71670480","Rasa4-74425552"
"Blnk-74819692","Scnn1a-70562125"
"Inpp4b-72080054","Pak1-73521001"
"Htr4-72119658","Rapgef4-74749895"
"Pak6-75084501","Rcsd1-75934525"
"Eef1g-74819238","Xk-71670735"
"Mdk-1227","Rgs2-73635771"
"Gphn-1211","Pcdh9-10"
"N4bp2-74363354","Tspyl4-67936212"
"Chat-252","Gabra4-71924402"
"Egr4-74800827","Grin2b-74988710"
"Efnb3-79556601","LOC434300-75988611"
"Adora2a-72109410","Mmel1-76135804"
"Chat-252","Fzd9-73907498"
"9830001H06Rik-77340458","Fam124a-72472790"
"Slc6a4-79591679","Vti1a-74641238"
"Fam124a-72472790","Sh3d19-74425516"
"Fxyd5-74819694","Tac1-1038"
"Anxa1-70813897","Grid1-74724739"
"Bend6-77280313","Grid1-74724739"
"Tex261-74047919","Tmc6-77887880"
"Cntfr-75651138","Pus7-79556638"
"Atp11a-75043137","Fdps-76085745"
"Trem2-67870433","Xk-71670735"
"LOC545810-71924492","Rassf4-74988636"
"2010111I01Rik-71717630","Gpr151-74724649"
"C030034I22Rik-72472751","Kcng1-77340480"
"LOC545854-73732153","Tmem64-77414589"
"1200011I18Rik-77414569","Gpnmb-74581367"
"Nr4a2-732","ORF63-1247"
"Mtap1a-76115734","Tmc6-77887880"
"Slc35f2-74819683","Sox10-79556652"
"Inpp4b-72080054","Nup93-75774679"
"Mtap1a-76115734","Slc35f2-74819683"
"Adora2a-72109410","Serinc1-77413696"
"Slc7a6-293662","Tmem204-73769320"
"Cpt1c-2117","Mapk13-2397"
"B630019K06Rik-74881160","Strada-74819330"
"Fbxw2-355882","Odz3-79908833"
"Col24a1-73636093","P2ry14-76135748"
"Eomes-80516770","Zscan22-247974"
"Gpr146-77371845","Tmc6-77887880"
"LOC434300-75988611","Vti1a-74641238"
"Cops7b-356493","Slc22a3-73931644"
"Rasa4-74425552","Rfx4-71249068"
"Bmp3-72472749","Rfx4-71249068"
"Bmp3-72472749","Fam124a-72472790"
"Fezf2-75651163","Tyr-79591699"
"Chrm5-75826557","Lgi3-73520996"
"2010111I01Rik-71717630","Bmp3-72472749"
"Cntfr-75651138","Uaca-74800883"
"BC005537-321201","Pak1-73521001"
"Icam5-73520989","Mdk-1227"
"Ccdc37-74581372","Epha1-74640882"
"Pck2-71836804","Tspyl4-67936212"
"LOC545810-71924492","Tbl3-77413694"
"C1qtnf5-293664","Inpp4b-72080054"
"Efnb3-79556601","Vti1a-74641238"
"Lass4-176962","Stk24-73635773"
"Tspyl4-67936212","Vti1a-74641238"
"Ngb-79556712","St8sia3-73929595"
"Anxa1-70813897","Gabbr2-71247614"
"B630019K06Rik-74881160","Palm3-74958547"
"Insrr-71670480","Ttc9b-71249081"
"Tmc6-77887880","Tspyl4-67936212"
"Arf1-199390","Eef1g-74819238"
"Efnb3-79556601","Insrr-71670480"
"Alg14-75081004","Icam5-73520989"
"Shb-71670695","Slc6a4-79591679"
"Pus7-79556638","Slc7a6-293662"
"Pias4-77414895","Sox10-79556652"
"Pias4-77414895","Slc35f2-74819683"
"Adra2b-74724532","Fbxw2-355882"
"Kcnj9-72119580","LOC434300-75988611"
"Matk-76135823","Pias4-77414895"
"Cd97-112646460","Filip1l-74363347"
"Rarb-75038442","Uaca-74800883"
"Arhgap39-73992939","Uaca-74800883"
"Bmp3-72472749","Tmem29-75080656"
"Il16-71064290","Rassf4-74988636"
"Alg14-75081004","Bmp3-72472749"
"Arhgap39-73992939","Gabbr2-71247614"
"P2rx3-75888751","Ptgds-79567709"
"9830001H06Rik-77340458","Icam5-73520989"
"Pcdh8-74750019","Tnnt1-77280576"
"Rasa4-74425552","Tex261-74047919"
"Rcsd1-75934525","Tmem204-73769320"
"Pdgfd-1910","Uaca-74800883"
"LOC545810-71924492","Shb-71670695"
"1200011I18Rik-77414569","2010111I01Rik-71717630"
"Icam5-73520989","Rasa4-74425552"
"Cyr61-80343407","Il16-71064290"
"Gpr123-71924056","Tbl3-77413694"
"Dpysl5-73635770","Gpnmb-74581367"
"Bend6-77280313","Pak6-75084501"
"Apc-74881517","Gpnmb-74581367"
"Decr1-74425550","LOC434300-75988611"
"Alg14-75081004","Ttc9b-71249081"
"Fam114a2-79583813","Rps4y2-75934917"
"C1qtnf5-293664","Slc7a6-293662"
"Dkk4-112647536","Odz3-79908833"
"Accn4-71924089","Stk24-73635773"
"F2r-1711","Slco3a1-293691"
"Ap1b1-356859","Entpd2-73732144"
"Cxcl12-79907936","Lass4-176962"
"Ltk-75988666","Susd2-75146000"
"Gabra4-71924402","Mmel1-76135804"
"Efnb3-79556601","Pias4-77414895"
"Nup93-75774679","Stk24-73635773"
"Decr1-74425550","Six1-1834"
"Adora2a-72109410","Apc-74881517"
"Bend6-77280313","Cntfr-75651138"
"Etv1-73512203","Terf2ip-112196711"
"2010300C02Rik-70743898","Matk-76135823"
"Slc35f2-74819683","Tbl3-77413694"
"Eomes-80516770","Sox2ot-74658020"
"Anxa1-70813897","Cntfr-75651138"
"Gpr123-71924056","Pias4-77414895"
"Insrr-71670480","Mtap-79568030"
"Gpr123-71924056","Rgs2-73635771"
"Ptgs2-71016664","Xk-71670735"
"Fdps-76085745","Ptprd-855"
"2010300C02Rik-70743898","Mmel1-76135804"
"Ephb3-1492","Rorb-2539"
"Ltk-75988666","Ybx2-75080250"
"9830001H06Rik-77340458","Kcnj9-72119580"
"Fzd9-73907498","Insrr-71670480"
"Alg14-75081004","Rasa4-74425552"
"Chat-252","LOC434300-75988611"
"Mal2-73994717","Pmch-55"
"Accn4-71924089","Tfam-67936016"
"Serinc1-77413696","Vti1a-74641238"
"Icam5-73520989","Ttc9b-71249081"
"Chat-252","Fam124a-72472790"
"Cntfr-75651138","Eomes-80516770"
"Mdk-1227","Syt4-2651"
"Icam5-73520989","Il16-71064290"
"S100a6-77278967","Sox2ot-74658020"
"Kcnj9-72119580","N4bp2-74363354"
"Kcnj4-74357568","Pak1-73521001"
"Mycl1-74881158","Slit2-79591683"
"Dpysl5-73635770","Tspyl4-67936212"
"Rarb-75038442","Xk-71670735"
"Adora2a-72109410","Six1-1834"
"Serinc1-77413696","Tmc6-77887880"
"Sox2ot-74658020","Trem2-67870433"
"1200011I18Rik-77414569","Decr1-74425550"
"Pck2-71836804","Pias4-77414895"
"Gabrr1-75551470","Polr1e-75774108"
"C1qtnf5-293664","Nup93-75774679"
"Med23-112649261","Vps39-74047842"
"Inpp4b-72080054","Pdgfd-1910"
"Ccdc37-74581372","Syt4-2651"
"Cntfr-75651138","Zscan22-247974"
"Fam124a-72472790","Tex261-74047919"
"Dlx2-1482","Pus7-79556638"
"C030034I22Rik-72472751","Satb1-927"
"Gabbr2-71247614","Sox2ot-74658020"
"Pcdh8-74750019","Tmem91-75651161"
"Cxcl12-79907936","Trem2-67870433"
"Serinc1-77413696","Syt4-2651"
"Anxa1-70813897","BC005537-321201"
"Gpr146-77371845","LOC434300-75988611"
"Dlx2-1482","Grid1-74724739"
"N4bp2-74363354","Tmc6-77887880"
"Bpgm-77414641","Ltk-75988666"
"Mmel1-76135804","Sox10-79556652"
"Grsf1-73994670","Trem2-67870433"
"Fbxw2-355882","Hspbp1-75774674"
"Tbl3-77413694","Tspyl4-67936212"
"Heg1-74958616","LOC545352-74988758"
"Rcsd1-75934525","Zscan22-247974"
"Gabra4-71924402","Insrr-71670480"
"Efnb3-79556601","Matk-76135823"
"Dlx2-1482","Gabbr2-71247614"
"Rasa4-74425552","Slc6a4-79591679"
"1600021P15Rik-71924290","BC057022-72077480"
"Sh3d19-74425516","Sox10-79556652"
"1200011I18Rik-77414569","Ptprk-74743303"
"9830001H06Rik-77340458","Mtap-79568030"
"Gpr151-74724649","Il16-71064290"
"Gpr151-74724649","Matk-76135823"
"Arhgap39-73992939","Nup93-75774679"
"Mmel1-76135804","Tspyl4-67936212"
"Eef1g-74819238","Inpp4b-72080054"
"Npepps-844","Pitpnc1-75144644"
"Sh3d19-74425516","Sik3-74881867"
"Adora2a-72109410","Ttc9b-71249081"
"Mtap1a-76115734","Syt4-2651"
"Ccdc37-74581372","Sh3d19-74425516"
"Ephb1-72077478","Hrh3-73636034"
"Eomes-80516770","Lass4-176962"
"Fam124a-72472790","Slc6a4-79591679"
"Cyr61-80343407","Rgs2-73635771"
"Chat-252","Il16-71064290"
"Rgs2-73635771","Tex261-74047919"
"Atp6v0a2-357094","Nup93-75774679"
"Chat-252","Mtap-79568030"
"Apc-74881517","Syt4-2651"
"1200011I18Rik-77414569","Epha1-74640882"
"Egr4-74800827","Lims2-75145999"
"Aplnr-1661","Slc29a1-1838"
"Bmp3-72472749","Tmc6-77887880"
"Sox10-79556652","Tex261-74047919"
"Chml-74047442","Polr1e-75774108"
"Grid1-74724739","Trem2-67870433"
"9830001H06Rik-77340458","Insrr-71670480"
"Bcl6-75651139","Pak6-75084501"
"2010111I01Rik-71717630","LOC434300-75988611"
"Insrr-71670480","Tex261-74047919"
"Grid1-74724739","Lgi3-73520996"
"Baalc-73520964","Cyhr1-77414565"
"Cntfr-75651138","Slc7a6-293662"
"Rassf4-74988636","Vti1a-74641238"
"2010111I01Rik-71717630","Ccdc37-74581372"
"1200011I18Rik-77414569","Icam5-73520989"
"2010111I01Rik-71717630","Mtap-79568030"
"C1qtnf5-293664","Grsf1-73994670"
"Atp6v0a2-357094","Bend6-77280313"
"Bsdc1-74988722","C030034I22Rik-72472751"
"Ccdc37-74581372","Gpr151-74724649"
"Mtap-79568030","Six1-1834"
"Gabra4-71924402","Six1-1834"
"Gabbr2-71247614","Pak6-75084501"
"1200011I18Rik-77414569","Gpr146-77371845"
"Epha1-74640882","Fam124a-72472790"
"Matk-76135823","Mtap-79568030"
"Atp6v0a2-357094","Xk-71670735"
"Gabbr2-71247614","Lgi3-73520996"
"Clic5-77874610","Rasgrp4-76135807"
"2010300C02Rik-70743898","Kcnj9-72119580"
"Cyr61-80343407","Sik3-74881867"
"Epha1-74640882","Tmc6-77887880"
"Accn4-71924089","Cntfr-75651138"
"BC005537-321201","Cxcl12-79907936"
"Eomes-80516770","Lgi3-73520996"
"E330009J07Rik-74658077","Mafb-73771240"
"Cks2-80517357","Plxnd1-77340482"
"Cd97-112646460","Hmg20a-357093"
"Bend6-77280313","Stk24-73635773"
"Anxa1-70813897","Stk24-73635773"
"9830001H06Rik-77340458","Mmel1-76135804"
"Ccdc37-74581372","Vti1a-74641238"
"Emp1-77280421","Tmem109-74988461"
"Kcnh8-70562113","Lef1-77866900"
"Cxcl12-79907936","Rarb-75038442"
"Ptprk-74743303","Tbl3-77413694"
"Ccdc37-74581372","Gpr123-71924056"
"Gabrr2-79589524","Lgi3-73520996"
"Slc31a2-75773700","Snd1-77869128"
"Kcnj9-72119580","Tmem29-75080656"
"Gabrr2-79589524","Pak6-75084501"
"Cyc1-357103","Pvrl3-73521804"
"Serinc1-77413696","Tmem29-75080656"
"Eef1g-74819238","Pak1-73521001"
"Decr1-74425550","N4bp2-74363354"
"Anxa1-70813897","Tmem204-73769320"
"Fam124a-72472790","Mtap-79568030"
"Cxcl12-79907936","Pus7-79556638"
"Glul-74988768","Tsc22d4-1464"
"Stk24-73635773","Tmem204-73769320"
"Pck2-71836804","Rfx4-71249068"
"Fzd9-73907498","Sik3-74881867"
"Icam5-73520989","Rgs2-73635771"
"Apc-74881517","Decr1-74425550"
"Lgi3-73520996","Pak1-73521001"
"Slc6a2-73615562","Tfam-67936016"
"Tmem91-75651161","Tnnt1-77280576"
"BC005537-321201","Bend6-77280313"
"Icam5-73520989","Shb-71670695"
"Gm12429-77340488","Odz3-79908833"
"Gabra4-71924402","Ttc9b-71249081"
"Gabra4-71924402","Pck2-71836804"
"Adora2a-72109410","Pias4-77414895"
"Mtap1a-76115734","N4bp2-74363354"
"Ptprd-855","Slc38a1-75988508"
"Fam124a-72472790","Il16-71064290"
"Filip1-73635796","Gabrr2-79589524"
"Col9a2-74750022","Plxnd1-77340482"
"Pak6-75084501","Pus7-79556638"
"Icam5-73520989","Sik3-74881867"
"Mtap-79568030","Ttc9b-71249081"
"Fzd9-73907498","Six1-1834"
"Fzd9-73907498","Tspyl4-67936212"
"Bpgm-77414641","Kcng1-77340480"
"BC005537-321201","Nup93-75774679"
"Gm261-73636032","Ptbp1-356857"
"Cxcl12-79907936","Grsf1-73994670"
"Apc-74881517","Gabra4-71924402"
"Adora2a-72109410","Kcnj9-72119580"
"Insrr-71670480","Slc6a4-79591679"
"Cyr61-80343407","Mdk-1227"
"1200011I18Rik-77414569","Matk-76135823"
"Cyr61-80343407","N4bp2-74363354"
"Fam124a-72472790","Rgs2-73635771"
"Eomes-80516770","Rcsd1-75934525"
"Chrm5-75826557","Dlx2-1482"
"Gpr146-77371845","Insrr-71670480"
"Bcl6-75651139","Lass4-176962"
"Etv1-72119595","Rprm-75651169"
"Efnb3-79556601","Mmel1-76135804"
"Tmem204-73769320","Uaca-74800883"
"Ccdc37-74581372","Six1-1834"
"Apc-74881517","Sik3-74881867"
"C1qtnf5-293664","Stk24-73635773"
"Rasa4-74425552","Ttc9b-71249081"
"Fzd9-73907498","Icam5-73520989"
"Cntfr-75651138","Kcnj4-74357568"
"2010300C02Rik-70743898","Tmc6-77887880"
"Arf1-199390","Sox2ot-74658020"
"Accn4-71924089","Pdgfd-1910"
"Cops7b-356493","Hmg20a-357093"
"Epha1-74640882","Mdk-1227"
"Atp11a-75043137","Slc38a1-75988508"
"2010300C02Rik-70743898","Il16-71064290"
"Bcl6-75651139","Pus7-79556638"
"Epha1-74640882","Sh3d19-74425516"
"2010300C02Rik-70743898","Rassf4-74988636"
"LOC545810-71924492","N4bp2-74363354"
"LOC380720-73931422","P2rx3-75888751"
"Bcl6-75651139","Zscan22-247974"
"Satb1-79488931","Slc6a7-71016653"
"Eomes-80516770","Filip1-73635796"
"Npepps-844","Scube3-74988656"
"Gpr146-77371845","Mtap-79568030"
"Pgr15l-73615804","Zfp238-2741"
"Il17rb-2317","Ssr2-77869814"
"Ptgs2-71016664","Tmem204-73769320"
"Gm6753-77340486","Spock1-72340122"
"Chat-252","LOC545810-71924492"
"Bsdc1-74988722","Egr4-74800827"
"Adra2b-74724532","Gm12429-77340488"
"LOC235953-73931419","Slco1a5-67850945"
"Gabrr2-79589524","Pak1-73521001"
"Six1-1834","Tex261-74047919"
"Pck2-71836804","Tex261-74047919"
"Dpysl5-73635770","Pias4-77414895"
"Alg14-75081004","Fam124a-72472790"
"C030034I22Rik-72472751","Egr4-74800827"
"Bend6-77280313","Grsf1-73994670"
"Anxa1-70813897","Grsf1-73994670"
"Fzd9-73907498","Mmel1-76135804"
"Kcnb2-74581424","Pcdhb2-74743271"
"Mtap-79568030","Tmc6-77887880"
"Grin2b-74988710","Ybx2-75080250"
"Kcnj9-72119580","Tspyl4-67936212"
"Cyp39a1-77874608","Tm7sf3-77874614"
"Rassf4-74988636","Serinc1-77413696"
"Filip1-73635796","Xk-71670735"
"Apc-74881517","Chat-252"
"Sik3-74881867","Tbl3-77413694"
"P2ry14-76135748","Thbs4-112651416"
"Decr1-74425550","Slc35f2-74819683"
"Gabbr2-71247614","Pak1-73521001"
"Bmp3-72472749","Shb-71670695"
"Apc-74881517","Sh3d19-74425516"
"Dlx2-1482","Eef1g-74819238"
"Chst10-74657931","Gnal-71670716"
"Epha1-74640882","Gpr123-71924056"
"2010111I01Rik-71717630","Epha1-74640882"
"Icam5-73520989","Slc35f2-74819683"
"C030034I22Rik-72472751","Myo10-74743255"
"Rasa4-74425552","Serinc1-77413696"
"Efnb3-79556601","Six1-1834"
"Gpr146-77371845","Mmel1-76135804"
"B230362M20Rik-77340460","Cyc1-357103"
"Pak1-73521001","Rcsd1-75934525"
"Slc6a4-79591679","Tmc6-77887880"
"Snd1-77869128","Tac1-1038"
"9830001H06Rik-77340458","Rfx4-71249068"
"Filip1l-74363347","Rspo2-71016632"
"Adora2a-72109410","Vti1a-74641238"
"2010111I01Rik-71717630","Matk-76135823"
"Cish-70634310","Mtpn-2411"
"Ephb3-1492","Gsta4-77278951"
"Anxa1-70813897","Gabrr2-79589524"
"Shb-71670695","Tmem29-75080656"
"9830001H06Rik-77340458","Alg14-75081004"
"Mtap1a-76115734","Tspyl4-67936212"
"LOC434300-75988611","Mtap-79568030"
"Ptgs2-71016664","S100a6-77278967"
"2010300C02Rik-70743898","Rfx4-71249068"
"Mmel1-76135804","Six1-1834"
"Itpr3-74047776","Vim-79907904"
"Npepps-844","Ptn-2507"
"Fzd9-73907498","Ttc9b-71249081"
"Bai3-71247597","Ptcd1-74882764"
"Eomes-80516770","Zfp365-73929873"
"Arhgap39-73992939","Rcsd1-75934525"
"Mmel1-76135804","Pck2-71836804"
"Efnb3-79556601","Tmc6-77887880"
"Chchd3-67870084","Spock1-72340122"
"BC005537-321201","Bcl6-75651139"
"Adora2a-72109410","Tmc6-77887880"
"Accn4-71924089","Nup93-75774679"
"Chat-252","Shb-71670695"
"Cdh24-70231307","Stoml1-74881134"
"Shb-71670695","Tex261-74047919"
"Anxa1-70813897","Arf1-199390"
"Adora2a-72109410","Tex261-74047919"
"Bmp3-72472749","Slc6a4-79591679"
"Fam124a-72472790","Sik3-74881867"
"Kcnj9-72119580","Syt4-2651"
"Kcnj4-74357568","Lass4-176962"
"Tex261-74047919","Tmem29-75080656"
"Accn4-71924089","Xk-71670735"
"Rgs2-73635771","Syt4-2651"
"Fam124a-72472790","Slc35f2-74819683"
"Fam124a-72472790","LOC434300-75988611"
"Gpnmb-74581367","Tex261-74047919"
"Ctgf-79556634","Dnahc11-73520976"
"Mmel1-76135804","Tmem29-75080656"
"1200011I18Rik-77414569","N4bp2-74363354"
"Cyr61-80343407","Rfx4-71249068"
"Gabbr2-71247614","Uaca-74800883"
"Ccdc37-74581372","Icam5-73520989"
"LOC545810-71924492","Tmem29-75080656"
"Dpysl5-73635770","Mtap1a-76115734"
"Chat-252","Gpr151-74724649"
"Gpr123-71924056","Gpr151-74724649"
"Ankrd34c-72472747","Rab3c-73521805"
"Syt4-2651","Tbl3-77413694"
"Gnal-71670716","Slc22a3-73931644"
"Fzd9-73907498","Mtap1a-76115734"
"Fam124a-72472790","Ptprk-74743303"
"Gpr146-77371845","Ttc9b-71249081"
"Arf1-199390","Eomes-80516770"
"BC005537-321201","Zscan22-247974"
"Rcsd1-75934525","Tfam-67936016"
"Col16a1-74273122","Cops7b-356493"
"C1qtnf5-293664","Cntfr-75651138"
"Pck2-71836804","Six1-1834"
"Trem2-67870433","Zscan22-247974"
"Ptgs2-71016664","Trem2-67870433"
"Adora2a-72109410","Slc6a4-79591679"
"Cdhr1-72104186","Satb1-927"
"Ltk-75988666","Myo10-74743255"
"Adora2a-72109410","Rasa4-74425552"
"Sik3-74881867","Vti1a-74641238"
"Gabbr2-71247614","Xk-71670735"
"2010111I01Rik-71717630","Tspyl4-67936212"
"Slc6a4-79591679","Sox10-79556652"
"Gpr151-74724649","Rasa4-74425552"
"Bcl6-75651139","Filip1-73635796"
"Arf1-199390","Nup93-75774679"
"Icam5-73520989","Syt4-2651"
"C1qtnf5-293664","S100a6-77278967"
"Bend6-77280313","Lass4-176962"
"Lhfpl3-73635972","Trp53i11-73521826"
"Gpr123-71924056","Sh3d19-74425516"
"Bmp3-72472749","Matk-76135823"
"Accn4-71924089","Grsf1-73994670"
"Nomo1-1697","Rps5-77868800"
"Arhgap39-73992939","Stk24-73635773"
"Rgs2-73635771","Ttc9b-71249081"
"Gpr151-74724649","Slc6a4-79591679"
"Epha1-74640882","Matk-76135823"
"LOC434300-75988611","Rassf4-74988636"
"Cd97-112646460","Usp11-355883"
"Atp11a-75043137","Hpcal1-74581395"
"Cd97-112646460","Slc22a3-73931644"
"Alg14-75081004","Slc6a4-79591679"
"Pak1-73521001","Ptgs2-71016664"
"Cntfr-75651138","Cxcl12-79907936"
"Ltk-75988666","Sccpdh-73635772"
"2010300C02Rik-70743898","Gabra4-71924402"
"Filip1-73635796","Inpp4b-72080054"
"Rarb-75038442","Stk24-73635773"
"Chat-252","Rasa4-74425552"
"Arf1-199390","C1qtnf5-293664"
"Gabrr2-79589524","Zfp365-73929873"
"Grin2b-74988710","Kcng1-77340480"
"Grm3-539","Tmem246-75774671"
"Gabbr2-71247614","Tmem204-73769320"
"1200011I18Rik-77414569","Pias4-77414895"
"Adora2a-72109410","Tbl3-77413694"
"9830001H06Rik-77340458","Slc6a4-79591679"
"Dcbld2-73992944","Pgr15l-73615804"
"Chat-252","Tmem29-75080656"
"Kcnj4-74357568","Trem2-67870433"
"Anxa1-70813897","Slc6a2-73615562"
"Nup93-75774679","Slc6a2-73615562"
"Itgbl1-74988458","Sash1-71924225"
"Icam5-73520989","Rfx4-71249068"
"Cyr61-80343407","Rassf4-74988636"
"Pus7-79556638","Tfam-67936016"
"Epha1-74640882","Shb-71670695"
"Chrm5-75826557","S100a6-77278967"
"Ptgs2-71016664","Tfam-67936016"
"Alg14-75081004","Tex261-74047919"
"Chst10-74657931","Gm10413-73929885"
"Ccdc164-71670726","Fh1-355890"
"2010300C02Rik-70743898","Six1-1834"
"1200011I18Rik-77414569","Vti1a-74641238"
"Gabrr2-79589524","Uaca-74800883"
"C1qtnf5-293664","Lass4-176962"
"Gpnmb-74581367","Slc6a4-79591679"
"N4bp2-74363354","Vti1a-74641238"
"Cxcl12-79907936","Tmem204-73769320"
"Pus7-79556638","Rarb-75038442"
"Sh2b3-1633","Tpm3-275873"
"Chrm5-75826557","Pak1-73521001"
"Kcnj4-74357568","Slc6a2-73615562"
"Bend6-77280313","Nup93-75774679"
"Anxa1-70813897","Nup93-75774679"
"Cdkn1a-80343383","Sema3f-72007563"
"Atp6v0a2-357094","Zscan22-247974"
"Col16a1-74273122","Gm10413-73929885"
"Adora2a-72109410","LOC545810-71924492"
"LOC545810-71924492","Rfx4-71249068"
"Gsta4-77278951","Pld5-77280438"
"Bok-71064032","Mfsd6-75651167"
"Mtap-79568030","Tex261-74047919"
"Col24a1-73636093","Thbs4-112651416"
"2010300C02Rik-70743898","Mtap-79568030"
"Dlx2-1482","Sox2ot-74658020"
"2010111I01Rik-71717630","Tbl3-77413694"
"Bmp3-72472749","Gpr151-74724649"
"Dkk4-112647536","Fbxw2-355882"
"Pias4-77414895","Rassf4-74988636"
"Ero1lb-72340145","Tbl2-1868"
"Chat-252","Epha1-74640882"
"Adora2a-72109410","Fam124a-72472790"
"Nomo1-1697","Trap1-1966"
"LOC433436-73636096","Lmod2-73636019"
"Rarb-75038442","Trem2-67870433"
"Apc-74881517","Sox10-79556652"
"Bcl6-75651139","Cntfr-75651138"
"Kcnb2-74581424","Mcl1-112647104"
"Gpr123-71924056","Ptprk-74743303"
"Srsf9-75043152","Wnt1-112644522"
"Gsta4-77278951","Rorb-2539"
"1200011I18Rik-77414569","Slc6a4-79591679"
"Eomes-80516770","Xk-71670735"
"Rarb-75038442","S100a6-77278967"
