Gene1,Gene2
"Icam5-73520989","Shb-71670695"
"F2r-1711","Fxyd5-74819694"
"C030046I01Rik-74881890","Mylk-74819252"
"Foxa1-77869794","Tnnt1-77280576"
"Cacna2d1-75042246","Sprn-73512367"
"Slc18a2-79591703","Xk-71670735"
"Cyr61-80343407","Tbl3-77413694"
"Epha1-74640882","Slco1a5-67850945"
"Hapln1-77332706","Nrtn-741"
"1200011I18Rik-77414569","Rfx4-71249068"
"Sh3d19-74425516","Sik3-74881867"
"Pak1-73521001","Zscan22-247974"
"Chst10-74657931","Gnal-71670716"
"Bend6-77280313","Gpr89-67881554"
"Inpp4b-72080054","Zscan22-247974"
"Nkd1-74586666","Sart3-74819691"
"Cdh9-72472764","Pitrm1-74273117"
"Filip1-73635796","Xk-71670735"
"Gabra4-71924402","Pck2-71836804"
"Kcnj4-74357568","Vdr-112204135"
"0610010F05Rik-74957923","Sostdc1-77874602"
"Mtap1a-76115734","Syt4-2651"
"Ndufa10-74658173","Sart3-74819691"
"Eef1g-74819238","Sox2ot-74658020"
"Chat-252","Serinc1-77413696"
"Srsf9-75043152","Tmem109-74988461"
"Aldh1a1-72103809","Rassf4-74988636"
"Rarb-75038442","Sox2ot-74658020"
"Efcab6-74819465","Inpp4b-72080054"
"Mef2c-79567505","Sprn-73512367"
"Fam124a-72472790","Ttc9b-71249081"
"Fam19a4-72472752","Ppp2r3d-77414925"
"Kcns3-77371817","Spint2-74047774"
"Ano6-77887878","Elmod1-71924269"
"Bcl6-75651139","Kcnj4-74357568"
"Eomes-80516770","S100a6-77278967"
"Lass4-176962","Rarb-75038442"
"Pak6-75084501","Vdr-112204135"
"Cpt1c-2117","Scube3-74988656"
"Nkd1-74586666","Thnsl1-74988343"
"Cep72-74988742","Ndufa10-74658173"
"Fam46a-73520967","Sart3-74819691"
"Pak1-73521001","Trem2-67870433"
"Pak6-75084501","Slc18a2-79591703"
"2610109H07Rik-74272038","Clip4-75774680"
"9830001H06Rik-77340458","Mtap1a-76115734"
"Atp6v0a2-357094","Pus7-79556638"
"Eif3j-321196","Fbxo34-74882585"
"Oprk1-80517217","Sik3-74881867"
"Slx1b-74819688","Thnsl1-74988343"
"Grsf1-73994670","Slc6a2-73615562"
"Hapln1-77332706","Mafb-73771240"
"Slx1b-74819688","Zfp932-75774665"
"Alg14-75081004","Ttc9b-71249081"
"Dhrs3-112650553","Tmem204-73769320"
"Erf-2195","Nxn-72007747"
"Med8-112196048","Slc39a3-2619"
"Fzd9-73907498","Rasa4-74425552"
"Kcnj4-74357568","Ldb2-74641311"
"Cadm2-73635999","Cd44-224"
"Cdh9-72472764","Kcns3-77371817"
"Csrp3-77332671","Isl1-596"
"Fzd9-73907498","Rgs2-73635771"
"Cd44-224","Gpx2-74819652"
"Gnrh1-75080152","Rapgef4-74749895"
"Ap1b1-356859","Flrt2-73931417"
"Gabbr2-71247614","Slc6a2-73615562"
"9130024F11Rik-1313","Lhx5-1369"
"Cdh24-70231307","Pappa-74581444"
"Cpt1c-2117","Sostdc1-77874602"
"Ano6-77887878","Inhbb-73636087"
"2610109H07Rik-74272038","Kcns3-77371817"
"Fxyd5-74819694","Slc31a2-75773700"
"Nrtn-741","Pou2f1-1563"
"Arf1-199390","Lct-73931621"
"Tex261-74047919","Tmem29-75080656"
"2010111I01Rik-71717630","Serinc1-77413696"
"Apln-67850953","Calcrl-74988670"
"Elmod1-71924269","Rapgef4-74749895"
"Fzd9-73907498","Serinc1-77413696"
"Pdgfd-1910","S100a6-77278967"
"Dpysl5-73635770","Rfx4-71249068"
"Cntfr-75651138","Eef1g-74819238"
"Ly6h-71924388","Pou2f1-1563"
"Insrr-71670480","Sox10-79556652"
"Fam46a-73520967","Gbx2-77868786"
"Ngef-72129292","Sox2-77280331"
"Fzd9-73907498","LOC235953-73931419"
"Sostdc1-77874602","Tnip2-74425540"
"Cadm2-73635999","Cks2-80517357"
"Slc18a2-79591703","Tfam-67936016"
"Fzd9-73907498","Ptprk-74743303"
"Cdh24-70231307","Prune2-77874616"
"Aldh1a1-72103809","Kcnj9-72119580"
"Col24a1-73636093","Pou2f1-1563"
"2010300C02Rik-70743898","Ptprk-74743303"
"Slco1a5-67850945","Ttc9b-71249081"
"Fryl-73512207","Sostdc1-77874602"
"Mtap1a-76115734","Tmc6-77887880"
"Mmel1-76135804","Shb-71670695"
"Icam5-73520989","Tmc6-77887880"
"Lass4-176962","Rcsd1-75934525"
"Ano6-77887878","Ndufa10-74658173"
"LOC434300-75988611","Oprk1-80517217"
"Cpt1c-2117","Thnsl1-74988343"
"Kcns3-77371817","Ppp1r7-832"
"Gpr89-67881554","Nup93-75774679"
"Chn2-77280428","Kcnj9-72119580"
"Cops7b-356493","Ptbp1-356857"
"Efnb3-79556601","Gpnmb-74581367"
"A130014H13Rik-75041574","Spint2-74047774"
"Inpp4b-72080054","Lass4-176962"
"Mef2c-79567505","Ppp1r7-832"
"Gm10413-73929885","Gnal-71670716"
"Decr1-74425550","LOC545810-71924492"
"Accn4-71924089","Slc7a6-293662"
"Cadm2-73635999","Thbs2-73929578"
"Mtap1a-76115734","Rasa4-74425552"
"Bend6-77280313","Grsf1-73994670"
"Cadm2-73635999","Ipo4-74658174"
"Gpnmb-74581367","Rgs2-73635771"
"Grin2b-74988710","Susd2-75146000"
"Aldh1a1-72103809","Ttc9b-71249081"
"Grsf1-73994670","Sox2ot-74658020"
"Bmp3-72472749","Tmem29-75080656"
"Gabbr2-71247614","Tmem204-73769320"
"Atp5h-77371785","Clip4-75774680"
"Cacna2d1-75042246","Cdh9-72472764"
"Sh3d19-74425516","Tspyl4-67936212"
"Cep72-74988742","Hbb-b2-77371773"
"LOC545810-71924492","Rfx4-71249068"
"Arhgap39-73992939","Atp6v0a2-357094"
"Kpnb1-77340472","Pitrm1-74273117"
"Ap2s1-71836889","Opn1sw-75773699"
"Mmel1-76135804","Tmc6-77887880"
"Mef2c-79567505","Nkd1-74586666"
"Arhgap39-73992939","Dlx2-1482"
"Gnrh1-75080152","Pafah1b1-2460"
"Sccpdh-73635772","Setbp1-1532"
"Dvl2-112649476","Trem2-67870433"
"Myc-112194721","Xk-71670735"
"Aldh1a1-72103809","Cyr61-80343407"
"LOC545810-71924492","Tex261-74047919"
"9430020K01Rik-75988537","Fxyd5-74819694"
"Myc-112194721","Mylk3-73992942"
"1200011I18Rik-77414569","Tmem29-75080656"
"Mtap-79568030","Vti1a-74641238"
"LOC434300-75988611","Slc6a4-79591679"
"Cops7b-356493","Lhcgr-77869818"
"Efnb3-79556601","Ptprk-74743303"
"Nup93-75774679","Rarb-75038442"
"Cadm2-73635999","Gpx2-74819652"
"Accn4-71924089","Cntfr-75651138"
"Cd44-224","Rgnef-74272892"
"Cdh9-72472764","Cpt1c-2117"
"Fzd9-73907498","Sik3-74881867"
"BC005537-321201","LOC434368-74819253"
"Arf1-199390","Dlx2-1482"
"Calcr-75080999","Csrp3-77332671"
"Erf-2195","Rgnef-74272892"
"9830001H06Rik-77340458","Gpr146-77371845"
"Dlst-321200","Spint2-74047774"
"Clip4-75774680","Opn1sw-75773699"
"Atp11a-75043137","Fdps-76085745"
"Eef1g-74819238","Eomes-80516770"
"Dlx2-1482","Trem2-67870433"
"Ccdc85a-75081006","Tspyl4-67936212"
"Chat-252","Rfx4-71249068"
"Bsdc1-74988722","Grin2b-74988710"
"Mtap-79568030","Slco1a5-67850945"
"Bmp3-72472749","Fzd9-73907498"
"Rasa4-74425552","Sik3-74881867"
"Nr1h3-112205214","Traip-77887842"
"Ap2s1-71836889","Cpt1c-2117"
"A130014H13Rik-75041574","Thnsl1-74988343"
"Cpt1c-2117","Mmp14-74658084"
"Kcnj9-72119580","Mtap1a-76115734"
"C230081A13Rik-73931624","Meis3-74047845"
"Mtap-79568030","Slc35f2-74819683"
"Filip1-73635796","Myc-112194721"
"Grik3-75749418","Tmc6-77887880"
"Efcab6-74819465","S100a6-77278967"
"Cyr61-80343407","Mmel1-76135804"
"C1qa-77371775","Mdfi-112648831"
"Cd44-224","Mafb-73771240"
"Gbx2-77868786","Pou2f1-1563"
"Sox2ot-74658020","Zscan22-247974"
"Cdhr1-72104186","Susd2-75146000"
"Mtap1a-76115734","Sox10-79556652"
"Ldb2-74641311","Pdgfd-1910"
"Filip1-73635796","Mylk3-73992942"
"Grik3-75749418","Tex261-74047919"
"Ly6h-71924388","Zfp932-75774665"
"Gpr151-74724649","Sik3-74881867"
"Myc-112194721","Rarb-75038442"
"Kcns3-77371817","Sprn-73512367"
"Pdgfd-1910","Zscan22-247974"
"Csf2rb2-73992937","Rcsd1-75934525"
"Kpnb1-77340472","Tmie-74957868"
"Cep72-74988742","Nxn-72007747"
"Chat-252","Fzd9-73907498"
"Anxa1-70813897","Ldb2-74641311"
"Aldh1a1-72103809","Sik3-74881867"
"1200011I18Rik-77414569","Gabra4-71924402"
"Elmod1-71924269","Fam46a-73520967"
"Lct-73931621","Trem2-67870433"
"9830001H06Rik-77340458","Gabra4-71924402"
"Gng7-77371857","Icam5-73520989"
"2010111I01Rik-71717630","Chn2-77280428"
"0610010F05Rik-74957923","Slc43a2-74425544"
"Ano6-77887878","Gbx2-77868786"
"Dvl2-112649476","Vdr-112204135"
"Chn2-77280428","Tex261-74047919"
"Col9a2-74750022","Nkd1-74586666"
"Atp5h-77371785","Sprn-73512367"
"N4bp2-74363354","Slc35f2-74819683"
"Gpr146-77371845","LOC545810-71924492"
"Adora2a-72109410","Shb-71670695"
"Fzd9-73907498","Gpnmb-74581367"
"C030046I01Rik-74881890","Opn1sw-75773699"
"Gnrh1-75080152","Slc43a2-74425544"
"Slc7a6-293662","Sox2ot-74658020"
"Ptbp1-356857","Rspo2-71016632"
"Bmp3-72472749","Grik3-75749418"
"Ccdc85a-75081006","Rassf4-74988636"
"Slc6a4-79591679","Tbl3-77413694"
"Rgnef-74272892","Tnip2-74425540"
"Chn2-77280428","Dpysl5-73635770"
"Kcns3-77371817","Mmp14-74658084"
"Filip1-73635796","Lct-73931621"
"1200011I18Rik-77414569","Tspyl4-67936212"
"Ephb3-1492","Mtpn-2411"
"Pck2-71836804","Tspyl4-67936212"
"Eomes-80516770","Uaca-74800883"
"Cdh9-72472764","Ly6h-71924388"
"Oprk1-80517217","Pck2-71836804"
"Cacna2d1-75042246","Mef2c-79567505"
"Nxn-72007747","Sostdc1-77874602"
"Cyr61-80343407","Gng7-77371857"
"Eomes-80516770","Trem2-67870433"
"Csf2rb2-73992937","Eomes-80516770"
"Decr1-74425550","Serinc1-77413696"
"A130014H13Rik-75041574","C230081A13Rik-73931624"
"Hmx3-74641309","Ssrp1-74819346"
"Fryl-73512207","Pitrm1-74273117"
"Kitl-616","Lhcgr-77869818"
"Pitrm1-74273117","Sart3-74819691"
"Cxcl12-79907936","Zfp365-73929873"
"Fndc3b-74988759","Scube3-74988656"
"Inhbb-73636087","Mylk-74819252"
"Csf2rb2-73992937","Dlx2-1482"
"Ptprk-74743303","Tex261-74047919"
"Fryl-73512207","Slc43a2-74425544"
"Inpp4b-72080054","Myc-112194721"
"Icam5-73520989","Kcnj9-72119580"
"Rassf4-74988636","Tspyl4-67936212"
"AI593442-71250312","Filip1-73635796"
"Cpt1c-2117","Kpnb1-77340472"
"Efnb3-79556601","Fhdc1-73925717"
"Sart3-74819691","Sprn-73512367"
"LOC381355-71924491","Prkar2a-77332735"
"Bcl6-75651139","Slc18a2-79591703"
"Gbx2-77868786","Hbb-b2-77371773"
"Slc35f2-74819683","Slco1a5-67850945"
"Aldh1a1-72103809","Rfx4-71249068"
"Fbxw7-72128750","Tmem109-74988461"
"Myc-112194721","Slc18a2-79591703"
"Dvl2-112649476","Ldb2-74641311"
"Gnrh1-75080152","Pou2f1-1563"
"Col9a2-74750022","Tmie-74957868"
"Inpp4b-72080054","Tmem204-73769320"
"1200011I18Rik-77414569","Rassf4-74988636"
"Pafah1b1-2460","Thnsl1-74988343"
"Col9a2-74750022","Sprn-73512367"
"Epha1-74640882","Serinc1-77413696"
"Ccdc85a-75081006","Rfx4-71249068"
"Meis3-74047845","Ppp1r7-832"
"Thbs2-73929578","Tnip2-74425540"
"Ank3-74047925","Slc24a2-71924238"
"Cks2-80517357","Kpna4-2359"
"Anxa1-70813897","Vdr-112204135"
"Atp6v0a2-357094","Pak6-75084501"
"2010111I01Rik-71717630","Adora2a-72109410"
"Adora2a-72109410","Rgs2-73635771"
"Kcns3-77371817","Nkd1-74586666"
"A130014H13Rik-75041574","Kpnb1-77340472"
"Cks2-80517357","Zfp932-75774665"
"Cep72-74988742","Fryl-73512207"
"Slc6a2-73615562","Stk24-73635773"
"2610109H07Rik-74272038","Dlst-321200"
"Col9a2-74750022","Gpx2-74819652"
"2010300C02Rik-70743898","Tex261-74047919"
"Col9a2-74750022","Thbs2-73929578"
"2010111I01Rik-71717630","Decr1-74425550"
"Chat-252","Pias4-77414895"
"Icam5-73520989","Mtap1a-76115734"
"Fndc3b-74988759","Zfp932-75774665"
"Hapln1-77332706","Ndufa10-74658173"
"Kcnj4-74357568","Tmem204-73769320"
"Cd44-224","Inhbb-73636087"
"Cyr61-80343407","Shb-71670695"
"Erf-2195","Pitrm1-74273117"
"Grid1-74724739","Pus7-79556638"
"Rfx4-71249068","Ttc9b-71249081"
"Itgbl1-74988458","Odz3-79908833"
"Mdk-1227","Rasa4-74425552"
"Slx1b-74819688","Sostdc1-77874602"
"C030034I22Rik-72472751","Myo10-74743255"
"Atp5h-77371785","Nkd1-74586666"
"Cd33-75043153","Wnt5a-79556660"
"Nrgn-69153759","Rspo2-71016632"
"Insrr-71670480","Rassf4-74988636"
"Arf1-199390","Efcab6-74819465"
"Fdps-76085745","Traip-77887842"
"Arhgap39-73992939","Trem2-67870433"
"Meis3-74047845","Slc43a2-74425544"
"Slc35f2-74819683","Tmc6-77887880"
"N4bp2-74363354","Ttc9b-71249081"
"Pip4k2c-799","Pus7-79556638"
"Mmel1-76135804","Pck2-71836804"
"Cdh9-72472764","Gnrh1-75080152"
"LOC235953-73931419","Rasa4-74425552"
"Icam5-73520989","Pck2-71836804"
"Rasa4-74425552","Tmc6-77887880"
"Pitrm1-74273117","Rapgef4-74749895"
"Gpr146-77371845","Sh3d19-74425516"
"Col16a1-74273122","Rspo2-71016632"
"Gpx2-74819652","Hbb-b2-77371773"
"C1qtnf5-293664","Csf2rb2-73992937"
"Erf-2195","Gbx2-77868786"
"Ano6-77887878","Clip4-75774680"
"Cpne8-73520974","Ubap1-74957898"
"Grik3-75749418","Sik3-74881867"
"Insrr-71670480","LOC434300-75988611"
"Elmod1-71924269","Ipo4-74658174"
"1200011I18Rik-77414569","Insrr-71670480"
"1500032L24Rik-75651168","Sult1a1-75774114"
"Rcsd1-75934525","Xk-71670735"
"0610010F05Rik-74957923","Thbs2-73929578"
"BC005537-321201","Dvl2-112649476"
"1200011I18Rik-77414569","Serinc1-77413696"
"2610109H07Rik-74272038","Cadm2-73635999"
"Grik3-75749418","LOC434300-75988611"
"Efcab6-74819465","Nup93-75774679"
"Cks2-80517357","Sostdc1-77874602"
"Inhbb-73636087","Mafb-73771240"
"Aldh1a1-72103809","Tex261-74047919"
"Erf-2195","Zfp932-75774665"
"0610010F05Rik-74957923","Col9a2-74750022"
"Chd7-71836884","St8sia6-73929596"
"LOC545810-71924492","Serinc1-77413696"
"Kcns3-77371817","Tmx4-74882217"
"Palm3-74958547","Sema4g-71587856"
"Atp6v0a2-357094","Vdr-112204135"
"Cpt1c-2117","Tmeff1-77395095"
"Lyst-73994715","Sox2-77280331"
"Gabbr2-71247614","S100a6-77278967"
"Bend6-77280313","Efcab6-74819465"
"Gng7-77371857","Syt4-2651"
"Nkd1-74586666","Tmie-74957868"
"Hbb-b2-77371773","Meis3-74047845"
"Epha1-74640882","Fam124a-72472790"
"Epha1-74640882","Gng7-77371857"
"Ldb2-74641311","Zfp365-73929873"
"Pus7-79556638","Uaca-74800883"
"2010111I01Rik-71717630","Slc6a4-79591679"
"AI593442-71250312","Dvl2-112649476"
"Cd44-224","Kpnb1-77340472"
"Gabra4-71924402","Rassf4-74988636"
"Csf2rb2-73992937","Zscan22-247974"
"Arhgap39-73992939","BC005537-321201"
"LOC235953-73931419","Slc6a4-79591679"
"Tmem29-75080656","Vti1a-74641238"
"Cadm2-73635999","Inhbb-73636087"
"Pak1-73521001","Ptgs2-71016664"
"Cxcl12-79907936","Slc18a2-79591703"
"Dhrs3-112650553","Ldb2-74641311"
"Arf1-199390","Xk-71670735"
"1200011I18Rik-77414569","Sik3-74881867"
"Atp5h-77371785","Cd44-224"
"AI593442-71250312","Accn4-71924089"
"Ap2s1-71836889","Scube3-74988656"
"Anxa1-70813897","Efcab6-74819465"
"Fndc3b-74988759","Gpx2-74819652"
"Ndufa10-74658173","Rgnef-74272892"
"Vdr-112204135","Xk-71670735"
"Elmod1-71924269","Pafah1b1-2460"
"Slc6a4-79591679","Syt4-2651"
"Hcrtr1-77868713","Slc31a2-75773700"
"Apc-74881517","Slc6a4-79591679"
"Gabbr2-71247614","Stk24-73635773"
"Lct-73931621","Stk24-73635773"
"Aldh1a1-72103809","Ptprk-74743303"
"Grid1-74724739","Ptgs2-71016664"
"Arhgap39-73992939","Cntfr-75651138"
"Cep72-74988742","Rapgef4-74749895"
"Ank3-74047925","Tmem11-75043144"
"Sox11-79912528","Sult1a1-75774114"
"Ccdc85a-75081006","Sox10-79556652"
"Kcns3-77371817","Thbs2-73929578"
"Filip1-73635796","Gabrr2-79589524"
"Camk4-75038464","Mapk13-2397"
"Arf1-199390","Bend6-77280313"
"Cdh9-72472764","Erf-2195"
"Fndc3b-74988759","Sprn-73512367"
"Isl1-596","LOC436099-73512350"
"Fndc3b-74988759","Tmie-74957868"
"Bmp3-72472749","Slco1a5-67850945"
"Htr3b-74641318","Smu1-74819686"
"Mtap-79568030","Rasa4-74425552"
"Arhgap39-73992939","Pot1b-73925715"
"Alg14-75081004","N4bp2-74363354"
"Fam46a-73520967","Rgnef-74272892"
"Gpnmb-74581367","LOC434300-75988611"
"Pcdhac1-73512189","Pla2g16-112650769"
"C230081A13Rik-73931624","Rapgef4-74749895"
"Pou2f1-1563","Spint2-74047774"
"LOC434368-74819253","Pus7-79556638"
"Accn4-71924089","Ptgs2-71016664"
"LOC433093-71924514","Trav3-3-71670720"
"C230081A13Rik-73931624","Erf-2195"
"D0H4S114-72472773","Tspan32-72129242"
"Adora2a-72109410","Ptprk-74743303"
"Ldb2-74641311","Vdr-112204135"
"Col24a1-73636093","Pafah1b1-2460"
"Efnb3-79556601","Slco1a5-67850945"
"Meis3-74047845","Pgrmc2-74882697"
"Ccdc85a-75081006","Mdk-1227"
"Elmod1-71924269","Erf-2195"
"LOC235953-73931419","Pias4-77414895"
"LOC235953-73931419","Matk-76135823"
"0610010F05Rik-74957923","Zfp932-75774665"
"Col9a2-74750022","Inhbb-73636087"
"9830001H06Rik-77340458","Serinc1-77413696"
"Cpt1c-2117","Ppp1r7-832"
"9830001H06Rik-77340458","Pias4-77414895"
"0610010F05Rik-74957923","Tmie-74957868"
"Hmg20a-357093","Traip-77887842"
"Erf-2195","Kpnb1-77340472"
"Mtap-79568030","Ptprk-74743303"
"Csf2rb2-73992937","Vdr-112204135"
"Eef1g-74819238","Pak1-73521001"
"Atp5h-77371785","Tmx4-74882217"
"Dkk4-112647536","Gm12429-77340488"
"Gnrh1-75080152","Hbb-b2-77371773"
"Clip4-75774680","Kpnb1-77340472"
"Cacna2d1-75042246","Slc43a2-74425544"
"Eomes-80516770","Slc7a6-293662"
"Grin2b-74988710","Lims2-75145999"
"Col24a1-73636093","Hapln1-77332706"
"Inhbb-73636087","Ndufa10-74658173"
"Arf1-199390","Dhrs3-112650553"
"Icam5-73520989","LOC434300-75988611"
"Kcnj9-72119580","Slc35f2-74819683"
"LOC433311-74988757","Sox2-77280331"
"Ap2s1-71836889","Ppp1r7-832"
"Fhdc1-73925717","Slco1a5-67850945"
"1200011I18Rik-77414569","Adora2a-72109410"
"Bmp3-72472749","Slc35f2-74819683"
"Cyr61-80343407","Sh3d19-74425516"
"Chst10-74657931","Ptbp1-356857"
"Meis3-74047845","Rapgef4-74749895"
"Ccdc37-74581372","Gpr123-71924056"
"Gabbr2-71247614","Uaca-74800883"
"Bend6-77280313","Gabbr2-71247614"
"Bend6-77280313","C1qtnf5-293664"
"Slx1b-74819688","Tmie-74957868"
"BC005537-321201","Eomes-80516770"
"Cpt1c-2117","Mylk-74819252"
"Stk24-73635773","Vdr-112204135"
"Ptbp1-356857","Traip-77887842"
"2010300C02Rik-70743898","Ccdc37-74581372"
"Bend6-77280313","Pus7-79556638"
"Csf2rb2-73992937","Tfam-67936016"
"LOC235953-73931419","Rassf4-74988636"
"N4bp2-74363354","Vti1a-74641238"
"Grin2b-74988710","Kcng1-77340480"
"Efnb3-79556601","Icam5-73520989"
"LOC434300-75988611","Shb-71670695"
"2010111I01Rik-71717630","Bmp3-72472749"
"AI593442-71250312","Rarb-75038442"
"Inpp4b-72080054","Xk-71670735"
"AI593442-71250312","Lass4-176962"
"Hbb-b2-77371773","Pou2f1-1563"
"Nxn-72007747","Tmeff1-77395095"
"0610010F05Rik-74957923","Gpx2-74819652"
"Aldh1a1-72103809","Bmp3-72472749"
"BC005537-321201","Grid1-74724739"
"Col24a1-73636093","Ppp1r7-832"
"2010300C02Rik-70743898","Mdk-1227"
"C030046I01Rik-74881890","Rapgef4-74749895"
"Kitl-616","Slc22a3-73931644"
"Inhbb-73636087","Nxn-72007747"
"2010300C02Rik-70743898","Mmel1-76135804"
"Cadm2-73635999","Ly6h-71924388"
"Cxcl12-79907936","Trem2-67870433"
"Decr1-74425550","Matk-76135823"
"Gpnmb-74581367","Tex261-74047919"
"Nup93-75774679","Rcsd1-75934525"
"Adora2a-72109410","Vti1a-74641238"
"C030046I01Rik-74881890","Cd44-224"
"LOC545810-71924492","Slc35f2-74819683"
"Flrt2-73931417","Sox8-74988736"
"Anxa1-70813897","Gabbr2-71247614"
"2610109H07Rik-74272038","Slx1b-74819688"
"Gbx2-77868786","Inhbb-73636087"
"Sart3-74819691","Tmx4-74882217"
"Ccdc37-74581372","LOC434300-75988611"
"Fndc3b-74988759","Nkd1-74586666"
"Bcl6-75651139","Sox2ot-74658020"
"C230081A13Rik-73931624","Mafb-73771240"
"Bend6-77280313","Eomes-80516770"
"Col9a2-74750022","Thnsl1-74988343"
"Ccdc85a-75081006","Sh3d19-74425516"
"Mylk-74819252","Pou2f1-1563"
"Tmem204-73769320","Trem2-67870433"
"Mtap-79568030","Pias4-77414895"
"Dvl2-112649476","Gabbr2-71247614"
"Gpx2-74819652","Ndufa10-74658173"
"Gpx2-74819652","Rapgef4-74749895"
"Chat-252","Rasa4-74425552"
"Insrr-71670480","Mtap-79568030"
"Anxa1-70813897","Eef1g-74819238"
"Cd97-112646460","Gdf1-75081205"
"Efcab6-74819465","Gpr89-67881554"
"Arhgap39-73992939","Pdgfd-1910"
"Ccdc85a-75081006","N4bp2-74363354"
"Cxcl12-79907936","Tmem204-73769320"
"Gpnmb-74581367","Serinc1-77413696"
"Ptbp1-356857","Slc22a3-73931644"
"Ccdc37-74581372","Fhdc1-73925717"
"Pafah1b1-2460","Pgrmc2-74882697"
"Adcy5-79","Donson-2157"
"C030046I01Rik-74881890","Fndc3b-74988759"
"Grik3-75749418","Syt4-2651"
"Rgs2-73635771","Sh3d19-74425516"
"LOC434300-75988611","Tex261-74047919"
"Cks2-80517357","Mylk-74819252"
"Slc43a2-74425544","Tmeff1-77395095"
"Eef1g-74819238","Filip1-73635796"
"Aldh1a1-72103809","Apc-74881517"
"Decr1-74425550","Gpr146-77371845"
"Sik3-74881867","Tspyl4-67936212"
"Rarb-75038442","Vdr-112204135"
"Atp6v0a2-357094","Gabrr2-79589524"
"Apc-74881517","Fam124a-72472790"
"Atp6v0a2-357094","Cxcl12-79907936"
"Cntfr-75651138","Lass4-176962"
"Ipo4-74658174","Tmeff1-77395095"
"Adora2a-72109410","Ccdc37-74581372"
"Gpr89-67881554","S100a6-77278967"
"Cks2-80517357","Fryl-73512207"
"Pck2-71836804","Rgs2-73635771"
"Fhdc1-73925717","Slc6a4-79591679"
"Oprk1-80517217","Shb-71670695"
"LOC434300-75988611","Rassf4-74988636"
"Slc18a2-79591703","Vdr-112204135"
"Col25a1-71924301","Mrpl39-673"
"Gnal-71670716","Nrgn-69153759"
"Chn2-77280428","Slc6a4-79591679"
"Gpr123-71924056","Rfx4-71249068"
"Donson-2157","Rgs14-2529"
"2310003H01Rik-72080185","Gpr133-74511759"
"BC005537-321201","Grsf1-73994670"
"Hbb-b2-77371773","Ndufa10-74658173"
"Fndc3b-74988759","Meis3-74047845"
"Efnb3-79556601","Tbl3-77413694"
"Mylk3-73992942","Zfp365-73929873"
"0610010F05Rik-74957923","Ipo4-74658174"
"Bcl6-75651139","Nup93-75774679"
"Kcnj9-72119580","LOC545810-71924492"
"Icam5-73520989","Mdk-1227"
"0610010F05Rik-74957923","Cacna2d1-75042246"
"Ndufa10-74658173","Slc43a2-74425544"
"Fam124a-72472790","Tmem29-75080656"
"Eomes-80516770","Zscan22-247974"
"Mafb-73771240","Tmeff1-77395095"
"Ier2-71836849","Itgbl1-74988458"
"Adora2a-72109410","Sox10-79556652"
"Mafb-73771240","Tnip2-74425540"
"Fryl-73512207","Inhbb-73636087"
"Arhgap39-73992939","Filip1-73635796"
"Ap2s1-71836889","Rgnef-74272892"
"Ctxn1-74586669","St8sia6-73929596"
"Gpr151-74724649","Rgs2-73635771"
"Cdh9-72472764","Spint2-74047774"
"Bcl6-75651139","Grid1-74724739"
"Hapln1-77332706","Ipo4-74658174"
"0610010F05Rik-74957923","Mylk-74819252"
"Etfa-74581380","Lef1-77866900"
"Gpnmb-74581367","Mtap1a-76115734"
"Chn2-77280428","Pias4-77414895"
"Mef2c-79567505","Meis3-74047845"
"LOC235953-73931419","Tmc6-77887880"
"Bend6-77280313","Tmem204-73769320"
"Synpr-1862","Thra-79912542"
"Cks2-80517357","Meis3-74047845"
"Ccdc37-74581372","Fam124a-72472790"
"Epha1-74640882","Syt4-2651"
"2010111I01Rik-71717630","Fzd9-73907498"
"Etv1-72119595","Pth1r-112202195"
"2010111I01Rik-71717630","Sox10-79556652"
"Cep72-74988742","Fndc3b-74988759"
"Gabrr2-79589524","Ptgs2-71016664"
"Gpr89-67881554","Inpp4b-72080054"
"C030046I01Rik-74881890","Col24a1-73636093"
"Chst10-74657931","Traip-77887842"
"Frzb-79556658","Vill-71015194"
"Mef2c-79567505","Pou2f1-1563"
"Cd44-224","Mylk-74819252"
"Pus7-79556638","Slc18a2-79591703"
"Ano6-77887878","Sostdc1-77874602"
"Cadm2-73635999","Sart3-74819691"
"2610109H07Rik-74272038","Opn1sw-75773699"
"Efcab6-74819465","Zfp365-73929873"
"Pus7-79556638","Zscan22-247974"
"Pafah1b1-2460","Thbs2-73929578"
"Arf1-199390","LOC434368-74819253"
"Ctxn1-74586669","Fam114a2-79583813"
"Eps8l2-74658244","Strada-74819330"
"Icam5-73520989","Ttc9b-71249081"
"Gpr146-77371845","Insrr-71670480"
"Inpp4b-72080054","Pak1-73521001"
"Eomes-80516770","Xk-71670735"
"Mdk-1227","Ttc9b-71249081"
"Cks2-80517357","Sprn-73512367"
"Pias4-77414895","Ptprk-74743303"
"Mafb-73771240","Slx1b-74819688"
"0610010F05Rik-74957923","A130014H13Rik-75041574"
"Gpr146-77371845","Slc6a4-79591679"
"Decr1-74425550","Dpysl5-73635770"
"Slc6a2-73615562","Trem2-67870433"
"9830001H06Rik-77340458","Bmp3-72472749"
"Eef1g-74819238","Slc7a6-293662"
"Cyr61-80343407","Mtap-79568030"
"Fhdc1-73925717","Tmc6-77887880"
