Gene1,Gene2
"Gpr137-75651149","Kcnc2-73512364"
"Caml-79568047","Gpr156-74641322"
"9030425E11Rik-71924353","Utp23-71924008"
"F3-77280341","Rps5-77868800"
"Cep78-322963","Gdi2-491"
"Alk-77371829","Xk-71670735"
"Pak6-75084501","Zfp365-73929873"
"AW046396-72340236","Ifnar1-588"
"Cdh13-77869863","Cdk14-71670684"
"Cyp39a1-77874608","Pdgfra-77280309"
"Caml-79568047","Dok4-1486"
"Rarb-75038442","Tfam-67936016"
"Inhbb-73636087","Tmeff1-77395095"
"Kcnh8-70562113","St6galnac5-73787946"
"Anxa1-70813897","Grsf1-73994670"
"Plxna2-77280424","Vangl1-71670709"
"Ndufv3-12","Rer1-323586"
"Bmp3-72472749","Fhdc1-73925717"
"Dbi-71836880","Gnal-71670716"
"B3gnt2-75988600","Stxbp2-75774667"
"Alg14-75081004","Mtap-79568030"
"Lrrtm3-73931637","Sh3bgr-1416"
"Cks2-80517357","Ubl4-75774670"
"Mylk-74819252","Tmx4-74882217"
"AW046396-72340236","Palmd-74581442"
"Hdc-71016663","Vps35-77869144"
"Kank4-76085741","Utp23-71924008"
"Cbln2-70231306","Rplp0-74047927"
"Col5a1-75147768","Cxcl14-74272041"
"Mtap1a-76115734","Tmem29-75080656"
"Mpzl1-77332711","Sssca1-79556714"
"Grk5-77371851","Vps35-77869144"
"Prpsap2-293663","Sqrdl-74047907"
"Cacng8-72108823","Epn3-74357584"
"Ctsb-67779877","St6galnac5-73787946"
"Cd44-79556644","Inpp5a-73994713"
"Kcnj15-2339","Slc43a2-74425544"
"Adora2a-72109410","N4bp2-74363354"
"A130014H13Rik-75041574","Gabarap-2245"
"9330182L06Rik-75081005","Ankrd10-2027"
"Chst10-74657931","Gm10413-73929885"
"Anxa1-70813897","BC005537-321201"
"Nrbp2-75774686","Prrg2-276063"
"Mylk-74819252","Ndufa10-74658173"
"Ero1lb-72340145","Kalrn-73930821"
"9330182L06Rik-75081005","Smpd1-67881552"
"1600021P15Rik-71924290","Sh3bgr-1416"
"Hnrnph2-112649906","Nfix-77413698"
"Pip5k1b-77887888","Tm7sf3-77874614"
"Pacrg-74743258","Sox14-73636036"
"Ankrd34c-72472747","Ephb1-72077478"
"Hdc-71016663","Ndufs8-74819243"
"Dyrk1b-71717583","Ngfrap1-1786"
"Gng12-73512194","Sssca1-79556714"
"Kcnj9-72119580","Slc35f2-74819683"
"Fam105a-74819326","Lhx4-2377"
"Cdk14-71670684","Reps2-76135799"
"Pafah1b1-2460","Slx1b-74819688"
"Ctsb-67779877","Mgat5-73931638"
"Calcr-75080999","Grin3b-77869800"
"F3-77280341","Zdhhc2-72128751"
"Pitrm1-74273117","Thnsl1-74988343"
"Cd8b1-73732149","Slc10a3-74047876"
"Cpt1a-1478","Rer1-323586"
"Fbxo2-2210","Mpzl1-77332711"
"LOC545854-73732153","Tcerg1l-75041511"
"Ly6h-71924388","Thbs2-73929578"
"Fat4-74363356","Gpr123-71924056"
"BC100451-73615805","Plcb1-75084969"
"Cxcl12-79907936","Lgi3-73520996"
"Inpp4b-72080054","Stk24-73635773"
"F3-77280341","Il17ra-73520990"
"Nova1-73931640","Rnf152-75043151"
"Kcnj9-72119580","Tex261-74047919"
"4930451C15Rik-74750011","Chn1-73718053"
"BC100451-73615805","Dok1-75042248"
"Ddx26b-75988610","Fam114a2-79583813"
"Selk-74800903","Ttn-74047746"
"Fam131b-72128774","Vps39-74047842"
"Adora2a-72109410","Slc35f2-74819683"
"Nol4-76115737","Vps35-77869144"
"Cacng8-72108823","Gdi2-491"
"Bend6-77280313","Xk-71670735"
"Ndrg2-79568051","Ndufs8-74819243"
"Ramp1-1912","Rrad-75080239"
"Cdh9-72472764","Inhbb-73636087"
"Palmd-74581442","Rpl11-276067"
"Fbxw7-72128750","Nr5a1-734"
"Otc-74581369","St8sia6-73929596"
"Epha8-72472794","Gpr137-75651149"
"Kctd16-73636009","Vps35-77869144"
"Col5a1-75147768","Itga5-74882636"
"4930451C15Rik-74750011","Sema3c-939"
"Gpr156-74641322","Ptp4a1-75079765"
"Insrr-71670480","Pck2-71836804"
"Dtnbp1-75651202","Trim3-73732147"
"Cldn11-77280580","Slc43a2-74425544"
"Alg14-75081004","Slc35f2-74819683"
"Lef1-77866900","Magix-74581446"
"Xk-71670735","Zscan22-247974"
"Notch3-1788","Selk-74800903"
"Ptprk-74743303","Syt4-2651"
"9030425E11Rik-71924353","Lef1-77866900"
"Sox11-79912528","Zfp358-2743"
"Insrr-71670480","Svip-73931622"
"B3gnt2-75988600","Chd7-71836884"
"Fam105a-74819326","Fam196a-75042244"
"Npy1r-72103807","Sema3c-939"
"Gabre-75749417","Vangl1-71670709"
"Alg14-75081004","Grik3-75749418"
"Jdp2-73930842","Sox14-73636036"
"Dnahc9-72472774","Klhl36-77371861"
"Slc43a2-74425544","Thnsl1-74988343"
"Sox14-73636036","St8sia6-73929596"
"Pcdhac1-73512189","Slc12a2-74882926"
"Cux1-79556618","Zdhhc2-72128751"
"Nrbp2-75774686","Prpsap2-293663"
"L3mbtl4-72472779","Neurod2-75651126"
"Lgi3-73520996","Mylk3-73992942"
"Cblb-74988451","Hnrnph2-112649906"
"Agap3-2089","Ankrd10-2027"
"Fam114a2-79583813","Pde5a-73931641"
"Mmgt1-77414585","Palm3-74958547"
"Ankrd10-2027","Zmiz1-74988259"
"Baalc-73520964","Col5a1-75147768"
"Nfix-77413698","Tbl2-1868"
"Epha1-74640882","N4bp2-74363354"
"Rpl23-74819237","Tacr1-79591721"
"Svil-77332748","Vangl1-71670709"
"Chst1-71836872","P2rx3-75888751"
"Pak1-73521001","Slc6a2-73615562"
"Col9a2-74750022","Plxnd1-77340482"
"Slc35f2-74819683","Tbl3-77413694"
"Gabra4-71924402","Rgs2-73635771"
"Camk1d-73992927","E130012A19Rik-74363349"
"Col25a1-71924301","Thsd7a-71924155"
"Col5a1-75147768","Sox14-73636036"
"Itga5-74882636","Magix-74581446"
"Chd7-71836884","St8sia6-73929596"
"BC100451-73615805","Dyrk1b-71717583"
"Napb-75651234","Pdzd2-74988286"
"Klhl36-77371861","Plxna2-77280424"
"Grp-79591637","Neurod2-75651126"
"Fam131b-72128774","Ptprj-73521803"
"Col5a1-75147768","Tspan32-72129242"
"158303","Cd44-224"
"Ankrd10-2027","Gng12-73512194"
"Ptprj-73521803","Rrad-75080239"
"Ptp4a1-75079765","Tmem109-74988461"
"Ptprk-74743303","Slc35f2-74819683"
"Hdc-71016663","Itgav-74658082"
"Agap3-2089","Rer1-323586"
"Insrr-71670480","Rasa4-74425552"
"Med8-112196048","Slc12a2-74882926"
"Pomp-75774685","Ttpal-74641323"
"Mpzl1-77332711","Ptger4-112203056"
"Greb1-71924412","Ifnar1-588"
"Gabra4-71924402","Tmc6-77887880"
"Nfix-77413698","Pla2g16-112650769"
"Ddx26b-75988610","Kank4-76085741"
"Stk24-73635773","Xk-71670735"
"Nomo1-1697","Trap1-1966"
"Pmm1-67936010","Sult1a1-75774114"
"Ipo4-74658174","Mef2c-79567505"
"Adam33-75147767","Ccdc85a-75081006"
"Ankrd24-80343396","Cd8b1-73732149"
"Cdk14-71670684","Rasgrp1-76115742"
"Cxcl14-74272041","Ddx26b-75988610"
"C1qc-77340474","Rplp0-74047927"
"Kcna1-73994714","Postn-77371799"
"9830001H06Rik-77340458","Matk-76135823"
"Nkx2-1-74988460","Srsf9-75043152"
"D0H4S114-72472773","Fam114a2-79583813"
"Apc-74881517","Ntm-77866868"
"Mef2a-199392","Zfp932-75774665"
"Epha1-74640882","Fhdc1-73925717"
"B3gat2-74658033","Sh3bgr-1416"
"E130016E03Rik-1488","Fam69c-73636086"
"B230362M20Rik-77340460","Pacrg-74743258"
"Iscu-74819565","Postn-77371799"
"C130096N06Rik-73635978","Sox14-73636036"
"Nrm-75042265","Svip-73931622"
"Fam105a-74819326","Magel2-79591571"
"St8sia3-73929595","Svil-77332748"
"Grid1-74724739","Lgi3-73520996"
"Fez2-74272477","Prpsap2-293663"
"Col25a1-71924301","Ndufs8-74819243"
"9330182L06Rik-75081005","Cacng8-72108823"
"Pot1b-73925715","Zscan22-247974"
"Tfam-67936016","Trem2-67870433"
"Ccdc37-74581372","Rgs2-73635771"
"Nkd1-74586666","Sostdc1-77874602"
"Reps2-76135799","Sox11-79912528"
"Emp1-77280421","Lipm-74272035"
"Cd47-357100","Lix1-643"
"Bend6-77280313","Pus7-79556638"
"Bmp4-79556702","Gpr83-72338696"
"Itgav-74658082","Kctd16-73636009"
"Dynlrb1-323592","Ltbp3-76115733"
"Iscu-74819565","Smpd1-67881552"
"BC100451-73615805","Cpt1a-1478"
"Bok-71064032","Lipm-74272035"
"Dyrk1a-79907941","Tcerg1l-75041511"
"Decr1-74425550","Svip-73931622"
"Dlst-321200","Pitrm1-74273117"
"Gabre-75749417","Utp23-71924008"
"Grsf1-73994670","Ptgs2-71016664"
"Alg14-75081004","Gpr151-74724649"
"Ankrd34c-72472747","Otx2-112194935"
"Napb-75651234","Vps35-77869144"
"Gpx2-74819652","Inhbb-73636087"
"2010111I01Rik-71717630","Dpysl5-73635770"
"Kcna1-73994714","Sqrdl-74047907"
"Pip5k1b-77887888","Sh3bgr-1416"
"Dpysl5-73635770","Slc20a2-70231308"
"Clip4-75774680","Nkd1-74586666"
"Tfam-67936016","Uaca-74800883"
"Fkbp10-2220","Itga5-74882636"
"Cep78-322963","Mtrr-2413"
"9630013P03Rik*-77280434","Utp23-71924008"
"Epha1-74640882","Gpr123-71924056"
"Ola1-293038","Ptprj-73521803"
"Ptprk-74743303","Sik3-74881867"
"9830001H06Rik-77340458","Rgs2-73635771"
"Hnrnph2-112649906","LOC545854-73732153"
"Gnrh1-75080152","Sprn-73512367"
"Fhdc1-73925717","Vti1a-74641238"
"Caml-79568047","Klf7-112202624"
"Neurod6-698","Plcb1-75084969"
"Grsf1-73994670","Pot1b-73925715"
"Ankrd10-2027","Epn3-74357584"
"Baalc-73520964","Gabre-75749417"
"Kcnh8-70562113","Prss39-74749944"
"Kcnj4-74357568","Zscan22-247974"
"Etv1-73512203","Kctd16-73636009"
"Grsf1-73994670","Inpp4b-72080054"
"Pomc-2493","Rasgrp1-76115742"
"C1qc-77340474","Cd8b1-73732149"
"Etv1-73512203","LOC545854-73732153"
"Aldh5a1-77925007","Palmd-74581442"
"Cxcl12-79907936","Slc6a2-73615562"
"Lipm-74272035","P2rx2-75551473"
"Slc6a7-71016653","Stk24-73635773"
"N4bp2-74363354","Tspyl4-67936212"
"Ccdc37-74581372","Tmc6-77887880"
"Tcerg1l-75041511","Terf2ip-112196711"
"Etv1-73512203","Terf2ip-112196711"
"Cblb-74988451","P2rx3-75888751"
"Nr5a1-734","Pitx2-79556607"
"Pck2-71836804","Sik3-74881867"
"Rarb-75038442","Xk-71670735"
"Ctsb-67779877","Ttpal-74641323"
"Igsf5-79488939","Sash1-71924225"
"B230362M20Rik-77340460","C130096N06Rik-73635978"
"Cdk14-71670684","Ephb1-72077478"
"Gpr137-75651149","Pvalb-79556738"
"BC032203-77867708","Ppp1r1a-75773706"
"4930451C15Rik-74750011","Gpr83-72338696"
"Apc-74881517","Rgs2-73635771"
"Klf7-112202624","Lipm-74272035"
"Cuedc2-79556640","Nog-75084476"
"Gnrh1-75080152","Thbs2-73929578"
"Pomp-75774685","Vangl1-71670709"
"Cd44-79556644","Npffr2-70562070"
"Dpysl5-73635770","Matk-76135823"
"Itga5-74882636","Prss39-74749944"
"Emp1-77280421","Pacsin1-74047926"
"Rrad-75080239","Vps39-74047842"
"Etfa-74581380","Tspan32-72129242"
"Ddit4l-71836878","E130016E03Rik-1488"
"Crls1-1148","Mef2c-79567505"
"Nnat-77887874","Tbl3-77413694"
"Nol4-76115737","Pdzd2-74988286"
"Iscu-74819565","Neurod6-698"
"9830001H06Rik-77340458","Ptprk-74743303"
"Chrnb2-2097","Grin3b-77869800"
"Cd8b1-73732149","Magel2-79591571"
"Rasgrp1-76115742","Terf2ip-112196711"
"Pomp-75774685","Prss39-74749944"
"Gpr151-74724649","Mtap-79568030"
"LOC433311-74988757","Ngef-72129292"
"Cep78-322963","Neurod6-698"
"BC005537-321201","Stk24-73635773"
"Agxt2l1-75079777","Pot1b-73925715"
"Kalrn-73930821","Napb-75651234"
"Fhdc1-73925717","LOC545810-71924492"
"Lix1-643","Mtrr-2413"
"AW046396-72340236","Caml-79568047"
"Ly6h-71924388","Rgnef-74272892"
"1110037F02Rik-74988462","Terf2ip-112196711"
"Hapln1-77332706","Mmp14-74658084"
"Adora2a-72109410","Nnat-77887874"
"C1ra-77874604","Cyp39a1-77874608"
"Aars-74641317","Kank4-76085741"
"Apc-74881517","Kcnj9-72119580"
"B630019K06Rik-74881160","Otx2-112194935"
"Ap2s1-71836889","Mmp14-74658084"
"B3galt5-77280578","Klhl36-77371861"
"Dok4-1486","Rpl11-276067"
"Fndc3b-74988759","Mmp14-74658084"
"Lrrtm3-73931637","P2ry14-76135748"
"P2rx2-75551473","Syap1-1858"
"Anxa1-70813897","Trem2-67870433"
"Ccdc88c-74363346","Jdp2-73930842"
"C030046I01Rik-74881890","Cdh9-72472764"
"Scd1-71836746","Tcerg1l-75041511"
"Gpr146-77371845","Mtap-79568030"
"Aars-74641317","St8sia3-73929595"
"Alg14-75081004","Decr1-74425550"
"Gpr156-74641322","Lipm-74272035"
"Cldn11-77280580","Clip4-75774680"
"Epha1-74640882","Gpr146-77371845"
"Erbb2-1709","Nrip3-73520999"
"Fat4-74363356","Sik3-74881867"
"Col16a1-74273122","Pgf-121099"
"2010111I01Rik-71717630","Rassf4-74988636"
"Rpl23-74819237","Rrad-75080239"
"Caml-79568047","Ifnar1-588"
"BC057022-72077480","Gabrg1-75551469"
"Ipo4-74658174","Mmp14-74658084"
"Grsf1-73994670","Rcsd1-75934525"
"Cadm2-73635999","Pafah1b1-2460"
"Efcab6-74819465","Zscan22-247974"
"Gpr146-77371845","Pck2-71836804"
"Ephb1-72077478","Med8-112196048"
"Kalrn-73930821","Sema4g-71587856"
"B2m-71924291","Crhr1-297"
"Atp5h-77371785","Fryl-73512207"
"Grk5-77371851","Pdzd2-74988286"
"Npy1r-72103807","Ramp1-1912"
"Ntf5-1393","Rasgrp1-76115742"
"Cdk14-71670684","Zfp358-2743"
"Cyp39a1-77874608","Zdhhc2-72128751"
"Magix-74581446","St6galnac5-73787946"
"4930451C15Rik-74750011","Calcr-75080999"
"Gpr151-74724649","Pck2-71836804"
"Ppp1r7-832","Slc43a2-74425544"
"Hnrnph2-112649906","Tbl2-1868"
"Apc-74881517","Rfx4-71249068"
"Mmgt1-77414585","Ptgds-79567709"
"Ankrd34c-72472747","S1pr5-112651200"
"Aars-74641317","Ddx26b-75988610"
"Cdk14-71670684","Smarca2-1972"
"Bok-71064032","Ptp4a1-75079765"
"Pkp2-73997149","Zfp358-2743"
"Ptprj-73521803","Ramp1-1912"
"Avil-72340234","P2rx2-75551473"
"Decr1-74425550","Pck2-71836804"
"Cd8b1-73732149","Plcb1-75084969"
"Pus7-79556638","Rcsd1-75934525"
"Grin3a-73907499","Vps35-77869144"
"2010300C02Rik-70743898","Epha1-74640882"
"Chd7-71836884","Fam69c-73636086"
"Crls1-1148","Dlst-321200"
"C130096N06Rik-73635978","Stxbp2-75774667"
"Cyc1-357103","Pomp-75774685"
"Slc20a2-70231308","Tmem29-75080656"
"Ap2s1-71836889","Crls1-1148"
"Ramp1-1912","Vps39-74047842"
"Pomc-2493","Pttg1-293036"
"Gabarap-2245","Kpna4-2359"
"Lix1-643","Neurod6-698"
"Emp1-77280421","Nkx2-1-74988460"
"Nkd1-74586666","Scube3-74988656"
"Crls1-1148","Mmp14-74658084"
"Grp-79591637","Slc25a25-544516"
"Rfxank-67881545","Trhde-75774669"
"Bend6-77280313","Chrm5-75826557"
"BC005537-321201","Tmem204-73769320"
"AW046396-72340236","Pitx2-79556607"
"Il17rb-2317","Tm7sf3-77874614"
"Adam33-75147767","Insrr-71670480"
"Nrbp2-75774686","Suv39h2-1538"
"B3gnt2-75988600","Rpl8-74749928"
"Thnsl1-74988343","Tmeff1-77395095"
"Chst1-71836872","Thsd7a-71924155"
"Agxt2l1-75079777","Slc7a6-293662"
"Lef1-77866900","Utp23-71924008"
"1200011I18Rik-77414569","Fat4-74363356"
"Adora2a-72109410","Fam124a-72472790"
"Mmp14-74658084","Slc43a2-74425544"
"Mgat5-73931638","Tspan32-72129242"
"Baz1a-73635977","Rrad-75080239"
"Cyp39a1-77874608","Dnahc11-73520976"
"Itga11-74882626","Tcea1-227534"
"Hectd1-357092","Heg1-74958616"
"Pgrmc2-74882697","Rgnef-74272892"
"Cstf2-2131","Sox11-79912528"
"Epha1-74640882","Rasa4-74425552"
"Cwh43-74819236","Ltbp3-76115733"
"Mgat5-73931638","Ttpal-74641323"
"AW046396-72340236","Avil-72340234"
"C1qc-77340474","Grm1-537"
"Cdk14-71670684","Htr5b-71247644"
"Alk-77371829","Lass4-176962"
"Fam114a2-79583813","Fkbp10-2220"
"1110037F02Rik-74988462","Slc12a2-74882926"
"Pacrg-74743258","Vangl1-71670709"
"Cth-75042264","Cwh43-74819236"
"Grik4-75551478","Rps4y2-75934917"
"Aars-74641317","Otc-74581369"
"Enpp2-77413700","Gabrq-79591569"
"Ntm-77866868","Sox10-79556652"
"Dok4-1486","Stra6-75041492"
"Fam131b-72128774","Gpr83-72338696"
"Pde11a-75081007","St8sia6-73929596"
"Ndrg2-79568051","Palm3-74958547"
"B230362M20Rik-77340460","E130016E03Rik-1488"
"Gpr123-71924056","Mtap1a-76115734"
"LOC380720-73931422","Pkp2-73997149"
"Kcnc2-73512364","Pvalb-79556738"
"9830001H06Rik-77340458","Serinc1-77413696"
"Kcnc2-73512364","P2ry14-76135748"
"Cep78-322963","Rer1-323586"
"Mtap1a-76115734","Ntm-77866868"
"Ccdc37-74581372","Rassf4-74988636"
"Odz3-79908833","Sash1-71924225"
"Scd1-71836746","Zfp358-2743"
"Bmp4-79556702","Flot1-67752111"
"Lef1-77866900","Prss39-74749944"
"Pla2g16-112650769","Slc12a2-74882926"
"C1qc-77340474","Ptger4-112203056"
"Nomo1-1697","Pip5k1b-77887888"
"Apbb1-2033","Tsen34-1944"
"Nxn-72007747","Thbs2-73929578"
"Mpzl1-77332711","Satb1-79488931"
"Arhgap39-73992939","Pot1b-73925715"
"Mtrr-2413","Ptger4-112203056"
"C1qc-77340474","Kcna1-73994714"
"Styk1-71250308","Tm7sf3-77874614"
"Cth-75042264","Selk-74800903"
"Plxna2-77280424","St8sia3-73929595"
"Cep72-74988742","Gbx2-77868786"
"Mpzl1-77332711","Smpd1-67881552"
"Fryl-73512207","Gpx2-74819652"
"Rpl8-74749928","Utp23-71924008"
"Kalrn-73930821","Rasgrp1-76115742"
"Cacng8-72108823","Nog-75084476"
"Dok1-75042248","Dyrk1b-71717583"
"Kcnh8-70562113","Pde5a-73931641"
"Ntf5-1393","S1pr5-112651200"
"Ccdc37-74581372","Gpr146-77371845"
"Pmm1-67936010","Smarca2-1972"
"Gpnmb-74581367","Pck2-71836804"
"Rassf4-74988636","Slc35f2-74819683"
"Nfix-77413698","Pdzd2-74988286"
"Lipm-74272035","Stra6-75041492"
"Insrr-71670480","N4bp2-74363354"
"Apc-74881517","Slc20a2-70231308"
"Neurl1a-73769327","Ngef-72129292"
"Cyc1-357103","Fbln7-73929875"
"Grin3a-73907499","Kctd16-73636009"
"Pip4k2c-799","Tmem204-73769320"
"Kcna1-73994714","Mtrr-2413"
"Alg14-75081004","Vti1a-74641238"
"Gpr151-74724649","Serpinb8-293668"
"C1ra-77874604","Styk1-71250308"
"C1qc-77340474","Ndufv3-12"
"Arhgap39-73992939","Tfam-67936016"
"Col5a1-75147768","Pde11a-75081007"
"Accn4-71924089","Bend6-77280313"
"Ipo4-74658174","Ly6h-71924388"
"Camk2g-189","Cd44-224"
"Pus7-79556638","Uaca-74800883"
"Aldh5a1-77925007","Vamp1-75651233"
"Cxcl14-74272041","Dnahc9-72472774"
"Gabra4-71924402","Mtap-79568030"
"Ngef-72129292","Vps39-74047842"
"Hnrnph2-112649906","Sema4g-71587856"
"Gpnmb-74581367","Svip-73931622"
"Chrm5-75826557","Slc6a2-73615562"
"Gabra4-71924402","Gpr146-77371845"
"Ak1-77414110","Sox11-79912528"
"Jdp2-73930842","Ttll6-74363338"
"Cxcl14-74272041","Klhl36-77371861"
"Ak1-77414110","Hdc-71016663"
"4931408A02Rik-112645384","Tnnt3-61411"
"1200011I18Rik-77414569","Rasa4-74425552"
"Gpr156-74641322","Palmd-74581442"
"Gabra4-71924402","Rassf4-74988636"
"Lrrtm3-73931637","Nomo1-1697"
"Ccdc88c-74363346","St8sia6-73929596"
"Lef1-77866900","Vangl1-71670709"
"Jup-74425547","St6galnac5-73787946"
"Ccdc85a-75081006","Rassf4-74988636"
"Calcr-75080999","Lyst-73994715"
"Crls1-1148","Pafah1b1-2460"
"Gabrg1-75551469","Gpr137-75651149"
"Hnrnph2-112649906","Otx2-112194935"
"Grid1-74724739","Lass4-176962"
"Pmm1-67936010","Vps35-77869144"
"9030425E11Rik-71924353","Etfa-74581380"
"Fam114a2-79583813","Utp23-71924008"
"Cep72-74988742","Erf-2195"
"Ankrd24-80343396","Hmox2-75774681"
"Ankrd24-80343396","Lix1-643"
"Ccdc37-74581372","Mdk-1227"
"Gdi2-491","Plcb1-75084969"
"Hmg20a-357093","Rspo2-71016632"
"Aars-74641317","Pde5a-73931641"
"B2m-71924291","Ddit4l-71836878"
"Avil-72340234","Stra6-75041492"
"Shb-71670695","Tmc6-77887880"
"F3-77280341","Pdgfra-77280309"
"Clip4-75774680","Ipo4-74658174"
"LOC380720-73931422","Zfp358-2743"
"Acvrl1-79488929","Pdgfra-77280309"
"Kpnb1-77340472","Tmx4-74882217"
"C1qc-77340474","Plcb1-75084969"
"Inpp4b-72080054","Zfp365-73929873"
"Emp1-77280421","Nr5a1-734"
"Col25a1-71924301","Pkp2-73997149"
"Ddit4l-71836878","Mx2-1778"
"Adam33-75147767","Chat-252"
"Ddx26b-75988610","Fbln7-73929875"
"Reps2-76135799","Sema4g-71587856"
"Ptgds-79567709","S1pr5-112651200"
"Atp5h-77371785","Pafah1b1-2460"
"Ero1lb-72340145","Pomc-2493"
"Gabarap-2245","Mef2a-199392"
"Cadm2-73635999","Fryl-73512207"
"Magel2-79591571","Ngfrap1-1786"
"Mgat5-73931638","Svil-77332748"
"Stoml2-74581379","Tnfaip8-75038412"
"Slc6a2-73615562","Xk-71670735"
"Ddit4l-71836878","Tspan32-72129242"
"Agxt2l1-75079777","Tfam-67936016"
"LOC380720-73931422","Napb-75651234"
"Gabra4-71924402","Pck2-71836804"
"Ddx26b-75988610","Ttpal-74641323"
"Hdc-71016663","Ntf5-1393"
"Ndufa10-74658173","Ppp1r7-832"
"Ccdc85a-75081006","Gpnmb-74581367"
"Fbln7-73929875","Pomp-75774685"
"Apc-74881517","Gpnmb-74581367"
"Grm1-537","Kcna1-73994714"
"Ankrd34c-72472747","LOC380720-73931422"
"Ar-2039","Pcdhac1-73512189"
"Greb1-71924412","P2rx2-75551473"
"Golga7b-76097699","P2rx3-75888751"
"9630013P03Rik*-77280434","D0H4S114-72472773"
"Cdh9-72472764","Pitrm1-74273117"
"2010300C02Rik-70743898","9830001H06Rik-77340458"
"Nfix-77413698","Smarca2-1972"
"Dlst-321200","Scube3-74988656"
"Dyrk1b-71717583","Gdi2-491"
"Apc-74881517","N4bp2-74363354"
"Nkd1-74586666","Tmeff1-77395095"
"Ifnar1-588","P2rx2-75551473"
"158303","Ptn-2507"
"Rgnef-74272892","Tmx4-74882217"
"Ptprk-74743303","Tbl3-77413694"
"Gabrg1-75551469","Pip5k1b-77887888"
"Ankrd34c-72472747","Pkp2-73997149"
"Napb-75651234","Tcerg1l-75041511"
"Kcnj15-2339","Sprn-73512367"
"Insrr-71670480","Mdk-1227"
"Cdk14-71670684","Terf2ip-112196711"
"Fhdc1-73925717","Grik3-75749418"
"Mmp14-74658084","Pou2f1-1563"
"Nrm-75042265","Sik3-74881867"
"Cstf2-2131","Hdc-71016663"
"Apbb1-2033","Dlx3-350"
"Cblb-74988451","S1pr5-112651200"
"Ccdc37-74581372","Mtap-79568030"
"Scd1-71836746","Sema4g-71587856"
"Matk-76135823","Syt4-2651"
"Gja1-79556642","Il17ra-73520990"
"Gpr123-71924056","Tmem29-75080656"
"C030046I01Rik-74881890","Sprn-73512367"
"Epha1-74640882","Gabra4-71924402"
"Hdc-71016663","Pdzd2-74988286"
"A130014H13Rik-75041574","Camk2g-189"
"Camk1d-73992927","Stxbp2-75774667"
"Caml-79568047","Nr5a1-734"
"Rnf152-75043151","Trps1-75043140"
"Cd47-357100","Gng12-73512194"
"Doc2g-74881341","Flot1-67752111"
"2010300C02Rik-70743898","Fat4-74363356"
"0610010F05Rik-74957923","Sprn-73512367"
"Bmp3-72472749","Tex261-74047919"
"Gabbr2-71247614","Uaca-74800883"
"Golga7b-76097699","S1pr5-112651200"
"Pde11a-75081007","Utp23-71924008"
"P2rx2-75551473","Srsf9-75043152"
"BC005537-321201","Chrm5-75826557"
"Ndufv3-12","Neurod6-698"
"Ccdc37-74581372","Pck2-71836804"
"Pax3-2464","Rftn1-71920515"
"Rer1-323586","Smpd1-67881552"
"Hbb-b2-77371773","Mylk-74819252"
"Hrh3-73636034","P2rx3-75888751"
"B2m-71924291","Dnahc9-72472774"
"Clip4-75774680","Ndufa10-74658173"
"Clcn2-72119656","Nmbr-77332086"
"Dok1-75042248","Rer1-323586"
"Armc2-74988750","Ttn-74047746"
"Ddit4l-71836878","St8sia6-73929596"
"Chd7-71836884","Itga5-74882636"
"Kcna1-73994714","Sssca1-79556714"
"Ankrd34c-72472747","Kctd16-73636009"
"Tspan32-72129242","Ttpal-74641323"
"Crhr1-297","St8sia6-73929596"
"Gbx2-77868786","Mapk13-2397"
"158303","Erf-2195"
"Prss39-74749944","Utp23-71924008"
"Lhx4-2377","Plcb1-75084969"
"Cldn11-77280580","Mmp14-74658084"
"LOC545854-73732153","Scd1-71836746"
"Sccpdh-73635772","Ybx2-75080250"
"Agap3-2089","Satb1-79488931"
"1500002O20Rik-1954","Fbln2-321208"
"Rarb-75038442","Tmem204-73769320"
"Ndrg2-79568051","Ptgds-79567709"
"Grm1-537","Mpzl1-77332711"
"LOC380720-73931422","Palm3-74958547"
"B3galt5-77280578","Dnahc9-72472774"
"Slc20a2-70231308","Svip-73931622"
"BC100451-73615805","Hbb-77340464"
"Med8-112196048","Pdzd2-74988286"
"Adam33-75147767","Dpysl5-73635770"
"E130012A19Rik-74363349","Ttpal-74641323"
"Magix-74581446","Utp23-71924008"
"Hapln1-77332706","Tmeff1-77395095"
"Mcl1-112647104","Pcdhb2-74743271"
"Efcab6-74819465","Lgi3-73520996"
"Emp1-77280421","Klf7-112202624"
"Gpr151-74724649","Tex261-74047919"
"Clcn2-72119656","Stub1-79912552"
"Gpr146-77371845","Rgs2-73635771"
"C030046I01Rik-74881890","Fndc3b-74988759"
"Kank4-76085741","Tspan32-72129242"
"Rer1-323586","Sssca1-79556714"
"Emp1-77280421","Gpr156-74641322"
"Med8-112196048","Otx2-112194935"
"1500002O20Rik-1954","Kcnc2-73512364"
"0610010F05Rik-74957923","Gnrh1-75080152"
"Aldh5a1-77925007","Tmem109-74988461"
"Bmp3-72472749","Vti1a-74641238"
"E130012A19Rik-74363349","Fkbp10-2220"
"Kcna1-73994714","Ngfrap1-1786"
"Cxcl12-79907936","Grid1-74724739"
"Kank4-76085741","St6galnac5-73787946"
"Nfix-77413698","Vps35-77869144"
"Grk5-77371851","S1pr5-112651200"
"Matk-76135823","Rgs2-73635771"
